episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,540.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-6.438132226467133,2.022197749465704,[-6.438132226467133 2.022197749465704],0.0,False,True,65.71734137977484,149,60.26571885716431,188.845,pause,0.47100000000000364,0
3,541.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-0.0034601613879203796,2.4785577543079853,[-0.0034601613879203796 2.4785577543079853],0.0,False,True,65.71734137977484,149,60.26571885716431,188.927,pause,0.38900000000001,0
3,542.0,-0.08342157290254672,-1.0909202308702075,-156.76900759792247,-6.470679044723511,2.0526325404644012,[-6.470679044723511 2.0526325404644012],0.0,False,True,65.7169798158797,149,60.26571885716431,189.004,pause,0.3120000000000118,0
3,543.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,2.142089232802391,1.7827585712075233,[2.142089232802391 1.7827585712075233],0.0,False,True,65.71734137977484,149,60.26571885716431,189.038,pause,0.2779999999999916,0
3,544.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-0.7797861658036709,2.4473988823592663,[-0.7797861658036709 2.4473988823592663],0.0,False,True,65.71734137977484,149,60.26571885716431,189.127,pause,0.18899999999999295,0
3,545.0,-0.08394544404829363,-1.0912084075955117,-156.7405727676924,-6.142554134130478,2.1776164565235376,[-6.142554134130478 2.1776164565235376],0.0,False,True,65.7179625992072,149,60.26571885716431,189.197,pause,0.11899999999999977,0
3,546.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-0.29623115435242653,1.8737863712012768,[-0.29623115435242653 1.8737863712012768],0.0,False,True,65.71734137977484,149,60.26571885716431,189.261,pause,0.05500000000000682,0
3,547.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,0.6843492574989796,1.8460349850356579,[0.6843492574989796 1.8460349850356579],0.0,False,True,65.71734137977484,149,60.26571885716431,189.324,pause,-0.008000000000009777,0
3,548.0,-0.08367782682932352,-1.0912339930681831,-156.72260320442388,-1.225772425532341,1.8975034058094025,[-1.225772425532341 1.8975034058094025],0.5,False,True,65.71756308090876,149,60.26571885716431,189.394,in_progress,0.0,0
3,549.0,-0.09143861285046129,-1.0958079945400734,-156.45712659289907,-6.504126638174057,2.108150450512767,[-6.504126638174057 2.108150450512767],0.5,False,True,65.7809229053979,149,60.26571885716431,189.457,in_progress,0.0,0
3,550.0,-0.11557077371568089,-1.1052475513709175,-156.73386112833577,1.2939155101776123,2.5162784941494465,[1.2939155101776123 2.5162784941494465],0.5,False,True,65.82374047911222,149,60.26571885716431,189.52,in_progress,0.0,0
3,551.0,-0.14980869420951204,-1.1191476725737697,-156.87709236855193,5.641491115093231,2.0788871571421623,[5.641491115093231 2.0788871571421623],0.5,False,True,65.88472253164471,149,60.26571885716431,189.59,in_progress,0.0,0
3,552.0,-0.1986001630726194,-1.1432496762391522,-156.20333403778002,8.091001510620117,1.9186527393758297,[8.091001510620117 1.9186527393758297],0.5,False,True,65.9736045216737,150,60.26571885716431,189.663,in_progress,0.0,0
3,553.0,-0.26473779014442267,-1.1828807157686752,-154.07668175531086,2.139899432659149,2.197181584313512,[2.139899432659149 2.197181584313512],0.5,False,True,66.16178879841411,150,60.26571885716431,189.719,in_progress,0.0,0
3,554.0,-0.32826762700216094,-1.221923581587466,-152.44889351852274,-23.799085021018982,1.7620403170585632,[-23.799085021018982 1.7620403170585632],0.5,False,True,66.27597970725299,151,60.26571885716431,189.789,in_progress,0.0,0
3,555.0,-0.415635433588907,-1.2695967536742525,-152.08336657459435,-16.356616616249084,2.046504385769367,[-16.356616616249084 2.046504385769367],0.5,False,True,66.49059724749254,151,60.26571885716431,189.851,in_progress,0.0,0
3,556.0,-0.5114263369598662,-1.302638015176649,-155.49624566341782,-30.0,2.6702104322612286,[-30.0 2.6702104322612286],0.5,False,True,66.64998926148552,152,60.26571885716431,189.926,in_progress,0.0,0
3,557.0,-0.6290835802971321,-1.3258871638798913,-161.56474390683294,-8.551473319530487,2.5067972503602505,[-8.551473319530487 2.5067972503602505],0.5,False,True,66.88716373148654,153,60.26571885716431,189.996,in_progress,0.0,0
3,558.0,-0.7648906136504392,-1.3431721134602856,-167.06059930605412,11.615028977394104,1.5085043907165527,[11.615028977394104 1.5085043907165527],1.0,False,True,67.14481500445189,153,60.26571885716431,190.058,in_progress,0.0,0
3,559.0,-0.9012140495524461,-1.366408944099641,-169.2816813955428,-29.549564123153687,1.5317679196596146,[-29.549564123153687 1.5317679196596146],1.0,False,True,67.34797160975843,154,60.26571885716431,190.123,in_progress,0.0,0
3,560.0,-1.009865621985206,-1.386443341089136,-169.51881932601626,-29.153818488121033,1.9548052586615086,[-29.153818488121033 1.9548052586615086],1.0,False,True,67.50899134664658,154,60.26571885716431,190.195,in_progress,0.0,0
3,561.0,-1.1394584018676885,-1.3949296132780666,-172.73155531136047,-23.88215661048889,1.3864515721797943,[-23.88215661048889 1.3864515721797943],1.0,False,True,67.69211392515993,155,60.26571885716431,190.258,in_progress,0.0,0
3,562.0,-1.2579974738678228,-1.3899282297683093,-177.0381585515143,-16.461898684501648,1.3537242710590363,[-16.461898684501648 1.3537242710590363],1.0,False,True,67.84414311877495,155,60.26571885716431,190.322,in_progress,0.0,0
3,563.0,-1.3586514395913747,-1.3753344109776053,178.70988016890342,0.6564862467348576,1.1970846503973007,[0.6564862467348576 1.1970846503973007],0.5,False,True,67.98929111637197,155,60.26571885716431,190.396,in_progress,0.0,0
3,564.0,-1.463248733420934,-1.3632087314301469,176.546023407041,-2.0514947175979614,1.4688487350940704,[-2.0514947175979614 1.4688487350940704],0.5,False,True,68.14126981819261,156,60.26571885716431,190.453,in_progress,0.0,0
3,565.0,-1.5471934022187313,-1.3527275702046504,175.3438438004861,-21.304280161857605,1.473782405257225,[-21.304280161857605 1.473782405257225],0.5,False,True,68.26397472090001,156,60.26571885716431,190.517,in_progress,0.0,0
3,566.0,-1.642067832657387,-1.3364650103006457,173.4959511445026,-9.887964427471161,0.5,[-9.887964427471161 0.5],0.5,False,True,68.38800192102894,156,60.26571885716431,190.593,in_progress,0.0,0
3,567.0,-1.7418357131671645,-1.2991506865340332,167.9315290148121,-19.967957139015198,0.5,[-19.967957139015198 0.5],0.5,False,True,68.556305283756,157,60.26571885716431,190.661,in_progress,0.0,0
3,568.0,-1.8220932659852074,-1.2578374735508202,162.32812280600587,-28.588392734527588,0.5575820505619049,[-28.588392734527588 0.5575820505619049],0.1,False,True,68.70330939156527,157,60.26571885716431,190.725,in_progress,0.0,0
3,569.0,-1.871691637615052,-1.2260316262793314,158.78944602943935,-23.30234706401825,1.630637265741825,[-23.30234706401825 1.630637265741825],0.1,False,True,68.83689274424023,157,60.26571885716431,190.794,in_progress,0.0,0
3,570.0,-1.9246354490000872,-1.1773898245170769,152.86105787601707,-9.572348892688751,2.479997519403696,[-9.572348892688751 2.479997519403696],0.1,False,True,68.95511395303765,157,60.26571885716431,190.843,in_progress,0.0,0
3,571.0,-1.971427925985086,-1.124986541235008,147.1161303189772,-3.661116063594818,1.7897713109850883,[-3.661116063594818 1.7897713109850883],0.5,False,True,69.06852885157411,158,60.26571885716431,190.917,in_progress,0.0,0
3,572.0,-2.0302428594904405,-1.052522810116427,140.68292424533306,1.3860037922859192,2.190157840028405,[1.3860037922859192 2.190157840028405],0.5,False,True,69.21734107907767,158,60.26571885716431,190.984,in_progress,0.0,0
3,573.0,-2.0922440488491754,-0.9695093000787041,135.3274291857267,-1.5080787241458893,2.557513687759638,[-1.5080787241458893 2.557513687759638],0.5,False,True,69.39143440137553,158,60.26571885716431,191.053,in_progress,0.0,0
3,574.0,-2.1560962575366873,-0.8699234769549071,129.76229575887393,11.600780189037323,1.3116317689418793,[11.600780189037323 1.3116317689418793],0.5,False,True,69.5710248101182,159,60.26571885716431,191.128,in_progress,0.0,0
3,575.0,-2.2300801095156313,-0.7558666442419745,125.67422429206233,4.485962390899658,0.5,[4.485962390899658 0.5],0.5,False,True,69.77789200310455,159,60.26571885716431,191.192,in_progress,0.0,0
3,576.0,-2.2854204335652852,-0.6753351045555788,125.07561999316394,24.876179695129395,1.0263492465019226,[24.876179695129395 1.0263492465019226],1.0,False,True,69.93941093143931,159,60.26571885716431,191.258,in_progress,0.0,0
3,577.0,-2.3447403641742355,-0.5979861568569368,126.01454987521267,-6.389896273612976,2.502909868955612,[-6.389896273612976 2.502909868955612],1.0,False,True,70.08965696731279,160,60.26571885716431,191.315,in_progress,0.0,0
3,578.0,-2.4056887603070387,-0.5255415790902468,127.28617711316474,1.1426454037427902,1.1608904600143433,[1.1426454037427902 1.1608904600143433],1.0,False,True,70.23805999253602,160,60.26571885716431,191.377,in_progress,0.0,0
3,579.0,-2.449353867581313,-0.45509066404719306,125.63614113923455,11.838346123695374,1.3724049180746078,[11.838346123695374 1.3724049180746078],1.0,False,True,70.36473411865246,160,60.26571885716431,191.453,in_progress,0.0,0
3,580.0,-2.5070511964853615,-0.3693080659859671,125.00229252190736,-30.0,0.5,[-30.0 0.5],1.0,False,True,70.51318245683237,160,60.26571885716431,191.523,in_progress,0.0,0
3,581.0,-2.5641411362021542,-0.2931871258371155,125.8367253788888,2.150394022464752,1.674873299896717,[2.150394022464752 1.674873299896717],1.0,False,True,70.6536968580582,161,60.26571885716431,191.579,in_progress,0.0,0
3,582.0,-2.608609915921572,-0.2256559205661341,125.088363569911,8.4959676861763,0.5,[8.4959676861763 0.5],1.0,False,True,70.7691400403908,161,60.26571885716431,191.656,in_progress,0.0,0
3,583.0,-2.6625304827876217,-0.1390832000931243,123.81418035610307,14.272093176841736,0.5,[14.272093176841736 0.5],0.5,False,True,70.90121872913545,161,60.26571885716431,191.717,in_progress,0.0,0
3,584.0,-2.7052992999647896,-0.08040282635221334,124.47034719774055,22.577878832817078,2.2642053458839655,[22.577878832817078 2.2642053458839655],0.5,False,True,70.98916142053807,161,60.26571885716431,191.79,in_progress,0.0,0
3,585.0,-2.750325479086467,-0.023967013636310944,125.64984932756005,17.599394917488098,2.914050579071045,[17.599394917488098 2.914050579071045],0.5,False,True,71.09215959759051,161,60.26571885716431,191.853,in_progress,0.0,0
3,586.0,-2.819455905947087,0.042841942115694934,129.323029223422,30.0,3.8806906938552856,[30.0 3.8806906938552856],0.5,False,True,71.23865673870485,162,60.26571885716431,191.93,in_progress,0.0,0
3,587.0,-2.918043516505596,0.11557966411203385,135.91756588843174,14.508976936340332,2.011866133660078,[14.508976936340332 2.011866133660078],0.5,False,True,71.39869659466498,162,60.26571885716431,191.989,in_progress,0.0,0
3,588.0,-3.0094763160654994,0.16771286038855523,141.88530364728302,0.9663932025432587,2.4360958971083164,[0.9663932025432587 2.4360958971083164],0.5,False,True,71.56886339415081,162,60.26571885716431,192.06,in_progress,0.0,0
3,589.0,-3.1251471459492786,0.23816637634719307,145.05235117338628,30.0,2.7477175518870354,[30.0 2.7477175518870354],0.1,False,True,71.76753899310575,163,60.26571885716431,192.123,in_progress,0.0,0
3,590.0,-3.2408185843107007,0.30832220653305614,147.02104873040446,15.877794027328491,1.2124125212430954,[15.877794027328491 1.2124125212430954],0.1,False,True,71.94705642107087,164,60.26571885716431,192.191,in_progress,0.0,0
3,591.0,-3.360629160675836,0.3621109816093063,151.1608287872185,-10.712622106075287,2.13336418941617,[-10.712622106075287 2.13336418941617],0.1,False,True,72.12274632132372,164,60.26571885716431,192.257,in_progress,0.0,0
3,592.0,-3.484378479265465,0.4190352762221963,153.04390714993548,14.791860580444336,1.6435537934303284,[14.791860580444336 1.6435537934303284],0.1,False,True,72.31166987705589,165,60.26571885716431,192.326,in_progress,0.0,0
3,593.0,-3.605342554250314,0.471209189500745,154.72424840825295,0.5168524570763111,0.8321326225996017,[0.5168524570763111 0.8321326225996017],0.1,False,True,72.45244983458657,165,60.26571885716431,192.382,in_progress,0.0,0
3,594.0,-3.69391175739981,0.49554309892923465,158.19713040227683,30.0,0.564647987484932,[30.0 0.564647987484932],0.1,False,True,72.57273510077584,165,60.26571885716431,192.462,in_progress,0.0,0
3,595.0,-3.8189998633318383,0.5194240555732752,163.63669759865826,30.0,0.5,[30.0 0.5],0.1,False,True,72.76160930740126,166,60.26571885716431,192.525,in_progress,0.0,0
3,596.0,-3.900898606521251,0.5296987973636832,166.85313470778826,30.0,0.5,[30.0 0.5],0.1,False,True,72.80779172864045,166,60.26571885716431,192.593,in_progress,0.0,0
3,597.0,-3.9575343925368793,0.5314929305747114,169.4326663119805,25.883781909942627,1.5775200724601746,[25.883781909942627 1.5775200724601746],0.1,False,True,72.90093619892166,166,60.26571885716431,192.656,in_progress,0.0,0
3,598.0,-4.023574266077758,0.5223103882552591,174.25722806866852,29.39282476902008,1.9720950350165367,[29.39282476902008 1.9720950350165367],0.1,False,True,73.01151154732061,167,60.26571885716431,192.719,in_progress,0.0,0
3,599.0,-4.0852203667356575,0.4988744582131544,-178.9388412281081,30.0,0.6052557677030563,[30.0 0.6052557677030563],0.1,False,True,73.0578995489581,167,60.26571885716431,192.785,in_progress,0.0,0
3,600.0,-4.153813057513659,0.45919998361589554,-169.36583121709813,3.3675704151391983,0.5,[3.3675704151391983 0.5],0.1,False,True,73.12153855454268,167,60.26571885716431,192.864,in_progress,0.0,0
3,601.0,-4.210276525753015,0.4190616471580695,-160.32332210953564,17.26949393749237,4.0,[17.26949393749237 4.0],0.1,False,True,73.22811084548624,168,60.26571885716431,192.913,in_progress,0.0,0
3,602.0,-4.253093280945506,0.38492608111045806,-156.12112855323957,18.67243230342865,1.846205659210682,[18.67243230342865 1.846205659210682],0.1,False,True,73.31034733517102,168,60.26571885716431,192.988,in_progress,0.0,0
3,603.0,-4.302272305553039,0.3187090931336629,-147.0787184951,13.730463087558746,2.2900171941146255,[13.730463087558746 2.2900171941146255],0.1,False,True,73.34474950423973,168,60.26571885716431,193.063,in_progress,0.0,0
3,604.0,-4.3514334373287,0.23321954696948372,-137.1534461718358,-17.617403268814087,0.5,[-17.617403268814087 0.5],0.1,False,True,73.44724335121242,168,60.26571885716431,193.125,in_progress,0.0,0
3,605.0,-4.3982486227723,0.14815819279365722,-128.4010956634814,-6.674514412879944,1.280500277876854,[-6.674514412879944 1.280500277876854],0.5,False,True,73.56979994388513,169,60.26571885716431,193.186,in_progress,0.0,0
3,606.0,-4.4402993637759245,0.09520414035940594,-126.6135887721132,-2.6510699093341827,1.112245425581932,[-2.6510699093341827 1.112245425581932],0.5,False,True,73.62662089492856,169,60.26571885716431,193.251,in_progress,0.0,0
3,607.0,-4.4893963990525245,0.033434677596076934,-126.68577770854571,-0.3320584259927273,1.8495450057089329,[-0.3320584259927273 1.8495450057089329],0.5,False,True,73.72266063113088,169,60.26571885716431,193.329,in_progress,0.0,0
3,608.0,-4.54980154135006,-0.049546117572509485,-126.48225519535644,-6.432213932275772,1.9283313862979412,[-6.432213932275772 1.9283313862979412],0.5,False,True,73.87629670363818,170,60.26571885716431,193.377,in_progress,0.0,0
3,609.0,-4.587395684524982,-0.09805254816452061,-126.82166143844589,-6.868287920951843,2.1665601991117,[-6.868287920951843 2.1665601991117],0.5,False,True,73.93007424545756,170,60.26571885716431,193.458,in_progress,0.0,0
3,610.0,-4.677307119867722,-0.20634401443934847,-128.31371650594323,-4.691002517938614,1.9680068343877792,[-4.691002517938614 1.9680068343877792],0.5,False,True,74.15597369034079,171,60.26571885716431,193.526,in_progress,0.0,0
3,611.0,-4.758545640891066,-0.30193610607808963,-129.22476057592576,6.538098156452179,1.2882410883903503,[6.538098156452179 1.2882410883903503],1.0,False,True,74.33219411385913,172,60.26571885716431,193.589,in_progress,0.0,0
3,612.0,-4.82873305981262,-0.3857447699062038,-129.48228259064453,26.84702754020691,0.5,[26.84702754020691 0.5],1.0,False,True,74.48813020399437,172,60.26571885716431,193.655,in_progress,0.0,0
3,613.0,-4.88176421946421,-0.46933506141544074,-126.92523846476891,-14.758674502372742,0.9723697900772095,[-14.758674502372742 0.9723697900772095],1.0,False,True,74.6506139872098,173,60.26571885716431,193.728,in_progress,0.0,0
3,614.0,-4.931073806343444,-0.5522142362144946,-124.71913535615825,-9.137694239616394,0.5,[-9.137694239616394 0.5],1.0,False,True,74.7875054016678,173,60.26571885716431,193.786,in_progress,0.0,0
3,615.0,-4.971801280683522,-0.5984403765359206,-126.22155626248914,-17.436863780021667,1.1034947037696838,[-17.436863780021667 1.1034947037696838],1.0,False,True,74.8887201489822,174,60.26571885716431,193.856,in_progress,0.0,0
3,616.0,-5.0264822466488415,-0.6446299400181454,-129.98206053961547,-11.500298380851746,0.7164847403764725,[-11.500298380851746 0.7164847403764725],1.0,False,True,75.00259883598982,174,60.26571885716431,193.914,in_progress,0.0,0
3,617.0,-5.085105337806771,-0.6792891125545246,-135.13484611168826,-7.05555260181427,1.1349778175354004,[-7.05555260181427 1.1349778175354004],0.5,False,True,75.06810600278251,174,60.26571885716431,193.99,in_progress,0.0,0
