episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,123.0,-6.254451292806223,-1.5643360461341773,118.03169121461902,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099588165867083,27,59.99785047027138,280.484,pause,1.0699999999999932,0
4,124.0,-6.25452163550788,-1.5643716894760449,118.05223686380931,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.09959077003808,27,59.99785047027138,280.56,pause,0.9939999999999714,0
4,125.0,-6.2546526984601645,-1.5641945922375966,118.03627018505,-30.0,1.040054440498352,[-30.0 1.040054440498352],0.0,False,True,11.09995395294478,27,59.99785047027138,280.619,pause,0.9349999999999454,0
4,126.0,-6.254596150133199,-1.5644825631624193,118.07790505422375,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099485935313885,27,59.99785047027138,280.694,pause,0.8599999999999568,0
4,127.0,-6.254711838508713,-1.564552558163363,118.12288802913368,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.0994734801727,27,59.99785047027138,280.75,pause,0.8039999999999736,0
4,128.0,-6.254517224715934,-1.5645566725572944,118.06652693520377,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099315108750773,27,59.99785047027138,280.824,pause,0.7299999999999613,0
4,129.0,-6.25466619204082,-1.564504292984243,118.08815988671117,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.09950877829986,27,59.99785047027138,280.888,pause,0.6659999999999968,0
4,130.0,-6.254559968332624,-1.564652663497144,118.07563802687734,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099207308531032,27,59.99785047027138,280.954,pause,0.5999999999999659,0
4,131.0,-6.254620225039966,-1.5645556638776017,118.08241783298438,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099397207564756,27,59.99785047027138,281.025,pause,0.5289999999999964,0
4,132.0,-6.254763746535997,-1.5644978904052118,118.10725749667175,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.09959455218004,27,59.99785047027138,281.081,pause,0.47299999999995634,0
4,133.0,-6.254641515456797,-1.5644844741347126,118.0773080945165,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.09951862899504,27,59.99785047027138,281.15,pause,0.40399999999999636,0
4,134.0,-6.254387881661843,-1.5651740166375168,118.13867781578257,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098305433196595,27,59.99785047027138,281.218,pause,0.3359999999999559,0
4,135.0,-6.25451664210922,-1.5648640105938139,118.10192375830228,-30.0,1.0689880847930908,[-30.0 1.0689880847930908],0.0,False,True,11.09886239401103,27,59.99785047027138,281.287,pause,0.2669999999999959,0
4,136.0,-6.254600886356169,-1.5649753234122001,118.12560585162062,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098764528100016,27,59.99785047027138,281.359,pause,0.19499999999999318,0
4,137.0,-6.2545899398462215,-1.5648135404868235,118.10975915813273,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098994029953541,27,59.99785047027138,281.419,pause,0.1349999999999909,0
4,138.0,-6.254576963298514,-1.5648027016854498,118.10046676130688,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.09899982337268,27,59.99785047027138,281.487,pause,0.06699999999995043,0
4,139.0,-6.254656199679995,-1.5647655420669722,118.11310318236997,-30.0,1.0191041827201843,[-30.0 1.0191041827201843],0.0,False,True,11.09911652041732,27,59.99785047027138,281.556,pause,-0.0020000000000095497,0
4,140.0,-6.254388020711431,-1.5651741160200403,118.1387059333967,-30.0,1.0,[-30.0 1.0],0.5,False,True,11.098305395780628,27,59.99785047027138,281.622,in_progress,0.0,0
4,141.0,-6.2544234285013145,-1.5583293598600534,117.51058519859141,-30.0,1.0,[-30.0 1.0],0.5,False,True,11.10840540812063,27,59.99785047027138,281.688,in_progress,0.0,0
4,142.0,-6.2525012987971875,-1.532215621203695,114.17294545570202,-30.0,1.0,[-30.0 1.0],0.5,False,True,11.145328316010598,27,59.99785047027138,281.761,in_progress,0.0,0
4,143.0,-6.245604232096053,-1.4882653958977368,108.41417841924394,-30.0,1.3909337520599365,[-30.0 1.3909337520599365],0.5,False,True,11.16290255891115,27,59.99785047027138,281.831,in_progress,0.0,0
4,144.0,-6.232497524633043,-1.4294006933338816,101.27716920537965,-30.0,1.429416298866272,[-30.0 1.429416298866272],0.5,False,True,11.23760763642874,27,59.99785047027138,281.879,in_progress,0.0,0
4,145.0,-6.2180215800898635,-1.3852620543229202,95.80195539602417,-30.0,1.4055840373039246,[-30.0 1.4055840373039246],0.5,False,True,11.300061365458012,27,59.99785047027138,281.969,in_progress,0.0,0
4,146.0,-6.1729735114189355,-1.294575709109589,84.1329682383326,-22.73593246936798,1.3881706595420837,[-22.73593246936798 1.3881706595420837],1.0,False,True,11.420463983944114,28,59.99785047027138,282.005,in_progress,0.0,0
4,147.0,-6.144827258118996,-1.2507391142132356,78.62220694566712,-3.9786654710769653,1.0,[-3.9786654710769653 1.0],1.0,False,True,11.475371314387665,28,59.99785047027138,282.089,in_progress,0.0,0
4,148.0,-6.102095990782441,-1.164952666424783,72.77642721996669,-19.092208743095398,1.0,[-19.092208743095398 1.0],1.0,False,True,11.602888834000124,28,59.99785047027138,282.161,in_progress,0.0,0
4,149.0,-6.066821310233218,-1.0902264320159802,70.2436422153691,30.0,2.254792630672455,[30.0 2.254792630672455],0.5,False,True,11.717361368049069,28,59.99785047027138,282.231,in_progress,0.0,0
4,150.0,-6.0349073358842915,-1.0211790565570555,68.7837115302355,30.0,2.1040179431438446,[30.0 2.1040179431438446],0.5,False,True,11.823302277765826,29,59.99785047027138,282.293,in_progress,0.0,0
4,151.0,-6.018533546206427,-0.9408002911432095,71.90637538548883,30.0,1.0,[30.0 1.0],0.5,False,True,11.95175569772896,29,59.99785047027138,282.363,in_progress,0.0,0
4,152.0,-6.017417285399902,-0.8525476412973247,77.71637945304218,30.0,1.0,[30.0 1.0],0.5,False,True,12.1233789365368,29,59.99785047027138,282.429,in_progress,0.0,0
4,153.0,-6.02075115431479,-0.7784047523398078,81.97800573872958,30.0,2.1600446552038193,[30.0 2.1600446552038193],0.5,False,True,12.247068612552042,29,59.99785047027138,282.502,in_progress,0.0,0
4,154.0,-6.038752467629027,-0.6867924235852939,88.67379101992206,30.0,1.791412815451622,[30.0 1.791412815451622],0.5,False,True,12.401250724086427,30,59.99785047027138,282.538,in_progress,0.0,0
4,155.0,-6.059705353852218,-0.6310897968313418,93.86189130413011,18.63195776939392,1.7840178161859512,[18.63195776939392 1.7840178161859512],0.5,False,True,12.495969774081502,30,59.99785047027138,282.632,in_progress,0.0,0
4,156.0,-6.120674502799239,-0.5170378292589164,104.84095472927142,-30.0,1.4320340156555176,[-30.0 1.4320340156555176],0.5,False,True,12.687383566926503,30,59.99785047027138,282.692,in_progress,0.0,0
4,157.0,-6.170297250061253,-0.4341838446371226,110.72208051841221,-13.104530274868011,1.0,[-13.104530274868011 1.0],1.0,False,True,12.832091683055879,31,59.99785047027138,282.768,in_progress,0.0,0
4,158.0,-6.210723930867028,-0.32871325912635396,110.74891918018488,3.2189717888832092,1.3200000524520874,[3.2189717888832092 1.3200000524520874],1.0,False,True,13.009750477927762,31,59.99785047027138,282.815,in_progress,0.0,0
4,159.0,-6.232376641605282,-0.2678763856307411,110.4276654679861,-0.6374631822109222,1.504420816898346,[-0.6374631822109222 1.504420816898346],1.0,False,True,13.115895611469613,32,59.99785047027138,282.891,in_progress,0.0,0
4,160.0,-6.277689939765776,-0.17164025111889097,112.31721306378938,-16.006434559822083,1.0421448945999146,[-16.006434559822083 1.0421448945999146],1.0,False,True,13.290235107164982,32,59.99785047027138,282.955,in_progress,0.0,0
4,161.0,-6.31357192591373,-0.09099865905929919,112.84102110422891,-9.912081062793732,1.0,[-9.912081062793732 1.0],1.0,False,True,13.436580476485885,33,59.99785047027138,283.021,in_progress,0.0,0
4,162.0,-6.339990703325487,-0.007880290028159126,111.10159802907346,5.623884201049805,1.4409267902374268,[5.623884201049805 1.4409267902374268],1.0,False,True,13.585300471385361,33,59.99785047027138,283.091,in_progress,0.0,0
4,163.0,-6.371656272575327,0.0762403485270611,110.91796233435524,-9.071359634399414,1.0,[-9.071359634399414 1.0],1.0,False,True,13.737343723138856,34,59.99785047027138,283.152,in_progress,0.0,0
4,164.0,-6.397673739422549,0.14526138664235766,110.88745060475318,3.507198393344879,1.921895682811737,[3.507198393344879 1.921895682811737],1.0,False,True,13.857458560155415,35,59.99785047027138,283.217,in_progress,0.0,0
4,165.0,-6.434424582034099,0.23930909174858833,111.08885911677574,-7.687872648239136,2.0365284271538258,[-7.687872648239136 2.0365284271538258],1.0,False,True,14.01603101966679,36,59.99785047027138,283.282,in_progress,0.0,0
4,166.0,-6.466641506115613,0.31772592198559946,111.45081944506194,30.0,1.813395008444786,[30.0 1.813395008444786],1.0,False,True,14.137158042134715,36,59.99785047027138,283.346,in_progress,0.0,0
4,167.0,-6.507105424445983,0.4135352105353879,111.79440078623715,30.0,1.0,[30.0 1.0],0.5,False,True,14.29482531961038,37,59.99785047027138,283.419,in_progress,0.0,0
4,168.0,-6.562958392398656,0.5044958414103108,115.68195304876976,30.0,2.08809794485569,[30.0 2.08809794485569],0.5,False,True,14.436443226763519,38,59.99785047027138,283.486,in_progress,0.0,0
4,169.0,-6.622751520475967,0.5786593320417672,120.40245625336362,30.0,1.30679190158844,[30.0 1.30679190158844],0.5,False,True,14.545220733820893,38,59.99785047027138,283.555,in_progress,0.0,0
4,170.0,-6.693363662733217,0.6450924847969239,126.2805239321881,-30.0,1.0,[-30.0 1.0],0.5,False,True,14.700381341295154,39,59.99785047027138,283.618,in_progress,0.0,0
4,171.0,-6.762853805571676,0.7078804434416728,130.34913757355915,-14.614154398441315,1.2711212635040283,[-14.614154398441315 1.2711212635040283],0.1,False,True,14.81669336502946,39,59.99785047027138,283.69,in_progress,0.0,0
4,172.0,-6.821040447034297,0.7787006066298483,129.97298641906164,3.2659873366355896,1.9831713736057281,[3.2659873366355896 1.9831713736057281],0.1,False,True,14.95080317902538,40,59.99785047027138,283.752,in_progress,0.0,0
4,173.0,-6.8800673127744805,0.8479403079090965,130.23303294400284,-0.5103461444377899,1.7530461549758911,[-0.5103461444377899 1.7530461549758911],0.1,False,True,15.07225493651632,40,59.99785047027138,283.817,in_progress,0.0,0
4,174.0,-6.948406878620997,0.9254408313292959,130.61369707727278,24.60396409034729,1.7982499301433563,[24.60396409034729 1.7982499301433563],0.1,False,True,15.224319143620807,41,59.99785047027138,283.89,in_progress,0.0,0
4,175.0,-7.036177274247965,1.0104785727775558,133.00098195907123,-26.96722447872162,1.455259919166565,[-26.96722447872162 1.455259919166565],0.1,False,False,15.438504230801822,41,59.99785047027138,283.959,in_progress,0.0,0
4,176.0,-7.124234589949861,1.088566048956982,135.37593499543175,30.0,1.2571330666542053,[30.0 1.2571330666542053],0.001,False,False,15.624282672028892,42,59.99785047027138,284.02,in_progress,0.0,0
4,177.0,-7.194948276646323,1.1605539688647046,135.02871648020223,-30.0,1.93398317694664,[-30.0 1.93398317694664],0.001,False,False,15.779474414528014,42,59.99785047027138,284.093,in_progress,0.0,0
4,178.0,-7.272679872949527,1.2521585993486914,132.69968769361412,-30.0,2.1741959750652313,[-30.0 2.1741959750652313],0.001,False,False,16.08042545487618,42,59.99785047027138,284.157,in_progress,0.0,0
4,179.0,-7.330404544358639,1.3481028881310262,127.95688259547762,-30.0,2.648966610431671,[-30.0 2.648966610431671],0.001,False,False,16.244569251296948,43,59.99785047027138,284.231,in_progress,0.0,0
4,180.0,-7.385873952977349,1.4784309928039214,120.54894041830987,-12.660326957702637,1.182860791683197,[-12.660326957702637 1.182860791683197],0.001,False,False,16.646782244877564,43,59.99785047027138,284.28,off_track,2.0,0
4,181.0,-7.643854555488741,1.1025600043763784,150.75028722810688,-30.0,1.0,[-30.0 1.0],0.0,False,False,16.554249952753953,43,59.99785047027138,284.355,pause,1.9249999999999545,0
4,182.0,-7.643820802975028,1.102527023756224,150.750314880363,-12.889242768287659,1.5894814729690552,[-12.889242768287659 1.5894814729690552],0.0,False,True,16.554171398169732,43,59.99785047027138,284.421,pause,1.8589999999999804,0
4,183.0,-7.644333222746902,1.1026621337236298,150.776975131211,-17.607421875,1.5121329724788666,[-17.607421875 1.5121329724788666],0.0,False,True,16.55496055645928,43,59.99785047027138,284.497,pause,1.7829999999999586,0
4,184.0,-7.643820802975028,1.102527023756224,150.750314880363,-17.36046016216278,1.5136899054050446,[-17.36046016216278 1.5136899054050446],0.0,False,True,16.554171398169732,43,59.99785047027138,284.549,pause,1.7309999999999945,0
4,185.0,-7.644373417365894,1.1028760159601823,150.72408100704604,-18.10881793498993,1.873855009675026,[-18.10881793498993 1.873855009675026],0.0,False,True,16.555246783904938,43,59.99785047027138,284.625,pause,1.6549999999999727,0
4,186.0,-7.64456316415779,1.1025548321855874,150.8203076299579,-18.993828892707825,1.5094730257987976,[-18.993828892707825 1.5094730257987976],0.0,False,True,16.555129368419234,43,59.99785047027138,284.685,pause,1.5949999999999704,0
4,187.0,-7.644215951376017,1.1027654357877388,150.7302536411778,-16.96797788143158,1.5126841366291046,[-16.96797788143158 1.5126841366291046],0.0,False,True,16.554928067221816,43,59.99785047027138,284.763,pause,1.516999999999996,0
4,188.0,-7.644243901950398,1.102766613863174,150.73166748596896,-18.007614612579346,1.5113224983215332,[-18.007614612579346 1.5113224983215332],0.0,False,True,16.554964280302393,43,59.99785047027138,284.823,pause,1.4569999999999936,0
4,189.0,-7.64426609812527,1.1028117939554862,150.73254638244669,-16.905380487442017,1.5126767754554749,[-16.905380487442017 1.5126767754554749],0.0,False,True,16.55504186205303,43,59.99785047027138,284.894,pause,1.3859999999999673,0
4,190.0,-7.644287189343314,1.1027960615159815,150.7417230030995,-17.377856969833374,1.5138150453567505,[-17.377856969833374 1.5138150453567505],0.0,False,True,16.555050846255035,43,59.99785047027138,284.966,pause,1.3139999999999645,0
4,191.0,-7.64430807276378,1.1027723865016976,150.75274568099647,-16.841944456100464,1.513213872909546,[-16.841944456100464 1.513213872909546],0.0,False,True,16.555050806217793,43,59.99785047027138,285.032,pause,1.2479999999999905,0
4,192.0,-7.643820802975028,1.102527023756224,150.750314880363,-16.87185823917389,1.5132369697093964,[-16.87185823917389 1.5132369697093964],0.0,False,True,16.554171398169732,43,59.99785047027138,285.083,pause,1.1969999999999459,0
4,193.0,-7.643820802975028,1.102527023756224,150.750314880363,-17.890589833259583,1.870888203382492,[-17.890589833259583 1.870888203382492],0.0,False,True,16.554171398169732,43,59.99785047027138,285.16,pause,1.1199999999999477,0
4,194.0,-7.644154511875424,1.102871967996083,150.69018051068423,-18.218042850494385,1.5090477168560028,[-18.218042850494385 1.5090477168560028],0.0,False,True,16.55496888206671,43,59.99785047027138,285.226,pause,1.0539999999999736,0
4,195.0,-7.6441642067849775,1.1028615496172152,150.69667936622247,-16.874842643737793,1.513445109128952,[-16.874842643737793 1.513445109128952],0.0,False,True,16.55496949523586,43,59.99785047027138,285.291,pause,0.9889999999999759,0
4,196.0,-7.643820802975028,1.102527023756224,150.750314880363,-17.36735165119171,1.5137645602226257,[-17.36735165119171 1.5137645602226257],0.0,False,True,16.554171398169732,43,59.99785047027138,285.362,pause,0.9179999999999495,0
4,197.0,-7.643820802975028,1.102527023756224,150.750314880363,-16.94566011428833,1.5123103857040405,[-16.94566011428833 1.5123103857040405],0.0,False,True,16.554171398169732,43,59.99785047027138,285.435,pause,0.8449999999999704,0
4,198.0,-7.643820802975028,1.102527023756224,150.750314880363,-16.902902126312256,1.512618511915207,[-16.902902126312256 1.512618511915207],0.0,False,True,16.554171398169732,43,59.99785047027138,285.491,pause,0.7889999999999873,0
4,199.0,-7.643820802975028,1.102527023756224,150.750314880363,-18.41196119785309,1.8789347633719444,[-18.41196119785309 1.8789347633719444],0.0,False,True,16.554171398169732,43,59.99785047027138,285.55,pause,0.7299999999999613,0
4,200.0,-7.644061206770558,1.102741575052493,150.7081913004735,-17.49772310256958,1.5132600665092468,[-17.49772310256958 1.5132600665092468],0.0,False,True,16.554708445243307,43,59.99785047027138,285.623,pause,0.6569999999999823,0
4,201.0,-7.643820802975028,1.102527023756224,150.750314880363,-17.684165239334106,1.5117047131061554,[-17.684165239334106 1.5117047131061554],0.0,False,True,16.554171398169732,43,59.99785047027138,285.695,pause,0.5849999999999795,0
4,202.0,-7.644015774054196,1.102653000594202,150.71950363634144,-17.361965775489807,1.5134271085262299,[-17.361965775489807 1.5134271085262299],0.0,False,True,16.55455395277971,43,59.99785047027138,285.759,pause,0.5209999999999582,0
4,203.0,-7.644040852794083,1.1027013182570842,150.7099442965164,-17.112573981285095,1.5127285718917847,[-17.112573981285095 1.5127285718917847],0.0,False,True,16.554638597470877,43,59.99785047027138,285.83,pause,0.44999999999998863,0
4,204.0,-7.6440591071454715,1.1027404161327554,150.70498264419433,-17.459987998008728,1.5127661526203156,[-17.459987998008728 1.5127661526203156],0.0,False,True,16.554704543726324,43,59.99785047027138,285.886,pause,0.3939999999999486,0
4,205.0,-7.644005257763871,1.1030036699482744,150.63876539168118,-16.951459050178528,1.5125632286071777,[-16.951459050178528 1.5125632286071777],0.0,False,True,16.554927782630518,43,59.99785047027138,285.961,pause,0.31899999999996,0
4,206.0,-7.643955045780012,1.1029814298672245,150.6424063536506,-17.454711198806763,1.5127331614494324,[-17.454711198806763 1.5127331614494324],0.0,False,True,16.554840520769133,43,59.99785047027138,286.032,pause,0.24799999999999045,0
4,207.0,-7.644050196141409,1.1030889785231572,150.6310827996572,-16.874899864196777,1.5134119987487793,[-16.874899864196777 1.5134119987487793],0.0,False,True,16.555078053693332,43,59.99785047027138,286.081,pause,0.19899999999995543,0
4,208.0,-7.644360384327982,1.1028774561516534,150.71977854551196,-18.299224376678467,1.8818446695804596,[-18.299224376678467 1.8818446695804596],0.0,False,True,16.55523209359506,43,59.99785047027138,286.164,pause,0.11599999999998545,0
