episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
376,205.0,-8.293207138457255,1.8070874750015187,90.80589836028622,-6.172750998924869,3.2628759553029916,[-6.172750998924869 3.2628759553029916],7.134690407528121,False,True,38.26311713137724,47,59.99785047027138,2787.767,in_progress,0.0,0
376,206.0,-8.287846632268597,1.8693186983704615,89.0912998890271,19.77618443603766,0.5,[19.77618443603766 0.5],1.0261613418799924,False,True,38.36027340158742,47,59.99785047027138,2787.838,in_progress,0.0,0
376,207.0,-8.290427038221745,1.9374686857116699,89.05540257488306,17.20149834000349,1.2839434410623403,[17.20149834000349 1.2839434410623403],2.358955127428625,False,True,38.485858683114316,47,59.99785047027138,2787.905,in_progress,0.0,0
376,208.0,-8.305646680365783,2.002982499855952,92.70123954333529,30.0,2.6468118675291494,[30.0 2.6468118675291494],4.679705566075916,False,True,38.59746493186299,47,59.99785047027138,2787.976,in_progress,0.0,0
376,209.0,-8.333950273221902,2.074351400245316,98.39867662410792,1.3755055713103914,1.8858063866068009,[1.3755055713103914 1.8858063866068009],4.23675162316224,False,True,38.721660808069444,47,59.99785047027138,2788.041,in_progress,0.0,0
376,210.0,-8.367705092433779,2.152436741207001,103.74084344853821,3.566321401223462,2.482628047765269,[3.566321401223462 2.482628047765269],5.515436941539792,False,True,38.85816643059539,48,59.99785047027138,2788.109,in_progress,0.0,0
376,211.0,-8.392459252800716,2.241701032737786,104.37407692523954,-18.44488027996354,0.5,[-18.44488027996354 0.5],1.031165266358698,False,True,39.01143044472624,48,59.99785047027138,2788.181,in_progress,0.0,0
376,212.0,-8.411627975068372,2.3471524025328065,102.90592753465526,-30.0,3.0669534759381056,[-30.0 3.0669534759381056],5.428462304814545,False,True,39.18736519406677,48,59.99785047027138,2788.245,in_progress,0.0,0
376,213.0,-8.422323333551788,2.4398676888692865,100.54147745872648,-7.147398113349141,0.5,[-7.147398113349141 0.5],1.292713233412993,False,True,39.34199361740458,49,59.99785047027138,2788.304,in_progress,0.0,0
376,214.0,-8.421719926607716,2.5386613554863264,96.12408744918967,-30.0,1.8746729367417478,[-30.0 1.8746729367417478],3.39807901411372,False,True,39.50664741291686,49,59.99785047027138,2788.379,in_progress,0.0,0
376,215.0,-8.412498146206564,2.6495643211371602,91.40876878056632,-5.0005370955223825,2.7612569927146313,[-5.0005370955223825 2.7612569927146313],6.164028737823458,False,True,39.686622179312245,49,59.99785047027138,2788.439,in_progress,0.0,0
376,216.0,-8.39284026628557,2.76990371846911,86.77797628413416,-30.0,2.918644727585524,[-30.0 2.918644727585524],5.213706740860175,False,True,39.889684757993685,50,59.99785047027138,2788.511,in_progress,0.0,0
376,217.0,-8.360685655105506,2.893440819009475,81.28594037266062,22.890042858182653,0.5,[22.890042858182653 0.5],1.0415280624144767,False,True,40.09863653248033,50,59.99785047027138,2788.563,in_progress,0.0,0
376,218.0,-8.324790753222373,2.9917562470396466,75.24807765436677,25.770768576332706,0.5012346105339205,[25.770768576332706 0.5012346105339205],1.0452910473986903,False,True,40.272371110637415,50,59.99785047027138,2788.64,in_progress,0.0,0
376,219.0,-8.282789952660194,3.120594192865444,69.98749793506478,-30.0,1.8810673275820977,[-30.0 1.8810673275820977],3.445184264809614,False,True,40.49788547303792,51,59.99785047027138,2788.708,in_progress,0.0,0
376,220.0,-8.239636645090709,3.236496477641788,67.79143090486059,6.638256993579745,0.5,[6.638256993579745 0.5],1.3095095284914806,False,True,40.7065435609079,51,59.99785047027138,2788.772,in_progress,0.0,0
376,221.0,-8.197891531138742,3.3297641676615903,65.91583388828818,-30.0,2.502806479979445,[-30.0 2.502806479979445],4.543750593440775,False,True,40.87685364139436,52,59.99785047027138,2788.839,in_progress,0.0,0
376,222.0,-8.153358728639342,3.4274745839987197,65.45899874179955,0.5411348559317553,3.602673047760817,[0.5411348559317553 3.602673047760817],8.09399201329972,False,True,41.0558142140685,52,59.99785047027138,2788.911,in_progress,0.0,0
376,223.0,-8.097492189763548,3.5416019897843345,65.06940511651632,-13.42448761249484,2.47529704050545,[-13.42448761249484 2.47529704050545],5.64313691484629,False,True,41.26936643842023,52,59.99785047027138,2788.974,in_progress,0.0,0
376,224.0,-8.040305105434658,3.6580062962904147,64.40446987136013,-30.0,2.7052164813624784,[-30.0 2.7052164813624784],4.928671380977348,False,True,41.48363899441282,53,59.99785047027138,2789.046,in_progress,0.0,0
376,225.0,-7.965330424541205,3.7810673612573176,61.20763279986498,-30.0,0.5,[-30.0 0.5],1.057669035977034,False,True,41.71561929026382,53,59.99785047027138,2789.108,in_progress,0.0,0
376,226.0,-7.879301534253385,3.886660109882186,55.23295732079399,-30.0,2.7212512954674972,[-30.0 2.7212512954674972],4.981165349160544,False,True,41.94202810446286,54,59.99785047027138,2789.175,in_progress,0.0,0
376,227.0,-7.790864388371097,3.984753518808938,51.543628561857396,-21.804937267041648,0.616576692920593,[-21.804937267041648 0.616576692920593],1.2685647108106104,False,True,42.162101550509604,54,59.99785047027138,2789.246,in_progress,0.0,0
376,228.0,-7.6871142425607415,4.07183152676334,45.60226148082346,-30.0,4.0,[-30.0 4.0],7.272160821687088,False,True,42.37646804727091,54,59.99785047027138,2789.312,in_progress,0.0,0
376,229.0,-7.578311056525736,4.148270234387444,40.45363540664952,-30.0,0.5,[-30.0 0.5],1.0667382533684142,False,True,42.597789859449264,55,59.99785047027138,2789.377,in_progress,0.0,0
376,230.0,-7.466851006751981,4.202513310843222,32.72828996793111,7.673210035034344,1.9918534450801828,[7.673210035034344 1.9918534450801828],4.658296511086505,False,True,42.79439343157908,55,59.99785047027138,2789.433,in_progress,0.0,0
376,231.0,-7.368727088404895,4.244801836577224,27.892476394952695,13.858782802382308,0.9725287885153616,[13.858782802382308 0.9725287885153616],2.3922858138556258,False,True,42.97151361725924,56,59.99785047027138,2789.514,in_progress,0.0,0
376,232.0,-7.263837644877183,4.305913180331926,27.577804146244837,-30.0,3.6496690626124657,[-30.0 3.6496690626124657],6.706912558861345,False,True,43.17381635141891,56,59.99785047027138,2789.579,in_progress,0.0,0
376,233.0,-7.166415743911952,4.359618009567492,27.82294801833338,1.356059635377573,2.5504778505926744,[1.356059635377573 2.5504778505926744],5.936675983419234,False,True,43.35418625279392,56,59.99785047027138,2789.637,in_progress,0.0,0
376,234.0,-7.0622718116752194,4.4022365760860005,25.489534605850203,-30.0,4.0,[-30.0 4.0],7.361875853184994,False,True,43.54171009566885,57,59.99785047027138,2789.708,in_progress,0.0,0
376,235.0,-6.917522001842351,4.453191762001237,21.89175330230332,-4.138123313633798,1.4914395555286037,[-4.138123313633798 1.4914395555286037],3.5798646975677575,False,True,43.79080477674241,57,59.99785047027138,2789.777,in_progress,0.0,0
376,236.0,-6.788149164581725,4.478196611163207,16.174679470417946,-22.586625273591718,2.034825979057473,[-22.586625273591718 2.034825979057473],3.8511265575438665,False,True,44.01031516108086,58,59.99785047027138,2789.844,in_progress,0.0,0
376,237.0,-6.659592759985052,4.491886958302162,10.954126028093162,22.477333022788436,2.0203765519938055,[22.477333022788436 2.0203765519938055],3.833461800588264,False,True,44.224337259065805,58,59.99785047027138,2789.896,in_progress,0.0,0
376,238.0,-6.531738548380439,4.5062654857681785,8.399938248219135,30.0,1.3577809641954623,[30.0 1.3577809641954623],2.640412304907504,False,True,44.43717216718199,58,59.99785047027138,2789.973,in_progress,0.0,0
376,239.0,-6.411569731016279,4.5329121160423425,10.143136784079667,-21.50409454577555,1.9628617952479381,[-21.50409454577555 1.9628617952479381],3.745284004930948,False,True,44.640753020552516,59,59.99785047027138,2790.03,in_progress,0.0,0
376,240.0,-6.28720208886645,4.55342101552643,9.58754212860414,-8.589152953445229,3.4990640004272695,[-8.589152953445229 3.4990640004272695],8.188210096060457,False,True,44.84574291528951,59,59.99785047027138,2790.096,in_progress,0.0,0
376,241.0,-6.160483304886233,4.559440550335231,6.512956351149965,13.916699282925109,3.381111716213165,[13.916699282925109 3.381111716213165],7.936986766962324,False,True,45.05704125959995,59,59.99785047027138,2790.177,in_progress,0.0,0
376,242.0,-6.017190033635693,4.562538346976664,3.8741707288863054,-6.239411458226524,2.0327671436305845,[-6.239411458226524 2.0327671436305845],4.872829124418406,False,True,45.29591267580011,60,59.99785047027138,2790.232,in_progress,0.0,0
376,243.0,-5.871055697840344,4.557868056948401,0.9720883755523677,30.0,1.6350466605954659,[30.0 1.6350466605954659],3.178394411609496,False,True,45.538396946552886,60,59.99785047027138,2790.306,in_progress,0.0,0
376,244.0,-5.747894092707685,4.550420453767113,-1.2382489937662875,-8.264166295537635,1.2092889259526813,[-8.264166295537635 1.2092889259526813],3.0028155537173387,False,True,45.74374925735467,61,59.99785047027138,2790.375,in_progress,0.0,0
376,245.0,-5.612240185489274,4.548258073317263,-1.135844032042953,8.112702196701008,0.5,[8.112702196701008 0.5],1.3758881542589614,False,True,45.970251914187024,61,59.99785047027138,2790.438,in_progress,0.0,0
376,246.0,-5.509228918530335,4.545041241154667,-1.3441053602644981,6.624334484949884,0.6185497102786298,[6.624334484949884 0.6185497102786298],1.651416898837961,False,True,46.1419334648083,62,59.99785047027138,2790.503,in_progress,0.0,0
376,247.0,-5.409618757429854,4.546479001811118,-0.5441119076439863,2.9132775213695368,2.397485881395432,[2.9132775213695368 2.397485881395432],5.765598186128497,False,True,46.30796043526377,62,59.99785047027138,2790.576,in_progress,0.0,0
376,248.0,-5.313434594557462,4.5496077739499,0.3400044736576632,-30.0,0.8538094326520438,[-30.0 0.8538094326520438],1.7605735825887447,False,True,46.46831169356388,62,59.99785047027138,2790.637,in_progress,0.0,0
376,249.0,-5.214238581732673,4.54874930408322,0.36940226846726626,30.0,1.0673855587008607,[30.0 1.0673855587008607],2.1594639405212415,False,True,46.633640327274904,62,59.99785047027138,2790.713,in_progress,0.0,0
376,250.0,-5.124459027786924,4.5514754429638975,0.8761416515903949,30.0,1.7569780237841757,[30.0 1.7569780237841757],3.4438174451914216,False,True,46.78328890574288,63,59.99785047027138,2790.776,in_progress,0.0,0
376,251.0,-5.034450557040477,4.566012057707695,3.7377991019351446,-30.0,1.2998971472506036,[-30.0 1.2998971472506036],2.5980510782726003,False,True,46.933084747258626,63,59.99785047027138,2790.841,in_progress,0.0,0
376,252.0,-4.944940182711234,4.586438448065071,6.916741300113517,-30.0,1.5704318564668427,[-30.0 1.5704318564668427],3.1059035423186003,False,True,47.082226758804026,63,59.99785047027138,2790.91,in_progress,0.0,0
376,253.0,-4.8526864798888765,4.5892730676324085,5.09114704477592,-24.001750147983312,3.8441937676773024,[-24.001750147983312 3.8441937676773024],7.355373631408473,False,True,47.23598174856309,64,59.99785047027138,2790.977,in_progress,0.0,0
376,254.0,-4.752264028510844,4.578148479780211,0.7382724119279789,30.0,4.0,[30.0 4.0],7.659039690920519,False,True,47.403384014054325,64,59.99785047027138,2791.043,in_progress,0.0,0
376,255.0,-4.639108766185784,4.5633434278250045,-2.7302582217403444,-12.354334354256501,3.8901202818202627,[-12.354334354256501 3.8901202818202627],9.334570775728887,False,True,47.592126778563795,64,59.99785047027138,2791.108,in_progress,0.0,0
376,256.0,-4.509900644970099,4.555839737387547,-3.2336612154562707,-30.0,0.5,[-30.0 0.5],1.1175322661655664,False,True,47.80747910963778,65,59.99785047027138,2791.173,in_progress,0.0,0
376,257.0,-4.3853805668028025,4.5327752427856085,-6.773828399579911,30.0,1.331239591436444,[30.0 1.331239591436444],2.683908723248098,False,True,48.01515183646763,65,59.99785047027138,2791.244,in_progress,0.0,0
376,258.0,-4.259588083492538,4.512269622558222,-7.810919982505903,2.2067094587182225,1.99987643987062,[2.2067094587182225 1.99987643987062],4.9379213578682375,False,True,48.2245505450969,65,59.99785047027138,2791.297,in_progress,0.0,0
376,259.0,-4.158142073217663,4.496357783688757,-8.361572463610853,-2.9554192885387636,1.8350144357072575,[-2.9554192885387636 1.8350144357072575],4.55663499333782,False,True,48.393429069792845,66,59.99785047027138,2791.36,in_progress,0.0,0
376,260.0,-4.034260457834711,4.469956653498166,-10.061947867310824,-21.828912748490186,1.5266945972866635,[-21.828912748490186 1.5266945972866635],3.0689243149053187,False,True,48.598472848288765,66,59.99785047027138,2791.447,in_progress,0.0,0
376,261.0,-3.9111026551195103,4.434186200551282,-12.890690984451512,-30.0,1.1571079015819772,[-30.0 1.1571079015819772],2.176040392416092,False,True,48.80253784678186,67,59.99785047027138,2791.51,in_progress,0.0,0
376,262.0,-3.818691463950447,4.397251764071136,-16.202802622922903,30.0,1.249202153269164,[30.0 1.249202153269164],2.339432587956614,False,True,48.95532851475508,67,59.99785047027138,2791.576,in_progress,0.0,0
376,263.0,-3.728692153672435,4.361462721934704,-18.193694003910952,30.0,2.7520578860032328,[30.0 2.7520578860032328],4.964203577623291,False,True,49.109805541759,67,59.99785047027138,2791.634,in_progress,0.0,0
376,264.0,-3.618794857414578,4.337787240733737,-15.590506315126852,30.0,2.348631707965864,[30.0 2.348631707965864],4.268057128139239,False,True,49.292996728903816,68,59.99785047027138,2791.714,in_progress,0.0,0
376,265.0,-3.492282429821509,4.334330393900833,-9.213928967596816,-30.0,1.3545272996252664,[-30.0 1.3545272996252664],2.535927038573852,False,True,49.5043993365534,68,59.99785047027138,2791.774,in_progress,0.0,0
376,266.0,-3.3904252112221167,4.338770345713143,-4.396009764584584,-15.14848543168663,2.8254755053306937,[-15.14848543168663 2.8254755053306937],5.1203529766089355,False,True,49.674150590053536,69,59.99785047027138,2791.836,in_progress,0.0,0
376,267.0,-3.2643897210934667,4.326977285309256,-4.83125201115084,-20.958711041324353,4.0,[-20.958711041324353 4.0],7.198506508654572,False,True,49.923014114377,70,59.99785047027138,2791.909,in_progress,0.0,0
376,268.0,-3.1356932263247783,4.299819520992737,-8.20609856512036,-30.0,1.689535712587983,[-30.0 1.689535712587983],3.1422008480465125,False,True,50.15297329202763,70,59.99785047027138,2791.965,in_progress,0.0,0
376,269.0,-3.0155470926791503,4.26209348847338,-12.595871488113303,-29.801121053079747,3.7968558292808026,[-29.801121053079747 3.7968558292808026],6.876146247373085,False,True,50.438289183354144,71,59.99785047027138,2792.037,in_progress,0.0,0
376,270.0,-2.883203103431502,4.209631171480768,-17.32796746879019,-17.6034068897265,1.9418282706158705,[-17.6034068897265 1.9418282706158705],3.606319077806977,False,True,50.70382944477961,72,59.99785047027138,2792.106,in_progress,0.0,0
376,271.0,-2.7659910133774157,4.143749419930553,-23.912149532127295,-29.425888827963433,1.7531141482849342,[-29.425888827963433 1.7531141482849342],3.2819619086382503,False,True,51.01836892791465,74,59.99785047027138,2792.173,in_progress,0.0,0
376,272.0,-2.6332922551306304,4.062385254431992,-28.54571317601477,-30.0,4.0,[-30.0 4.0],7.297082562264999,False,True,51.30271550600741,75,59.99785047027138,2792.246,in_progress,0.0,0
376,273.0,-2.5260929128139424,3.9874075382530503,-31.633269704043226,-30.0,0.5,[-30.0 0.5],1.0593436685909936,False,True,51.56179059125309,76,59.99785047027138,2792.317,in_progress,0.0,0
376,274.0,-2.416453163325727,3.898958510549962,-35.89146625568456,-30.0,0.5,[-30.0 0.5],1.1578853823421533,False,True,51.78291115113672,77,59.99785047027138,2792.375,in_progress,0.0,0
376,275.0,-2.3363575941345163,3.8202770437085554,-40.69084178587688,-30.0,0.9537325895329969,[-30.0 0.9537325895329969],2.047490267489059,False,True,51.94634212901088,77,59.99785047027138,2792.446,in_progress,0.0,0
376,276.0,-2.270003564340117,3.746899318493033,-43.679859817975675,30.0,3.8154278291438266,[30.0 3.8154278291438266],7.658828431500455,False,True,52.08443433833923,78,59.99785047027138,2792.515,in_progress,0.0,0
376,277.0,-2.1841367704730263,3.66042066251661,-43.72905332089056,-27.583860310892586,3.774070016873729,[-27.583860310892586 3.774070016873729],6.955529673378777,False,True,52.22582362119515,78,59.99785047027138,2792.575,in_progress,0.0,0
376,278.0,-2.113550306432049,3.596114749508006,-43.47976836047704,-29.252852053955362,0.5,[-29.252852053955362 0.5],1.0656840749609582,False,True,52.340446424234614,79,59.99785047027138,2792.643,in_progress,0.0,0
376,279.0,-2.0466569108170214,3.5099746037862976,-47.8075713400905,-30.0,4.0,[-30.0 4.0],6.704438874124993,False,True,52.41682076682682,79,59.99785047027138,2792.708,in_progress,0.0,0
376,280.0,-1.9891045340389433,3.4216793418901714,-51.816576156691376,3.8297102149914295,2.609678153031439,[3.8297102149914295 2.609678153031439],5.539277568154576,False,True,52.546717625482216,79,59.99785047027138,2792.777,in_progress,0.0,0
376,281.0,-1.9199950528480965,3.3107472393823,-55.67750662299197,5.8011238982803945,3.1944941215818545,[5.8011238982803945 3.1944941215818545],3.3735367403357985,False,False,52.68076875803509,80,59.99785047027138,2792.842,in_progress,0.0,0
