episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,620.0,9.021023022946844,-0.10613315993884065,-98.97563673201027,-30.0,2.2523148809559643,[-30.0 2.2523148809559643],0.5,False,True,83.34657343967882,220,59.99785047027138,199.082,in_progress,0.0,0
3,621.0,9.00551717634627,-0.1892029681484106,-99.65173238446434,-30.0,1.2434176951646805,[-30.0 1.2434176951646805],0.5,False,True,83.48727366484744,221,59.99785047027138,199.151,in_progress,0.0,0
3,622.0,8.972877728756313,-0.2790000419210277,-103.31185261333967,-30.0,1.6501770466566086,[-30.0 1.6501770466566086],0.5,False,True,83.64303580455305,221,59.99785047027138,199.219,in_progress,0.0,0
3,623.0,8.932336032093925,-0.3627593813402931,-107.69827396125827,5.056354254484177,0.5,[5.056354254484177 0.5],0.5,False,True,83.8125142390415,221,59.99785047027138,199.281,in_progress,0.0,0
3,624.0,8.883017465263126,-0.43270675847999507,-113.60410930388663,-8.596693575382233,0.5,[-8.596693575382233 0.5],0.5,False,True,83.94386365516759,222,59.99785047027138,199.363,in_progress,0.0,0
3,625.0,8.834210070937127,-0.5078100530628771,-116.74644661998497,-3.3770493417978287,0.5,[-3.3770493417978287 0.5],0.1,False,True,84.0834311106921,222,59.99785047027138,199.416,in_progress,0.0,0
3,626.0,8.808259775000613,-0.5516439468092975,-117.57378805044567,-16.537984013557434,0.5,[-16.537984013557434 0.5],0.1,False,True,84.16399404891895,222,59.99785047027138,199.487,in_progress,0.0,0
3,627.0,8.775730431302827,-0.6038841619155203,-118.62422819926613,-25.522953271865845,0.5,[-25.522953271865845 0.5],0.1,False,True,84.28908135730984,222,59.99785047027138,199.556,in_progress,0.0,0
3,628.0,8.746212123031963,-0.6465685696026418,-119.86092074132928,-2.405509874224663,0.5,[-2.405509874224663 0.5],0.1,False,True,84.37093502517776,222,59.99785047027138,199.615,in_progress,0.0,0
3,629.0,8.721860729957374,-0.6804106097289737,-120.9317390856013,24.334132075309753,2.037236100062728,[24.334132075309753 2.037236100062728],0.1,False,True,84.4362624995851,223,59.99785047027138,199.685,in_progress,0.0,0
3,630.0,8.702100877038637,-0.7197800829371073,-120.1128971193815,21.68779492378235,2.160485476255417,[21.68779492378235 2.160485476255417],0.1,False,True,84.50837002696825,223,59.99785047027138,199.75,in_progress,0.0,0
3,631.0,8.689449199011813,-0.780505232041569,-115.66272761971547,16.118114590644836,1.0294554382562637,[16.118114590644836 1.0294554382562637],0.1,False,True,84.62678753733522,223,59.99785047027138,199.826,in_progress,0.0,0
3,632.0,8.682733410123587,-0.8579518387056739,-109.60558789763208,22.4938702583313,0.5,[22.4938702583313 0.5],0.1,False,True,84.75325411432169,223,59.99785047027138,199.874,in_progress,0.0,0
3,633.0,8.682036082994758,-0.9063762963109402,-105.89546636355006,6.6365160048007965,1.6040747836232185,[6.6365160048007965 1.6040747836232185],0.1,False,True,84.83057238968775,224,59.99785047027138,199.944,in_progress,0.0,0
3,634.0,8.674866007065539,-0.9817685656342027,-102.96807960467399,-5.306306183338165,0.6305406838655472,[-5.306306183338165 0.6305406838655472],0.1,False,True,85.00398005424157,224,59.99785047027138,200.012,in_progress,0.0,0
3,635.0,8.657898746453455,-1.0515710619000553,-103.04160330823717,-24.810805320739746,1.0040964633226395,[-24.810805320739746 1.0040964633226395],0.1,False,True,85.1217100102287,225,59.99785047027138,200.08,in_progress,0.0,0
3,636.0,8.633574250102468,-1.11232898247607,-105.32913849720236,-30.0,2.106121188029647,[-30.0 2.106121188029647],0.1,False,True,85.24865290431953,225,59.99785047027138,200.155,in_progress,0.0,0
3,637.0,8.588363870021363,-1.1862529532713333,-110.66832762949831,-24.202750325202942,0.7788165658712387,[-24.202750325202942 0.7788165658712387],0.1,False,True,85.39258552383883,226,59.99785047027138,200.228,in_progress,0.0,0
3,638.0,8.52986958554391,-1.2482820819168734,-118.35768527054913,-14.965898394584656,0.8088697195053101,[-14.965898394584656 0.8088697195053101],0.1,False,True,85.5919188297807,226,59.99785047027138,200.266,in_progress,0.0,0
3,639.0,8.494508855432056,-1.2813922408309528,-121.98129134417651,-13.57014924287796,0.5,[-13.57014924287796 0.5],0.1,False,True,85.67085277110854,227,59.99785047027138,200.347,in_progress,0.0,0
3,640.0,8.437867967059805,-1.328082609558108,-127.22508209807381,-30.0,0.7047961801290512,[-30.0 0.7047961801290512],0.1,False,True,85.84312457480449,227,59.99785047027138,200.421,in_progress,0.0,0
3,641.0,8.391372025268016,-1.3607796092080768,-131.26407926368088,-30.0,2.0331586692482233,[-30.0 2.0331586692482233],0.1,False,True,85.93512128573137,228,59.99785047027138,200.481,in_progress,0.0,0
3,642.0,8.336854813736657,-1.3902418821159699,-136.16750607421056,-15.96506416797638,1.5052380338311195,[-15.96506416797638 1.5052380338311195],0.1,False,True,86.06887746442067,228,59.99785047027138,200.549,in_progress,0.0,0
3,643.0,8.262217490120404,-1.416100271072865,-143.56569584703857,14.315114915370941,1.3953751847147942,[14.315114915370941 1.3953751847147942],0.1,False,True,86.18724011007379,229,59.99785047027138,200.618,in_progress,0.0,0
3,644.0,8.193663752219553,-1.445882406044014,-147.4502553805482,6.5702685713768005,0.5628796517848969,[6.5702685713768005 0.5628796517848969],0.1,False,False,86.36986554987239,229,59.99785047027138,200.683,in_progress,0.0,0
3,645.0,8.138324056132737,-1.4865869275938413,-146.44981200376233,1.4496830105781555,1.0035769045352936,[1.4496830105781555 1.0035769045352936],0.1,False,False,86.48422168402487,230,59.99785047027138,200.749,in_progress,0.0,0
3,646.0,8.087905713140877,-1.5290928396876498,-144.81134219192336,-0.6384934298694134,1.0406889021396637,[-0.6384934298694134 1.0406889021396637],0.1,False,False,86.69559381789912,230,59.99785047027138,200.82,in_progress,0.0,0
3,647.0,8.026888329123153,-1.577428949500906,-143.88655342805706,0.11580786667764187,2.164807379245758,[0.11580786667764187 2.164807379245758],0.1,False,False,86.86066699344785,231,59.99785047027138,200.886,in_progress,0.0,0
3,648.0,7.966820909728784,-1.6262308281167963,-143.02294875183642,-20.13890504837036,1.8434146083891392,[-20.13890504837036 1.8434146083891392],0.1,False,False,86.98674506137309,232,59.99785047027138,200.948,in_progress,0.0,0
3,649.0,7.897341607944516,-1.6719196302584158,-144.21249141481238,-20.350463390350342,1.877665225416422,[-20.350463390350342 1.877665225416422],0.1,False,False,87.21200005109307,232,59.99785047027138,201.01,in_progress,0.0,0
3,650.0,7.809544827223149,-1.713496498437919,-148.02939658155128,-16.36818766593933,2.020655605942011,[-16.36818766593933 2.020655605942011],0.1,False,True,87.40095072018839,233,59.99785047027138,201.075,in_progress,0.0,0
3,651.0,7.711302292982909,-1.7466833354263753,-153.136098111111,-22.20243215560913,3.28660948574543,[-22.20243215560913 3.28660948574543],0.1,False,True,87.57347861667326,234,59.99785047027138,201.153,in_progress,0.0,0
3,652.0,7.575636907494276,-1.779167267492391,-159.89257502445767,-10.615470707416534,1.2736120820045471,[-10.615470707416534 1.2736120820045471],0.1,False,True,87.87304807341938,235,59.99785047027138,201.222,in_progress,0.0,0
3,653.0,7.447100230738152,-1.7945343585811824,-166.97372589103745,-2.3218191415071487,2.4153589848428965,[-2.3218191415071487 2.4153589848428965],0.1,False,True,88.10238144024039,235,59.99785047027138,201.281,in_progress,0.0,0
3,654.0,7.341308158547619,-1.8033385538676652,-170.22172318514566,-4.905470162630081,2.622299622744322,[-4.905470162630081 2.622299622744322],0.1,False,True,88.27922112786605,236,59.99785047027138,201.352,in_progress,0.0,0
3,655.0,7.191947509214603,-1.810434623505307,-173.87104372141047,5.924616158008575,2.834077328443527,[5.924616158008575 2.834077328443527],0.1,False,True,88.56087966169096,236,59.99785047027138,201.41,in_progress,0.0,0
3,656.0,7.06807126819346,-1.8135343960524746,-176.03091796174613,13.734891414642334,1.7710790857672691,[13.734891414642334 1.7710790857672691],0.1,False,True,88.76731309819246,237,59.99785047027138,201.478,in_progress,0.0,0
3,657.0,6.916153023613804,-1.8308950934696204,-174.61099586675505,10.41260451078415,0.5,[10.41260451078415 0.5],0.1,False,True,89.0316411573307,237,59.99785047027138,201.548,in_progress,0.0,0
3,658.0,6.779237226174654,-1.8622275126444938,-170.79532687898327,22.265700101852417,2.1094524767249823,[22.265700101852417 2.1094524767249823],0.1,False,True,89.26164088836003,238,59.99785047027138,201.617,in_progress,0.0,0
3,659.0,6.652426800005217,-1.9040784906022459,-166.5206942564599,-10.57509183883667,1.7733423113822937,[-10.57509183883667 1.7733423113822937],0.1,False,True,89.47992515363937,238,59.99785047027138,201.68,in_progress,0.0,0
3,660.0,6.54630374723469,-1.9439064069523873,-163.4753174393151,-21.687349677085876,2.4832876324653625,[-21.687349677085876 2.4832876324653625],0.5,False,True,89.65854069641937,238,59.99785047027138,201.757,in_progress,0.0,0
3,661.0,6.401593538547171,-1.9785885919187733,-165.15987450443887,-16.62234663963318,2.321255372837186,[-16.62234663963318 2.321255372837186],0.5,False,True,89.90121384597971,239,59.99785047027138,201.808,in_progress,0.0,0
3,662.0,6.298331054004195,-1.9895298254955356,-168.62465941475577,-8.273413181304932,4.0,[-8.273413181304932 4.0],0.5,False,True,90.07842258276314,239,59.99785047027138,201.887,in_progress,0.0,0
3,663.0,6.122261794324648,-1.9945684125997256,-174.48073508276445,-30.0,2.6368239298462868,[-30.0 2.6368239298462868],0.5,False,True,90.37196030183092,240,59.99785047027138,201.951,in_progress,0.0,0
3,664.0,5.9646653866207275,-1.9803308903503531,179.47675872811683,28.49780559539795,0.5,[28.49780559539795 0.5],0.5,False,True,90.63803957536246,240,59.99785047027138,202.005,in_progress,0.0,0
3,665.0,5.839287062956392,-1.960229333537559,173.9713964654811,-10.631390511989594,1.7699341997504234,[-10.631390511989594 1.7699341997504234],0.5,False,True,90.84700101816645,241,59.99785047027138,202.093,in_progress,0.0,0
3,666.0,5.661684836838652,-1.929553720540665,169.1689082469772,30.0,0.5,[30.0 0.5],0.1,False,True,91.145390007064,241,59.99785047027138,202.143,in_progress,0.0,0
3,667.0,5.565095689168232,-1.911835985212543,167.81353550229892,30.0,0.694840595126152,[30.0 0.694840595126152],0.1,False,True,91.30653975621398,242,59.99785047027138,202.22,in_progress,0.0,0
3,668.0,5.442869889956309,-1.899356219995974,170.39156969792765,30.0,1.0145168453454971,[30.0 1.0145168453454971],0.1,False,True,91.51036947304941,242,59.99785047027138,202.297,in_progress,0.0,0
3,669.0,5.337402565655105,-1.8976790350194233,173.87289564147883,-5.857425928115845,0.5,[-5.857425928115845 0.5],0.1,False,True,91.68318153200846,242,59.99785047027138,202.338,in_progress,0.0,0
3,670.0,5.282065933858015,-1.9000496275558298,175.83362309421628,30.0,0.8263763785362244,[30.0 0.8263763785362244],0.1,False,True,91.77541628741928,242,59.99785047027138,202.42,in_progress,0.0,0
3,671.0,5.190700011537676,-1.9037554538789196,178.0890692740065,13.709685802459717,0.5,[13.709685802459717 0.5],0.1,False,True,91.92770410980809,243,59.99785047027138,202.483,in_progress,0.0,0
3,672.0,5.134031702533323,-1.918397350860303,-178.0709607616428,-0.08762950077652931,0.5,[-0.08762950077652931 0.5],0.1,False,True,92.02217793962198,243,59.99785047027138,202.545,in_progress,0.0,0
3,673.0,5.083598320129528,-1.9357214151188928,-174.30267756164466,-5.134793221950531,1.4298285245895386,[-5.134793221950531 1.4298285245895386],0.1,False,True,92.10571652392528,243,59.99785047027138,202.61,in_progress,0.0,0
3,674.0,5.025074118800988,-1.952538904571865,-171.73168508178725,27.111366391181946,0.5040035545825958,[27.111366391181946 0.5040035545825958],0.5,False,True,92.20332573658551,243,59.99785047027138,202.687,in_progress,0.0,0
3,675.0,4.958250182533827,-1.9749025454195872,-168.86117917066053,6.371030956506729,0.538444846868515,[6.371030956506729 0.538444846868515],0.5,False,True,92.31478994885654,243,59.99785047027138,202.748,in_progress,0.0,0
3,676.0,4.912343303917187,-1.9999354170415353,-165.17515148374662,-30.0,1.431190736591816,[-30.0 1.431190736591816],0.5,False,True,92.39140166483635,244,59.99785047027138,202.801,in_progress,0.0,0
3,677.0,4.869906010871637,-2.0224472367926585,-162.70381982683017,-18.508833646774292,1.4520279541611671,[-18.508833646774292 1.4520279541611671],0.5,False,True,92.46222070550544,244,59.99785047027138,202.87,in_progress,0.0,0
3,678.0,4.802774091870883,-2.0379006207601136,-163.9380009107939,10.04641592502594,1.4820219650864601,[10.04641592502594 1.4820219650864601],0.5,False,True,92.57417126388289,244,59.99785047027138,202.943,in_progress,0.0,0
3,679.0,4.7247730893599655,-2.062064283113202,-163.607475660434,-10.348657071590424,3.742616146802902,[-10.348657071590424 3.742616146802902],0.5,False,True,92.70473630008001,244,59.99785047027138,203.009,in_progress,0.0,0
3,680.0,4.649497800008272,-2.0903047865345576,-162.2782771751956,-30.0,3.7193988263607025,[-30.0 3.7193988263607025],1.0,False,True,92.83019194100808,244,59.99785047027138,203.082,in_progress,0.0,0
3,681.0,4.546503612650433,-2.112468101880841,-164.43554859127832,-19.27678942680359,4.0,[-19.27678942680359 4.0],1.0,False,True,93.00184904985835,245,59.99785047027138,203.143,in_progress,0.0,0
3,682.0,4.439454255780435,-2.116303870840647,-169.985606492597,-17.844747304916382,1.8645502254366875,[-17.844747304916382 1.8645502254366875],1.0,False,True,93.1803396725055,245,59.99785047027138,203.218,in_progress,0.0,0
3,683.0,4.311199926600171,-2.1011728667479512,-178.53133137626037,-30.0,1.545079566538334,[-30.0 1.545079566538334],1.0,False,True,93.39412707988495,245,59.99785047027138,203.271,in_progress,0.0,0
3,684.0,4.2159384976983665,-2.082963530820231,176.2289091726648,30.0,0.5,[30.0 0.5],1.0,False,True,93.5529289741025,246,59.99785047027138,203.347,in_progress,0.0,0
3,685.0,4.100359251496039,-2.0578716870174185,171.68537186569444,16.399530172348022,2.7683826610445976,[16.399530172348022 2.7683826610445976],0.5,False,True,93.7454921402126,246,59.99785047027138,203.409,in_progress,0.0,0
3,686.0,3.9953766101176527,-2.039121316573971,170.97737927561627,30.0,1.323526754975319,[30.0 1.323526754975319],0.5,False,True,93.92047905005842,246,59.99785047027138,203.484,in_progress,0.0,0
3,687.0,3.8772463131671464,-2.031347235546523,173.14026210852816,3.350636288523674,1.3758897483348846,[3.350636288523674 1.3758897483348846],0.5,False,True,94.1173738949179,247,59.99785047027138,203.552,in_progress,0.0,0
3,688.0,3.7748684075166166,-2.034716101983233,176.48680796310492,11.708045303821564,2.2403096151538193,[11.708045303821564 2.2403096151538193],0.5,False,True,94.28786579675949,247,59.99785047027138,203.616,in_progress,0.0,0
3,689.0,3.6706832884372917,-2.0487804853828724,-179.04812262873486,5.358391106128693,1.3371072560548782,[5.358391106128693 1.3371072560548782],0.5,False,True,94.46152117541278,247,59.99785047027138,203.687,in_progress,0.0,0
3,690.0,3.5601933711044915,-2.0779466161874938,-173.10242878952118,-13.277889490127563,1.3282568156719208,[-13.277889490127563 1.3282568156719208],0.5,False,True,94.6456927665303,248,59.99785047027138,203.757,in_progress,0.0,0
3,691.0,3.4587493781948906,-2.1052643884086453,-169.96236977629923,2.267889305949211,0.5,[2.267889305949211 0.5],1.0,False,True,94.81476809421503,248,59.99785047027138,203.814,in_progress,0.0,0
3,692.0,3.3781966216390202,-2.1270324028071426,-168.31306189416262,-30.0,2.0520750265568495,[-30.0 2.0520750265568495],1.0,False,True,94.949044639293,248,59.99785047027138,203.88,in_progress,0.0,0
3,693.0,3.2927946473875007,-2.14621142114402,-168.09620015763537,-24.294612407684326,1.64104575663805,[-24.294612407684326 1.64104575663805],1.0,False,True,95.09140146206046,249,59.99785047027138,203.946,in_progress,0.0,0
3,694.0,3.20013434193308,-2.149783436069783,-171.53648585312163,-3.768724948167801,0.7008716911077499,[-3.768724948167801 0.7008716911077499],1.0,False,True,95.24584363528031,249,59.99785047027138,204.017,in_progress,0.0,0
3,695.0,3.1039207913431945,-2.1434266254052528,-176.34246383513482,-19.188807606697083,0.7044699043035507,[-19.188807606697083 0.7044699043035507],1.0,False,True,95.40622932999581,249,59.99785047027138,204.083,in_progress,0.0,0
3,696.0,3.0274959731788083,-2.133518159429252,-179.74553121408903,-20.077877640724182,0.5,[-20.077877640724182 0.5],1.0,False,True,95.53361046707587,250,59.99785047027138,204.143,in_progress,0.0,0
3,697.0,2.961516200659341,-2.1169703467927437,176.44192118824705,-8.7516188621521,0.5,[-8.7516188621521 0.5],1.0,False,True,95.64358382925093,250,59.99785047027138,204.209,in_progress,0.0,0
3,698.0,2.9016232944494025,-2.0986995939551347,173.12276122119738,30.0,1.0673516243696213,[30.0 1.0673516243696213],1.0,False,True,95.74341237733115,250,59.99785047027138,204.282,in_progress,0.0,0
3,699.0,2.833870299440163,-2.088783133756931,172.77172772505136,-0.02255948376841843,1.8779559582471848,[-0.02255948376841843 1.8779559582471848],1.0,False,True,95.85638955322435,250,59.99785047027138,204.348,in_progress,0.0,0
3,700.0,2.7600936546731445,-2.0841786165846345,173.7064659433059,18.31867218017578,3.573692888021469,[18.31867218017578 3.573692888021469],1.0,False,True,95.9793586009392,250,59.99785047027138,204.423,in_progress,0.0,0
3,701.0,2.6686215045834545,-2.0751860867423253,173.99328208675882,22.37776815891266,2.6093869805336,[22.37776815891266 2.6093869805336],0.5,False,True,96.13182462373972,251,59.99785047027138,204.49,in_progress,0.0,0
3,702.0,2.569576253215137,-2.0888102039344645,179.21068794174707,6.455850005149841,3.773436799645424,[6.455850005149841 3.773436799645424],1.0,False,True,96.2968953425926,251,59.99785047027138,204.543,in_progress,0.0,0
3,703.0,2.4821484127104614,-2.1036035143285674,-177.32292009425376,20.49021542072296,0.5,[20.49021542072296 0.5],1.0,False,True,96.44253467487971,251,59.99785047027138,204.608,in_progress,0.0,0
