episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,504.0,-8.907425044885146,4.228906053524497,-100.20904635591901,5.008960962295532,0.7417912483215332,[5.008960962295532 0.7417912483215332],1.0,False,True,74.40763946849131,126,50.28127719885948,248.511,in_progress,0.0,0
4,505.0,-8.917900567452772,4.146864296605264,-99.2234355516755,-16.040496826171875,1.3811333701014519,[-16.040496826171875 1.3811333701014519],1.0,False,True,74.57172158968181,126,50.28127719885948,248.58,in_progress,0.0,0
4,506.0,-8.933860745252245,4.055583850850534,-99.62628091052562,-4.613518863916397,1.4187115207314491,[-4.613518863916397 1.4187115207314491],1.0,False,True,74.75487775880629,126,50.28127719885948,248.648,in_progress,0.0,0
4,507.0,-8.963102490484177,3.9612437461342265,-102.40204901374774,4.012328535318375,1.6334802880883217,[4.012328535318375 1.6334802880883217],1.0,False,True,74.95128278617595,127,50.28127719885948,248.716,in_progress,0.0,0
4,508.0,-8.991410868877574,3.868028691388832,-104.0463430305103,-5.324237197637558,2.1448420472443104,[-5.324237197637558 2.1448420472443104],1.0,False,True,75.14772435445812,127,50.28127719885948,248.781,in_progress,0.0,0
4,509.0,-9.017205031382996,3.7732223834759004,-104.57331674648972,2.3142050206661224,1.7952071726322174,[2.3142050206661224 1.7952071726322174],1.0,False,True,75.34310966744083,127,50.28127719885948,248.857,in_progress,0.0,0
4,510.0,-9.063199414071182,3.648370140288484,-107.19408390391716,24.90374743938446,2.229099250631407,[24.90374743938446 2.229099250631407],1.0,False,True,75.60635907130269,128,50.28127719885948,248.904,in_progress,0.0,0
4,511.0,-9.086263602412357,3.5677641371246196,-106.73736367712866,29.596513509750366,0.6563126146793365,[29.596513509750366 0.6563126146793365],1.0,False,True,75.77485550766231,128,50.28127719885948,248.975,in_progress,0.0,0
4,512.0,-9.106102431619215,3.4512837825478275,-103.74160523361137,18.77192258834839,0.5,[18.77192258834839 0.5],1.0,False,True,76.00963847265996,129,50.28127719885948,249.059,in_progress,0.0,0
4,513.0,-9.104070952821838,3.3331278171925858,-97.0055765309298,30.0,0.796296626329422,[30.0 0.796296626329422],1.0,False,True,76.23856878021093,129,50.28127719885948,249.115,in_progress,0.0,0
4,514.0,-9.09666178670223,3.2632952425020063,-93.45477962182676,23.030861020088196,2.921157769858837,[23.030861020088196 2.921157769858837],1.0,False,True,76.38131777491813,129,50.28127719885948,249.178,in_progress,0.0,0
4,515.0,-9.080333777053205,3.184293901113112,-88.67257257138202,15.48280656337738,2.220162610989064,[15.48280656337738 2.220162610989064],1.0,False,True,76.53218240036402,129,50.28127719885948,249.26,in_progress,0.0,0
4,516.0,-9.038259387369164,3.079935581883422,-80.17784660810105,2.2902193665504456,2.360129225999117,[2.2902193665504456 2.360129225999117],0.5,False,True,76.72564124815533,130,50.28127719885948,249.307,in_progress,0.0,0
4,517.0,-9.00140658814059,2.9988623804777053,-75.10885232595204,-15.260501503944397,0.6937902122735977,[-15.260501503944397 0.6937902122735977],0.5,False,True,76.87475001704371,130,50.28127719885948,249.382,in_progress,0.0,0
4,518.0,-8.963457806510144,2.891894485772949,-72.81305381782467,-30.0,2.8450574800372124,[-30.0 2.8450574800372124],0.5,False,True,77.1039379914383,130,50.28127719885948,249.448,in_progress,0.0,0
4,519.0,-8.939976361180202,2.793755696792153,-74.19959078441757,-30.0,0.5,[-30.0 0.5],0.1,False,True,77.29441201402324,131,50.28127719885948,249.516,in_progress,0.0,0
4,520.0,-8.936205946475377,2.6911484888236794,-80.25290239862736,-14.094585478305817,0.5,[-14.094585478305817 0.5],0.1,False,True,77.54315291042809,131,50.28127719885948,249.58,in_progress,0.0,0
4,521.0,-8.946097389650534,2.6095102720254744,-86.54559857598913,-17.847254276275635,3.762941524386406,[-17.847254276275635 3.762941524386406],0.1,False,True,77.70566155113143,131,50.28127719885948,249.65,in_progress,0.0,0
4,522.0,-8.961137821501476,2.5247987320880867,-91.45081804688792,-5.238683670759201,2.1678116293624043,[-5.238683670759201 2.1678116293624043],0.1,False,True,77.87436052819376,132,50.28127719885948,249.717,in_progress,0.0,0
4,523.0,-8.978581298566512,2.4232104520499558,-94.87335092698233,30.0,1.7062302008271217,[30.0 1.7062302008271217],0.5,False,True,78.13378891347625,132,50.28127719885948,249.787,in_progress,0.0,0
4,524.0,-8.988090634607232,2.3161314959912143,-95.21318252583833,30.0,2.2322690475266427,[30.0 2.2322690475266427],0.5,False,True,78.34362328018425,132,50.28127719885948,249.847,in_progress,0.0,0
4,525.0,-8.983135653237033,2.2175477887956045,-92.21913890573695,30.0,2.329295619390905,[30.0 2.329295619390905],0.5,False,True,78.5396484047575,133,50.28127719885948,249.919,in_progress,0.0,0
4,526.0,-8.959664945198258,2.0898681540812447,-86.38348690484808,30.0,1.782929114997387,[30.0 1.782929114997387],0.5,False,True,78.87868939066976,133,50.28127719885948,249.976,in_progress,0.0,0
4,527.0,-8.926748179398556,1.9795277090127712,-80.92574177070273,30.0,1.895914115011692,[30.0 1.895914115011692],0.5,False,True,79.10767861788611,134,50.28127719885948,250.053,in_progress,0.0,0
4,528.0,-8.872988858337543,1.844977548505868,-74.58556488755913,30.0,1.324402317404747,[30.0 1.324402317404747],0.5,False,True,79.52301945204928,134,50.28127719885948,250.108,in_progress,0.0,0
4,529.0,-8.824065137303986,1.748695835219964,-69.80897606828155,13.652216792106628,0.6156988888978958,[13.652216792106628 0.6156988888978958],0.5,False,True,79.73704194356431,135,50.28127719885948,250.182,in_progress,0.0,0
4,530.0,-8.7613532507991,1.648506917459114,-64.41163905473624,27.212859392166138,0.5,[27.212859392166138 0.5],0.5,False,True,80.09886624174479,135,50.28127719885948,250.25,in_progress,0.0,0
4,531.0,-8.702080856926315,1.568570974370854,-60.3009988560742,22.830852270126343,0.8256243169307709,[22.830852270126343 0.8256243169307709],0.5,False,True,80.29157976443848,136,50.28127719885948,250.322,in_progress,0.0,0
4,532.0,-8.645114164431494,1.5095177572953076,-55.66646548841138,15.845732688903809,0.6693347543478012,[15.845732688903809 0.6693347543478012],0.5,False,True,80.45394391953793,136,50.28127719885948,250.391,in_progress,0.0,0
4,533.0,-8.58565754962362,1.461421634682098,-50.774210283807385,7.2017258405685425,0.7955165058374405,[7.2017258405685425 0.7955165058374405],0.5,False,True,80.64092761975786,136,50.28127719885948,250.433,in_progress,0.0,0
4,534.0,-8.55338775901904,1.4406281486051475,-47.721508284122734,6.325542479753494,1.5079513490200043,[6.325542479753494 1.5079513490200043],0.5,False,True,80.71726195262156,136,50.28127719885948,250.515,in_progress,0.0,0
4,535.0,-8.48064270805563,1.3953053764396857,-42.69690994423672,-18.72172236442566,2.375482952222228,[-18.72172236442566 2.375482952222228],0.5,False,True,80.88761999482746,137,50.28127719885948,250.583,in_progress,0.0,0
4,536.0,-8.41463802361524,1.34572644728033,-40.96668757476987,-28.205466270446777,1.996352281421423,[-28.205466270446777 1.996352281421423],0.5,False,True,81.05157083367529,137,50.28127719885948,250.645,in_progress,0.0,0
4,537.0,-8.350509653187432,1.2781361726428355,-42.95000480930241,-18.212263584136963,1.756378211081028,[-18.212263584136963 1.756378211081028],0.5,False,True,81.24304130268897,137,50.28127719885948,250.722,in_progress,0.0,0
4,538.0,-8.285233042776742,1.1850950312059259,-47.87897741334784,-8.888390958309174,1.1630696654319763,[-8.888390958309174 1.1630696654319763],1.0,False,True,81.45050066743694,138,50.28127719885948,250.782,in_progress,0.0,0
4,539.0,-8.230765760325703,1.1017775184836947,-51.2229278619237,15.749525427818298,0.5,[15.749525427818298 0.5],1.0,False,True,81.62952102887017,138,50.28127719885948,250.851,in_progress,0.0,0
4,540.0,-8.175307482178503,1.0308372744680305,-51.45844143544434,19.837941527366638,0.5104969441890717,[19.837941527366638 0.5104969441890717],1.0,False,True,81.79780297446574,138,50.28127719885948,250.925,in_progress,0.0,0
4,541.0,-8.10841090139753,0.966306924197614,-48.80794782954791,22.91808307170868,1.3712910115718842,[22.91808307170868 1.3712910115718842],1.0,False,True,81.97733068209106,138,50.28127719885948,250.984,in_progress,0.0,0
4,542.0,-8.053478379009253,0.9265989876179096,-45.28993498534684,15.987356901168823,0.5,[15.987356901168823 0.5],1.0,False,True,82.11147242218499,139,50.28127719885948,251.053,in_progress,0.0,0
4,543.0,-7.98364913012701,0.8944250641025974,-39.25034426130958,9.42064493894577,0.5,[9.42064493894577 0.5],1.0,False,True,82.26369311823187,139,50.28127719885948,251.119,in_progress,0.0,0
4,544.0,-7.926168153377981,0.8740666960764103,-34.53148852239409,-21.63253962993622,0.5,[-21.63253962993622 0.5],1.0,False,True,82.38275804395008,139,50.28127719885948,251.186,in_progress,0.0,0
4,545.0,-7.8747949535937884,0.8555667982999077,-31.191079533664492,-13.871826231479645,0.5,[-13.871826231479645 0.5],1.0,False,True,82.49009818983623,139,50.28127719885948,251.241,in_progress,0.0,0
4,546.0,-7.847541718757251,0.8413382842193894,-30.549790587043315,-12.113801836967468,0.5,[-12.113801836967468 0.5],1.0,False,True,82.5512336365149,139,50.28127719885948,251.32,in_progress,0.0,0
4,547.0,-7.8052688579036795,0.8164311212261463,-30.53492249503762,-28.498077392578125,0.5,[-28.498077392578125 0.5],1.0,False,True,82.64875584688116,140,50.28127719885948,251.382,in_progress,0.0,0
4,548.0,-7.774428078530604,0.7913751158565842,-31.898027776925428,-23.191600441932678,0.5,[-23.191600441932678 0.5],1.0,False,True,82.7264423780683,140,50.28127719885948,251.449,in_progress,0.0,0
4,549.0,-7.749185846473174,0.7605208114637432,-34.95520302223732,-6.369301825761795,0.5,[-6.369301825761795 0.5],1.0,False,True,82.79985190194263,140,50.28127719885948,251.521,in_progress,0.0,0
4,550.0,-7.721926522876574,0.7306101624237947,-37.09530791339241,-5.671803206205368,0.5,[-5.671803206205368 0.5],1.0,False,True,82.87589008262057,140,50.28127719885948,251.59,in_progress,0.0,0
4,551.0,-7.691966076425494,0.7024072858590936,-38.13783029759762,-12.570303082466125,0.5,[-12.570303082466125 0.5],1.0,False,True,82.95199733107816,140,50.28127719885948,251.65,in_progress,0.0,0
4,552.0,-7.669328059902005,0.6788554147943657,-39.224476258706765,-25.275444388389587,0.5,[-25.275444388389587 0.5],1.0,False,True,83.01317418128264,140,50.28127719885948,251.719,in_progress,0.0,0
4,553.0,-7.645022547479106,0.6513377778558951,-40.654811309583216,0.1348798954859376,0.5,[0.1348798954859376 0.5],1.0,False,True,83.08083419109515,140,50.28127719885948,251.794,in_progress,0.0,0
4,554.0,-7.614374003384968,0.6257666983011549,-40.53022033232385,7.708732187747955,0.5,[7.708732187747955 0.5],1.0,False,True,83.15806298086622,140,50.28127719885948,251.85,in_progress,0.0,0
4,555.0,-7.587080954540988,0.6075737704239765,-39.6020445105192,2.1761340647935867,0.5,[2.1761340647935867 0.5],1.0,False,True,83.22277931459725,141,50.28127719885948,251.918,in_progress,0.0,0
4,556.0,-7.555970233141984,0.588126295088821,-38.3362189150889,20.071340203285217,0.5,[20.071340203285217 0.5],1.0,False,True,83.29540466686586,141,50.28127719885948,251.99,in_progress,0.0,0
4,557.0,-7.517448165735555,0.5693373607735873,-36.179337202376544,2.3266028612852097,0.5,[2.3266028612852097 0.5],1.0,False,True,83.38064227610994,141,50.28127719885948,252.04,in_progress,0.0,0
4,558.0,-7.490119603591307,0.5566587159861177,-34.740899495964776,-15.0630784034729,0.5,[-15.0630784034729 0.5],1.0,False,True,83.44053544281768,141,50.28127719885948,252.121,in_progress,0.0,0
4,559.0,-7.4525742111664215,0.5328396470644939,-34.265615848064115,-13.970954418182373,0.5,[-13.970954418182373 0.5],1.0,False,True,83.52539437260874,141,50.28127719885948,252.188,in_progress,0.0,0
4,560.0,-7.422070152378038,0.5086304421196894,-34.95422507461396,-14.875726103782654,0.5,[-14.875726103782654 0.5],1.0,False,True,83.60086386315145,141,50.28127719885948,252.255,in_progress,0.0,0
4,561.0,-7.398814278309128,0.48073543153419257,-37.12287666287752,-8.452842235565186,0.5,[-8.452842235565186 0.5],0.5,False,True,83.66646666765023,141,50.28127719885948,252.321,in_progress,0.0,0
4,562.0,-7.376653396573989,0.45211111043631713,-39.377498122417336,5.224348604679108,0.5,[5.224348604679108 0.5],0.5,False,True,83.73072631018698,141,50.28127719885948,252.381,in_progress,0.0,0
4,563.0,-7.354311958284519,0.4262515826967269,-40.79751623226892,-1.2160300835967064,0.5,[-1.2160300835967064 0.5],0.5,False,True,83.7929474166767,142,50.28127719885948,252.458,in_progress,0.0,0
4,564.0,-7.325843122722772,0.3968122270941228,-41.66053603378503,9.856168627738953,0.5,[9.856168627738953 0.5],0.5,False,True,83.86923165087437,142,50.28127719885948,252.52,in_progress,0.0,0
4,565.0,-7.2991372491979165,0.3758534118524692,-41.15592348245027,20.008220672607422,0.5,[20.008220672607422 0.5],0.5,False,True,83.93510243893023,142,50.28127719885948,252.577,in_progress,0.0,0
4,566.0,-7.269232403736207,0.35833018524843124,-39.6018337389326,16.29523515701294,0.5,[16.29523515701294 0.5],0.5,False,True,84.00378201662836,142,50.28127719885948,252.651,in_progress,0.0,0
4,567.0,-7.232394094087215,0.34156284859815356,-37.217222747591244,11.27662181854248,0.5,[11.27662181854248 0.5],0.5,False,True,84.08138309042387,142,50.28127719885948,252.722,in_progress,0.0,0
4,568.0,-7.196465946065621,0.3252321714674717,-35.16189889292299,1.406182050704956,0.5,[1.406182050704956 0.5],0.5,False,True,84.15869060353647,142,50.28127719885948,252.778,in_progress,0.0,0
4,569.0,-7.1610232222052685,0.31016227197351,-33.21909591502928,-17.761897444725037,0.5,[-17.761897444725037 0.5],0.5,False,True,84.2352525241006,142,50.28127719885948,252.848,in_progress,0.0,0
4,570.0,-7.1293223071799545,0.2897210397736226,-33.130367728920056,-26.366901397705078,0.5,[-26.366901397705078 0.5],0.5,False,True,84.30952769816619,142,50.28127719885948,252.92,in_progress,0.0,0
4,571.0,-7.106122376574172,0.2568715746322836,-36.410157998213485,-24.87165927886963,0.5,[-24.87165927886963 0.5],0.5,False,True,84.37877841742117,142,50.28127719885948,252.984,in_progress,0.0,0
4,572.0,-7.087774831537335,0.2277032355688945,-39.391900777147676,12.119380831718445,0.5,[12.119380831718445 0.5],0.5,False,True,84.43620027075183,143,50.28127719885948,253.05,in_progress,0.0,0
4,573.0,-7.064923124146059,0.20317055253771701,-40.48619830864905,18.246858716011047,0.5050507038831711,[18.246858716011047 0.5050507038831711],0.5,False,True,84.49789827710494,143,50.28127719885948,253.118,in_progress,0.0,0
4,574.0,-7.033434844136589,0.18539530464250087,-38.90119989922108,16.29052698612213,0.5,[16.29052698612213 0.5],0.5,False,True,84.56956994930377,143,50.28127719885948,253.181,in_progress,0.0,0
4,575.0,-6.999361736516047,0.16890276203986365,-36.884048598004306,17.430805563926697,0.5,[17.430805563926697 0.5],0.5,False,True,84.64484244420404,143,50.28127719885948,253.247,in_progress,0.0,0
4,576.0,-6.9644123442697605,0.15608739915647735,-34.3213198120232,15.524899363517761,0.5,[15.524899363517761 0.5],0.5,False,True,84.71711772556894,143,50.28127719885948,253.323,in_progress,0.0,0
4,577.0,-6.920957544104205,0.1416836589989654,-31.357071194796,-0.2495330572128296,0.5,[-0.2495330572128296 0.5],0.5,False,True,84.80763064426318,143,50.28127719885948,253.385,in_progress,0.0,0
4,578.0,-6.887896113669118,0.12706651744299777,-30.216050823684487,-19.12743866443634,0.5,[-19.12743866443634 0.5],0.5,False,True,84.87951800573906,143,50.28127719885948,253.458,in_progress,0.0,0
4,579.0,-6.85043284304261,0.1077018845850673,-29.665977383673347,-17.90358603000641,0.5,[-17.90358603000641 0.5],0.5,False,True,84.96329132684801,143,50.28127719885948,253.507,in_progress,0.0,0
4,580.0,-6.826391843825223,0.09175315593417754,-30.1090102679862,-16.57938301563263,0.5,[-16.57938301563263 0.5],0.5,False,True,85.01996078509634,144,50.28127719885948,253.588,in_progress,0.0,0
4,581.0,-6.79614549050788,0.05979256015464292,-32.99981651627239,-17.453450560569763,0.5,[-17.453450560569763 0.5],0.5,False,True,85.10108669827368,144,50.28127719885948,253.655,in_progress,0.0,0
4,582.0,-6.771969891943132,0.03164239278064272,-35.478534136607735,-0.7477632723748684,0.5,[-0.7477632723748684 0.5],0.5,False,True,85.1680818455117,144,50.28127719885948,253.718,in_progress,0.0,0
4,583.0,-6.74489444517725,0.007485446976625829,-36.42982651012021,10.025706589221954,0.5,[10.025706589221954 0.5],0.1,False,True,85.23702325152267,144,50.28127719885948,253.775,in_progress,0.0,0
4,584.0,-6.714061671787774,-0.010898098390246497,-35.59126933481165,4.112343639135361,0.5,[4.112343639135361 0.5],0.1,False,True,85.31227217431095,144,50.28127719885948,253.861,in_progress,0.0,0
4,585.0,-6.671267767236101,-0.031986079230557615,-33.78926486782658,5.641382932662964,0.5,[5.641382932662964 0.5],0.1,False,True,85.4071319475606,144,50.28127719885948,253.907,in_progress,0.0,0
4,586.0,-6.647605675040204,-0.04262289142786794,-32.75625125273503,2.2600755840539932,0.5,[2.2600755840539932 0.5],0.1,False,True,85.45872255733386,144,50.28127719885948,253.98,in_progress,0.0,0
4,587.0,-6.611273377111964,-0.060051889504854926,-31.610341799188323,-2.9489167034626007,0.5,[-2.9489167034626007 0.5],0.1,False,True,85.53885993371375,144,50.28127719885948,254.054,in_progress,0.0,0
4,588.0,-6.575056583234123,-0.07950853686784247,-31.020239861331113,-8.329378366470337,0.5,[-8.329378366470337 0.5],0.1,False,True,85.6204937051992,145,50.28127719885948,254.12,in_progress,0.0,0
4,589.0,-6.54362141429493,-0.09681032952336383,-30.674388204545412,-11.454388797283173,0.5,[-11.454388797283173 0.5],0.1,False,True,85.69169755300926,145,50.28127719885948,254.184,in_progress,0.0,0
