episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,474.0,3.205016985156218,-1.41974592739497,-78.4924149782891,-19.539012908935547,2.0887916833162308,[-19.539012908935547 2.0887916833162308],1.0,False,True,76.3274959878576,65,25.106790570080385,176.346,in_progress,0.0,0
4,475.0,3.1885230129749296,-1.4817330174023142,-85.05978971932358,29.052230715751648,2.3118011513724923,[29.052230715751648 2.3118011513724923],1.0,False,True,76.51612609210927,65,25.106790570080385,176.409,in_progress,0.0,0
4,476.0,3.1780155116228315,-1.5519988466019004,-88.74528526105635,13.965705335140228,1.156444638967514,[13.965705335140228 1.156444638967514],1.0,False,True,76.58836889528686,65,25.106790570080385,176.48,in_progress,0.0,0
4,477.0,3.186380214354309,-1.6320632188109176,-87.44230519608092,-16.78196668624878,2.4352563209831715,[-16.78196668624878 2.4352563209831715],0.5,False,True,76.74508592639494,65,25.106790570080385,176.551,in_progress,0.0,0
4,478.0,3.1920745895732336,-1.7178177823364493,-87.26946725957887,-18.93842339515686,1.4728033691644669,[-18.93842339515686 1.4728033691644669],0.1,False,True,76.90099731163936,65,25.106790570080385,176.612,in_progress,0.0,0
4,479.0,3.180704693781684,-1.8093674543096114,-90.67834734453774,-17.72096872329712,1.9038801789283752,[-17.72096872329712 1.9038801789283752],0.1,False,True,77.00361135827087,65,25.106790570080385,176.683,in_progress,0.0,0
4,480.0,3.1544163180124647,-1.9124879342015761,-96.05313338316192,-6.090022176504135,2.1681062541902065,[-6.090022176504135 2.1681062541902065],0.001,False,True,77.06987578264953,66,25.106790570080385,176.754,in_progress,0.0,0
4,481.0,3.1183479509039342,-2.0242124474348335,-101.0843727465942,-8.870688378810883,2.3034672578796744,[-8.870688378810883 2.3034672578796744],0.001,False,False,77.11391533625057,66,25.106790570080385,176.823,in_progress,0.0,0
4,482.0,3.070634767127138,-2.144688705271489,-106.05656186622548,-11.75883024930954,2.182076613418758,[-11.75883024930954 2.182076613418758],0.001,False,False,77.12914065464759,66,25.106790570080385,176.894,off_track,1.9950000000000045,0
4,483.0,3.374432208282206,-1.7771522788224359,-24.086450963512235,4.610238075256348,2.3364769341424108,[4.610238075256348 2.3364769341424108],0.0,False,True,77.63453010827966,66,25.106790570080385,176.939,pause,1.950000000000017,0
4,484.0,3.375357667024048,-1.7777488991620338,-24.169327522633054,30.0,0.5644192397594452,[30.0 0.5644192397594452],0.0,False,True,77.63453010827966,66,25.106790570080385,177.013,pause,1.8760000000000048,0
4,485.0,3.374686301731042,-1.7773298416151269,-24.109224005591024,30.0,0.7271234393119812,[30.0 0.7271234393119812],0.0,False,True,77.63453010827966,66,25.106790570080385,177.087,pause,1.802000000000021,0
4,486.0,3.3748979774611807,-1.7776834605684058,-24.169200958102394,30.0,0.588679850101471,[30.0 0.588679850101471],0.0,False,True,77.63453010827966,66,25.106790570080385,177.148,pause,1.7410000000000139,0
4,487.0,3.3745718904201243,-1.777234514665355,-24.10650193449471,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.215,pause,1.6740000000000066,0
4,488.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.282,pause,1.6069999999999993,0
4,489.0,3.3745530146922404,-1.7771850719906248,-24.08398634974363,30.0,0.5906683802604675,[30.0 0.5906683802604675],0.0,False,True,77.63453010827966,66,25.106790570080385,177.352,pause,1.5370000000000061,0
4,490.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.412,pause,1.4770000000000039,0
4,491.0,3.3742756171652375,-1.7771558274740495,-24.087322546741774,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.487,pause,1.4020000000000152,0
4,492.0,3.3744176171459483,-1.777053460983843,-24.07179607847274,30.0,0.6232975274324417,[30.0 0.6232975274324417],0.0,False,True,77.63453010827966,66,25.106790570080385,177.544,pause,1.3449999999999989,0
4,493.0,3.374465463447495,-1.7770685878181935,-24.078591884933342,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.618,pause,1.271000000000015,0
4,494.0,3.3744145174506666,-1.7770702749747842,-24.08980981021782,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.687,pause,1.2019999999999982,0
4,495.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.758,pause,1.1310000000000002,0
4,496.0,3.3744483063200374,-1.7770889316357021,-24.08057984435903,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,177.798,pause,1.0910000000000082,0
4,497.0,3.3745118086381076,-1.7770616475006338,-24.074993546667454,30.0,1.0371048748493195,[30.0 1.0371048748493195],0.0,False,True,77.63453010827966,66,25.106790570080385,177.882,pause,1.007000000000005,0
4,498.0,3.3743989419297225,-1.7770915768952074,-24.079439542827735,30.0,0.9998834580183029,[30.0 0.9998834580183029],0.0,False,True,77.63453010827966,66,25.106790570080385,177.946,pause,0.943000000000012,0
4,499.0,3.3744435486553983,-1.777011624661103,-24.078702292167673,30.0,0.5326815098524094,[30.0 0.5326815098524094],0.0,False,True,77.63453010827966,66,25.106790570080385,178.014,pause,0.875,0
4,500.0,3.3744756219097884,-1.7772367208534678,-24.111859511434517,30.0,0.5257282257080078,[30.0 0.5257282257080078],0.0,False,True,77.63453010827966,66,25.106790570080385,178.08,pause,0.8089999999999975,0
4,501.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.15,pause,0.7390000000000043,0
4,502.0,3.374414747317816,-1.7770142771534665,-24.06467776357024,30.0,0.5473484843969345,[30.0 0.5473484843969345],0.0,False,True,77.63453010827966,66,25.106790570080385,178.219,pause,0.6700000000000159,0
4,503.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.276,pause,0.6129999999999995,0
4,504.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.347,pause,0.5420000000000016,0
4,505.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.6728980243206024,[30.0 0.6728980243206024],0.0,False,True,77.63453010827966,66,25.106790570080385,178.423,pause,0.4660000000000082,0
4,506.0,3.3743780104000582,-1.7770544557216679,-24.09806050456344,30.0,0.5839441567659378,[30.0 0.5839441567659378],0.0,False,True,77.63453010827966,66,25.106790570080385,178.485,pause,0.40399999999999636,0
4,507.0,3.3743893365093047,-1.7770481632642754,-24.089880715838802,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.55,pause,0.33899999999999864,0
4,508.0,3.3743167633352367,-1.7771328325333848,-24.10498396429208,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.617,pause,0.2720000000000198,0
4,509.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.686,pause,0.20300000000000296,0
4,510.0,3.373909791494418,-1.7767700641200954,-24.088573152788154,30.0,0.5370493084192276,[30.0 0.5370493084192276],0.0,False,True,77.63453010827966,66,25.106790570080385,178.738,pause,0.15100000000001046,0
4,511.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.819,pause,0.0700000000000216,0
4,512.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.6385328769683838,[30.0 0.6385328769683838],0.0,False,True,77.63453010827966,66,25.106790570080385,178.888,pause,0.0010000000000047748,0
4,513.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.0,False,True,77.63453010827966,66,25.106790570080385,178.949,pause,-0.0049999999999954525,0
4,514.0,3.3743064248524854,-1.7771031365926697,-24.099664049763387,30.0,0.5,[30.0 0.5],0.5,False,True,77.63453010827966,66,25.106790570080385,179.009,in_progress,0.0,0
4,515.0,3.378587333925378,-1.7780261868403968,-24.013052787443346,30.0,0.5349772274494171,[30.0 0.5349772274494171],0.5,False,True,77.63453010827966,66,25.106790570080385,179.086,in_progress,0.0,0
4,516.0,3.396353916027276,-1.7764063318644034,-21.97097237216366,30.0,1.085650086402893,[30.0 1.085650086402893],0.5,False,True,77.63453010827966,66,25.106790570080385,179.142,in_progress,0.0,0
4,517.0,3.424149161411667,-1.7715603394188246,-18.356635450948055,8.012402057647705,0.9139036238193512,[8.012402057647705 0.9139036238193512],0.5,False,True,77.66991072555348,66,25.106790570080385,179.216,in_progress,0.0,0
4,518.0,3.4674436225601974,-1.7732629374098983,-15.575800385544301,0.19434599205851555,0.5,[0.19434599205851555 0.5],0.5,False,True,77.84120540438273,66,25.106790570080385,179.285,in_progress,0.0,0
4,519.0,3.507842465135576,-1.7802733776697237,-14.602063094686434,30.0,0.7496798634529114,[30.0 0.7496798634529114],0.5,False,True,78.0045089103238,66,25.106790570080385,179.351,in_progress,0.0,0
4,520.0,3.5524448285208043,-1.7799490822994342,-11.948263196996123,30.0,0.8630044907331467,[30.0 0.8630044907331467],0.5,False,True,78.17964992154303,66,25.106790570080385,179.418,in_progress,0.0,0
4,521.0,3.599905942155777,-1.7661067149658844,-6.48267689553293,30.0,3.0405071303248405,[30.0 3.0405071303248405],0.5,False,True,78.35738950020973,67,25.106790570080385,179.481,in_progress,0.0,0
4,522.0,3.653716650598251,-1.7427101967496261,0.29990085118573645,17.105344533920288,0.5,[17.105344533920288 0.5],0.5,False,True,78.55398502531126,67,25.106790570080385,179.55,in_progress,0.0,0
4,523.0,3.710393412267757,-1.7097772966126374,8.113063142522872,-22.893118858337402,0.8354506641626358,[-22.893118858337402 0.8354506641626358],1.0,False,True,78.75575277142237,67,25.106790570080385,179.618,in_progress,0.0,0
4,524.0,3.7630246212571907,-1.6897119695561715,10.929909824696459,-30.0,1.4134649261832237,[-30.0 1.4134649261832237],1.0,False,True,78.94141182865314,67,25.106790570080385,179.681,in_progress,0.0,0
4,525.0,3.820427265341424,-1.6834040751161,9.867175264449276,-30.0,0.5,[-30.0 0.5],1.0,False,True,79.1662105534158,67,25.106790570080385,179.747,in_progress,0.0,0
4,526.0,3.884707981350896,-1.6904467362124878,5.674754186633038,-30.0,1.267448827624321,[-30.0 1.267448827624321],1.0,False,True,79.42376819846555,67,25.106790570080385,179.82,in_progress,0.0,0
4,527.0,3.95280744523111,-1.7119187121436052,-0.7164508406259859,12.394503057003021,1.6630454882979393,[12.394503057003021 1.6630454882979393],1.0,False,True,79.70241045858911,68,25.106790570080385,179.873,in_progress,0.0,0
4,528.0,4.012305913954509,-1.7319460772730042,-5.149949497515709,7.339261472225189,2.0886695124208927,[7.339261472225189 2.0886695124208927],1.0,False,True,79.94638321989102,68,25.106790570080385,179.941,in_progress,0.0,0
4,529.0,4.096857930483809,-1.7419444024700577,-5.631792726304972,20.758597254753113,1.1082895398139954,[20.758597254753113 1.1082895398139954],1.0,False,True,80.26985732810643,68,25.106790570080385,180.016,in_progress,0.0,0
4,530.0,4.193348076389456,-1.7415672528915964,-3.5694444170851645,30.0,1.1317638754844666,[30.0 1.1317638754844666],1.0,False,True,80.653887828046,68,25.106790570080385,180.079,in_progress,0.0,0
4,531.0,4.27372736340189,-1.7305116590912775,-0.05752763514238246,2.4892515689134598,1.6209658160805702,[2.4892515689134598 1.6209658160805702],1.0,False,True,80.97229868423156,69,25.106790570080385,180.148,in_progress,0.0,0
4,532.0,4.366306614524405,-1.7113511518391915,4.064375433215439,-21.61827027797699,1.5762820914387703,[-21.61827027797699 1.5762820914387703],1.0,False,True,81.32014571720437,69,25.106790570080385,180.22,in_progress,0.0,0
4,533.0,4.461320803813311,-1.69727418012676,5.622425193115599,-30.0,1.231077417731285,[-30.0 1.231077417731285],1.0,False,True,81.70249117858364,69,25.106790570080385,180.287,in_progress,0.0,0
4,534.0,4.558572407637111,-1.6927459167162606,4.611641634560015,6.099487692117691,2.0106047354638577,[6.099487692117691 2.0106047354638577],1.0,False,True,82.08673939135403,70,25.106790570080385,180.348,in_progress,0.0,0
4,535.0,4.645975828094215,-1.684746668670156,4.9095368342955705,-5.833486765623093,0.5437812507152557,[-5.833486765623093 0.5437812507152557],1.0,False,True,82.43490083202796,70,25.106790570080385,180.412,in_progress,0.0,0
4,536.0,4.735860439498085,-1.6700817950255495,6.5644801377459086,15.994774103164673,1.0288681834936142,[15.994774103164673 1.0288681834936142],0.5,False,True,82.69086505610936,70,25.106790570080385,180.486,in_progress,0.0,0
4,537.0,4.824131459582809,-1.6507941187405926,8.538718423013007,30.0,1.4458929672837257,[30.0 1.4458929672837257],0.5,False,True,83.02506023361737,70,25.106790570080385,180.547,in_progress,0.0,0
4,538.0,4.895379578795042,-1.6232961966227375,12.27725365973106,24.953446984291077,1.4554150477051735,[24.953446984291077 1.4554150477051735],0.5,False,True,83.32144775902016,71,25.106790570080385,180.61,in_progress,0.0,0
4,539.0,4.967196962228253,-1.5814369324965962,17.97061426916234,7.394746541976929,1.9591338895261288,[7.394746541976929 1.9591338895261288],0.5,False,True,83.65178395328567,71,25.106790570080385,180.683,in_progress,0.0,0
4,540.0,5.063558901659683,-1.5234074049763604,23.25766433258618,-0.5193706601858139,1.663548305630684,[-0.5193706601858139 1.663548305630684],0.5,False,True,83.75946155504447,71,25.106790570080385,180.743,in_progress,0.0,0
4,541.0,5.148024068869263,-1.4787089995393436,24.940171583460252,-11.167984306812286,2.0982442684471607,[-11.167984306812286 2.0982442684471607],0.1,False,True,84.06667234602976,71,25.106790570080385,180.811,in_progress,0.0,0
4,542.0,5.254173042311629,-1.428972059383183,24.853131280864424,-26.432915925979614,2.1902279872447252,[-26.432915925979614 2.1902279872447252],0.1,False,True,84.42969428888405,72,25.106790570080385,180.879,in_progress,0.0,0
4,543.0,5.371214176578823,-1.3903933702438145,21.88804201601428,-17.116500735282898,2.2415583236142993,[-17.116500735282898 2.2415583236142993],0.001,False,False,84.77171536659867,72,25.106790570080385,180.945,in_progress,0.0,0
4,544.0,5.50072128239926,-1.363273044378754,17.14815573664248,-5.386865437030792,2.1882148990407586,[-5.386865437030792 2.1882148990407586],0.001,False,False,84.8490950838494,72,25.106790570080385,181.013,in_progress,0.0,0
4,545.0,5.6470187006033,-1.3372566636997232,13.494093424010892,6.732778251171112,2.015734452754259,[6.732778251171112 2.015734452754259],0.001,False,False,84.8490950838494,72,25.106790570080385,181.088,off_track,1.9950000000000045,0
4,546.0,5.251927060451153,-1.1558072871422698,63.79459346623,11.608348488807678,1.7457203194499016,[11.608348488807678 1.7457203194499016],0.0,False,True,85.02785592890541,72,25.106790570080385,181.147,pause,1.936000000000007,0
4,547.0,5.252270889953431,-1.1554099955862447,63.77482764981423,12.918166816234589,1.765673577785492,[12.918166816234589 1.765673577785492],0.0,False,True,85.02944391553018,72,25.106790570080385,181.224,pause,1.8590000000000089,0
4,548.0,5.2518700234214535,-1.1559415335554586,63.80027343117877,16.563938856124878,1.8078998550772667,[16.563938856124878 1.8078998550772667],0.0,False,True,85.02732030393955,72,25.106790570080385,181.282,pause,1.8009999999999877,0
4,549.0,5.251809364850416,-1.1562558315488918,63.78914120424065,17.526215314865112,1.7668462619185448,[17.526215314865112 1.7668462619185448],0.0,False,True,85.02606748308658,72,25.106790570080385,181.345,pause,1.7379999999999995,0
4,550.0,5.251762826643362,-1.1563607382641192,63.73426801337913,16.385056972503662,1.8126036562025547,[16.385056972503662 1.8126036562025547],0.0,False,True,85.02564888754114,72,25.106790570080385,181.407,pause,1.6759999999999877,0
4,551.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,16.045387387275696,1.819129355251789,[16.045387387275696 1.819129355251789],0.0,False,True,85.02719201086514,72,25.106790570080385,181.484,pause,1.5989999999999895,0
4,552.0,5.251727383026297,-1.156365554322367,63.77861615111454,14.930965304374695,1.8255194276571274,[14.930965304374695 1.8255194276571274],0.0,False,True,85.0256291288496,72,25.106790570080385,181.549,pause,1.5339999999999918,0
4,553.0,5.251739050221425,-1.1562965976922621,63.786317047459185,17.257720828056335,1.792595662176609,[17.257720828056335 1.792595662176609],0.0,False,True,85.0259039696533,72,25.106790570080385,181.604,pause,1.478999999999985,0
4,554.0,5.251825527434479,-1.1562585841144952,63.78532397558915,17.25202202796936,1.7935046032071114,[17.25202202796936 1.7935046032071114],0.0,False,True,85.02605678266251,72,25.106790570080385,181.687,pause,1.3959999999999866,0
4,555.0,5.2518048477952854,-1.1559734779117061,63.82133901593487,13.351312279701233,1.7755396664142609,[13.351312279701233 1.7755396664142609],0.0,False,True,85.02719201086514,72,25.106790570080385,181.747,pause,1.3359999999999843,0
