episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,691.0,5.0940494786846395,-2.004298485174674,162.40442152873652,30.0,1.516150750219822,[30.0 1.516150750219822],0.5,False,True,92.08895407676603,243,59.99785047027138,202.807,in_progress,0.0,0
3,692.0,5.021987596033637,-1.9880528434066878,163.85061100697777,30.0,2.605808924883604,[30.0 2.605808924883604],0.5,False,True,92.20860874644154,243,59.99785047027138,202.872,in_progress,0.0,0
3,693.0,4.933479053254263,-1.9869764255655797,169.06968172499447,30.0,1.5460831671953201,[30.0 1.5460831671953201],0.5,False,True,92.35612366276328,243,59.99785047027138,202.942,in_progress,0.0,0
3,694.0,4.834956659336118,-2.0064130029829497,177.20325334691972,30.0,2.2449886137619615,[30.0 2.2449886137619615],0.5,False,True,92.52040895931484,244,59.99785047027138,203.004,in_progress,0.0,0
3,695.0,4.741473430547637,-2.0394794768145914,-174.51433278159448,-23.18546175956726,0.6536365896463394,[-23.18546175956726 0.6536365896463394],0.5,False,True,92.67690753343115,244,59.99785047027138,203.074,in_progress,0.0,0
3,696.0,4.648650184691211,-2.0802991073611614,-165.12323322462126,-21.052587032318115,0.5681349039077759,[-21.052587032318115 0.5681349039077759],0.5,False,True,92.83160740050928,244,59.99785047027138,203.143,in_progress,0.0,0
3,697.0,4.575717794931793,-2.100605555368132,-161.2304645836157,30.0,0.6484441310167313,[30.0 0.6484441310167313],1.0,False,True,92.95316022316922,245,59.99785047027138,203.206,in_progress,0.0,0
3,698.0,4.511515287864856,-2.115723680189752,-160.00470275669932,-22.365007996559143,0.7311036288738251,[-22.365007996559143 0.7311036288738251],1.0,False,True,93.06016412898042,245,59.99785047027138,203.28,in_progress,0.0,0
3,699.0,4.4457495164641525,-2.1300639168169733,-161.2956034118282,-24.06036615371704,1.6376339420676231,[-24.06036615371704 1.6376339420676231],1.0,False,True,93.16982662934707,245,59.99785047027138,203.34,in_progress,0.0,0
3,700.0,4.38694594229881,-2.129046939261249,-165.88609086576076,-16.493747234344482,1.1626150906085968,[-16.493747234344482 1.1626150906085968],1.0,False,True,93.26783757841669,245,59.99785047027138,203.411,in_progress,0.0,0
3,701.0,4.312776809979094,-2.1146548555089018,-173.1018168910843,-21.074318289756775,2.0937320291996,[-21.074318289756775 2.0937320291996],1.0,False,True,93.39147869315508,245,59.99785047027138,203.469,in_progress,0.0,0
3,702.0,4.2463484611036675,-2.093060411318512,-179.84617104067726,-30.0,3.0745073035359383,[-30.0 3.0745073035359383],1.0,False,True,93.50222881217375,246,59.99785047027138,203.539,in_progress,0.0,0
3,703.0,4.159249353113161,-2.0513816321132308,170.73905956752756,-29.769567847251892,0.5,[-29.769567847251892 0.5],0.5,False,True,93.64746144153092,246,59.99785047027138,203.615,in_progress,0.0,0
3,704.0,4.085304668768211,-1.9881171036738554,157.61742185585578,30.0,2.4685461558401585,[30.0 2.4685461558401585],0.5,False,True,93.7706196501019,246,59.99785047027138,203.677,in_progress,0.0,0
3,705.0,4.027029012795356,-1.9353097765085279,148.91482710570352,30.0,0.5,[30.0 0.5],0.1,False,True,93.86777620031033,246,59.99785047027138,203.742,in_progress,0.0,0
3,706.0,3.968579430238163,-1.9054797195401616,145.8817328132746,30.0,0.5,[30.0 0.5],0.1,False,True,93.96521089835342,247,59.99785047027138,203.809,in_progress,0.0,0
3,707.0,3.916264571330374,-1.887804134071881,144.90384077829805,30.0,1.846359983086586,[30.0 1.846359983086586],0.1,False,True,94.05241448085275,247,59.99785047027138,203.869,in_progress,0.0,0
3,708.0,3.8638064893267385,-1.8742890853740832,146.96677306891573,30.0,1.9966033771634102,[30.0 1.9966033771634102],0.1,False,True,94.13985465123696,247,59.99785047027138,203.942,in_progress,0.0,0
3,709.0,3.783631555501422,-1.8703096179330871,155.84504584228748,19.11873757839203,2.080259995535016,[19.11873757839203 2.080259995535016],0.1,False,True,94.27317468307318,247,59.99785047027138,204.012,in_progress,0.0,0
3,710.0,3.6934213031852448,-1.8702254461133194,163.96157948090973,30.0,0.5,[30.0 0.5],0.1,False,True,94.42353043918482,247,59.99785047027138,204.081,in_progress,0.0,0
3,711.0,3.604074615259283,-1.8806553453462445,171.8888843874914,17.20569133758545,0.5,[17.20569133758545 0.5],0.1,False,True,94.57245232774191,248,59.99785047027138,204.147,in_progress,0.0,0
3,712.0,3.5344017322673476,-1.894713550714263,177.33097780235468,30.0,3.5597977936267853,[30.0 3.5597977936267853],0.1,False,True,94.68858525172867,248,59.99785047027138,204.206,in_progress,0.0,0
3,713.0,3.4635862226881518,-1.9128231572130485,-177.73867222092295,14.748077988624573,2.014464396983385,[14.748077988624573 2.014464396983385],0.1,False,True,94.80655473105011,248,59.99785047027138,204.269,in_progress,0.0,0
3,714.0,3.3871574764501076,-1.946457865360992,-170.8680597015084,-7.074590474367142,2.9742281287908554,[-7.074590474367142 2.9742281287908554],0.5,False,True,94.93396703255593,248,59.99785047027138,204.344,in_progress,0.0,0
3,715.0,3.274559166542181,-1.9891076166919426,-165.90506575183844,-30.0,0.5,[-30.0 0.5],0.5,False,True,95.12167119815187,249,59.99785047027138,204.418,in_progress,0.0,0
3,716.0,3.1702096853022943,-2.012881871490093,-165.47644042110264,-30.0,2.765680715441704,[-30.0 2.765680715441704],0.5,False,True,95.29576861927401,249,59.99785047027138,204.472,in_progress,0.0,0
3,717.0,3.09500478158236,-2.020269465609237,-168.06105530545642,-30.0,2.0572087205946445,[-30.0 2.0572087205946445],0.5,False,True,95.4211132153843,249,59.99785047027138,204.538,in_progress,0.0,0
3,718.0,2.9983042296121045,-2.0111036779836238,-174.33964684114432,-30.0,0.855508491396904,[-30.0 0.855508491396904],0.5,False,True,95.582288311884,250,59.99785047027138,204.606,in_progress,0.0,0
3,719.0,2.901970854535658,-1.9875280695877648,177.94911182185507,1.218988448381424,2.6237308345735073,[1.218988448381424 2.6237308345735073],0.5,False,True,95.74285415546453,250,59.99785047027138,204.674,in_progress,0.0,0
3,720.0,2.818308188258118,-1.9650786665367135,173.66756599759285,23.197481632232666,1.9600322172045708,[23.197481632232666 1.9600322172045708],0.5,False,True,95.88242354352077,250,59.99785047027138,204.746,in_progress,0.0,0
3,721.0,2.703911865533659,-1.957931005173298,174.8381268374026,23.035438656806946,1.3818010464310646,[23.035438656806946 1.3818010464310646],0.5,False,True,96.07309645052685,251,59.99785047027138,204.802,in_progress,0.0,0
3,722.0,2.6189774442088036,-1.9644425465670552,177.944535894279,16.749531626701355,2.4863352812826633,[16.749531626701355 2.4863352812826633],0.5,False,True,96.21465381114187,251,59.99785047027138,204.87,in_progress,0.0,0
3,723.0,2.5183759776952397,-1.9819399291624367,-177.48968072129722,12.180365324020386,1.437613770365715,[12.180365324020386 1.437613770365715],0.5,False,True,96.38212953399143,251,59.99785047027138,204.935,in_progress,0.0,0
3,724.0,2.4110618825208214,-2.014438036266282,-171.54130133650168,-5.98109096288681,2.568329319357872,[-5.98109096288681 2.568329319357872],0.5,False,True,96.56099909737405,251,59.99785047027138,205.015,in_progress,0.0,0
3,725.0,2.279897551091197,-2.0562285231992434,-167.20906146359556,-27.905877828598022,0.662186935544014,[-27.905877828598022 0.662186935544014],0.5,False,True,96.77962228876203,252,59.99785047027138,205.079,in_progress,0.0,0
3,726.0,2.167977660695464,-2.073087282761551,-168.58671491384956,-30.0,1.5641988813877106,[-30.0 1.5641988813877106],0.5,False,True,96.96611481753905,252,59.99785047027138,205.145,in_progress,0.0,0
3,727.0,2.0698807129526937,-2.0784227487384,-171.63646917144004,-30.0,1.4528715461492538,[-30.0 1.4528715461492538],0.5,False,True,97.12961931414897,253,59.99785047027138,205.217,in_progress,0.0,0
3,728.0,1.9507246903785629,-2.075179503060014,-175.82921346106588,-30.0,1.6665118038654327,[-30.0 1.6665118038654327],0.5,False,True,97.32821750866974,253,59.99785047027138,205.272,in_progress,0.0,0
3,729.0,1.8626880626991178,-2.065774486249305,-179.24909954182914,4.717174172401428,2.277145049534738,[4.717174172401428 2.277145049534738],0.5,False,True,97.47505310947898,253,59.99785047027138,205.341,in_progress,0.0,0
3,730.0,1.7406960553422266,-2.051511724869137,177.70904674564355,-16.724653244018555,2.4581917747855186,[-16.724653244018555 2.4581917747855186],0.5,False,True,97.6783849156677,254,59.99785047027138,205.409,in_progress,0.0,0
3,731.0,1.6140342582793066,-2.040500625704107,176.27753566370487,-3.798830062150955,2.411768164485693,[-3.798830062150955 2.411768164485693],0.5,False,True,97.88949895444676,254,59.99785047027138,205.484,in_progress,0.0,0
3,732.0,1.4554379512767999,-2.016544233066172,173.66094116342006,-5.248099118471146,0.5,[-5.248099118471146 0.5],0.5,False,True,98.15388182498536,254,59.99785047027138,205.54,in_progress,0.0,0
3,733.0,1.3418002352816119,-1.9924425180731717,171.38775313832718,17.477552890777588,1.87292755022645,[17.477552890777588 1.87292755022645],0.5,False,True,98.34329837224202,255,59.99785047027138,205.618,in_progress,0.0,0
3,734.0,1.1917413830188828,-1.9633977619572411,170.33542379141247,30.0,1.1418929249048233,[30.0 1.1418929249048233],0.5,False,True,98.59321315787885,255,59.99785047027138,205.674,in_progress,0.0,0
3,735.0,1.0942445525236748,-1.9542513839136708,171.9507883184835,30.0,1.4173220843076706,[30.0 1.4173220843076706],0.5,False,True,98.75570973952873,256,59.99785047027138,205.749,in_progress,0.0,0
3,736.0,0.968309607585447,-1.9538663451777294,175.51166874564447,30.0,0.5,[30.0 0.5],0.5,False,True,98.96559764204488,256,59.99785047027138,205.821,in_progress,0.0,0
3,737.0,0.8665479570920747,-1.9672809923591266,-179.899498858988,-8.857139647006989,1.5429237261414528,[-8.857139647006989 1.5429237261414528],0.5,False,True,99.13521293280117,256,59.99785047027138,205.872,in_progress,0.0,0
3,738.0,0.8015214393543253,-1.9799377243630536,-177.03186486065852,-13.177599906921387,1.6216544583439827,[-13.177599906921387 1.6216544583439827],0.5,False,True,99.24360044577017,257,59.99785047027138,205.94,in_progress,0.0,0
3,739.0,0.7073968941988248,-1.9810519178838826,-177.91028956088857,9.729157090187073,2.7829384431242943,[9.729157090187073 2.7829384431242943],0.5,False,True,99.40048083886963,257,59.99785047027138,206.015,in_progress,0.0,0
3,740.0,0.5984442423512142,-1.9827064885438768,-178.30965306282837,25.1192969083786,2.791180297732353,[25.1192969083786 2.791180297732353],0.5,False,True,99.58229728528367,257,59.99785047027138,206.077,in_progress,0.0,0
3,741.0,0.4869715526348769,-2.0052657358915793,-174.14494309161267,30.0,0.5,[30.0 0.5],0.5,False,True,99.7680763945779,258,59.99785047027138,206.143,in_progress,0.0,0
3,742.0,0.3818172654180756,-2.0397282673076176,-168.36365005355864,-10.031538605690002,1.4701896160840988,[-10.031538605690002 1.4701896160840988],0.5,False,True,99.94331635854512,258,59.99785047027138,206.213,in_progress,0.0,0
3,743.0,0.2712869529803642,-2.0729347121939314,-165.51312092231342,-30.0,1.8711906373500824,[-30.0 1.8711906373500824],0.5,True,True,100,0,59.99785047027138,206.273,lap_complete,0.0,0
4,1.0,0.20775432969101493,-2.1729393329205164,179.97586448417061,0.00559905543923378,1.60043865442276,[0.00559905543923378 1.60043865442276],0.0,False,True,0.23334098958597446,0,59.99785047027138,206.408,prepare,0.0,0
4,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-11.10432744026184,2.2836327934637666,[-11.10432744026184 2.2836327934637666],1.0,False,True,0.23334169291509746,0,59.99785047027138,206.48,in_progress,0.0,0
4,3.0,0.20065438055020823,-2.1729063558486987,-179.9281554272466,6.2776994705200195,3.6512188613414764,[6.2776994705200195 3.6512188613414764],1.0,False,True,0.24517467471628454,0,59.99785047027138,206.534,in_progress,0.0,0
4,4.0,0.18190706593248496,-2.170364588638865,179.6429348570472,-1.4201496541500092,3.888601630926132,[-1.4201496541500092 3.888601630926132],1.0,False,True,0.2764223152620203,1,59.99785047027138,206.616,in_progress,0.0,0
4,5.0,0.13219479151441588,-2.164763193862054,178.29039067194321,-1.547771841287613,2.1158772446215153,[-1.547771841287613 2.1158772446215153],1.0,False,True,0.3592812705473029,1,59.99785047027138,206.676,in_progress,0.0,0
4,6.0,0.08319486634007733,-2.158427103237105,177.17283073946777,30.0,3.8165090680122375,[30.0 3.8165090680122375],1.0,False,True,0.44095322295273937,1,59.99785047027138,206.747,in_progress,0.0,0
4,7.0,0.010153437610589344,-2.150890548506956,176.40083986138293,30.0,2.6429995708167553,[30.0 2.6429995708167553],1.0,False,True,0.5626658296426533,1,59.99785047027138,206.813,in_progress,0.0,0
4,8.0,-0.06476245795918821,-2.1638834668470532,-179.67630896549505,30.0,3.057082422077656,[30.0 3.057082422077656],1.0,False,True,0.6875429436962706,1,59.99785047027138,206.867,in_progress,0.0,0
4,9.0,-0.13832558703756495,-2.1917567722910327,-173.4877724830695,-3.0517608672380447,2.600434996187687,[-3.0517608672380447 2.600434996187687],1.0,False,True,0.81018006804432,2,59.99785047027138,206.947,in_progress,0.0,0
4,10.0,-0.25833629005043546,-2.2425442585037425,-165.8583807061257,-15.961312651634216,4.0,[-15.961312651634216 4.0],1.0,False,True,1.010255214163609,2,59.99785047027138,207.012,in_progress,0.0,0
4,11.0,-0.3646711194927373,-2.2723476097193154,-165.31622874497788,-1.486758291721344,3.3130506575107574,[-1.486758291721344 3.3130506575107574],0.5,False,True,1.1874506336967743,2,59.99785047027138,207.083,in_progress,0.0,0
4,12.0,-0.506925579458089,-2.2999845141722566,-167.1816867349247,-9.299185574054718,1.7953635305166245,[-9.299185574054718 1.7953635305166245],0.5,False,True,1.4245590695448231,3,59.99785047027138,207.138,in_progress,0.0,0
4,13.0,-0.6209794911229385,-2.31586842964755,-169.16402562233927,-21.333149671554565,1.7474305555224419,[-21.333149671554565 1.7474305555224419],0.5,False,True,1.6144252345459247,3,59.99785047027138,207.213,in_progress,0.0,0
4,14.0,-0.768830916565243,-2.3246127521999203,-172.9499455382772,-30.0,2.282171410508454,[-30.0 2.282171410508454],0.5,False,True,1.860841484935472,4,59.99785047027138,207.274,in_progress,0.0,0
4,15.0,-0.8892556405248124,-2.321455588732278,-176.71949344510494,-1.6259191185235977,2.667984653264284,[-1.6259191185235977 2.667984653264284],0.5,False,True,2.061560653644273,4,59.99785047027138,207.352,in_progress,0.0,0
4,16.0,-1.0474490100144318,-2.3167005743208056,-179.1433241184475,9.071559011936188,3.163602352142334,[9.071559011936188 3.163602352142334],0.5,False,True,2.32537211268717,4,59.99785047027138,207.412,in_progress,0.0,0
4,17.0,-1.19575283414562,-2.3301059321745736,-176.88061164718093,1.4096034318208694,3.7044330090284348,[1.4096034318208694 3.7044330090284348],0.5,False,True,2.5725493733709026,5,59.99785047027138,207.481,in_progress,0.0,0
4,18.0,-1.366226116857607,-2.3614884497237436,-172.61383903503474,5.80884575843811,4.0,[5.80884575843811 4.0],0.5,False,True,2.8570267820378965,5,59.99785047027138,207.544,in_progress,0.0,0
4,19.0,-1.5228909591587316,-2.403910673312109,-168.00954781655773,-30.0,2.0130740478634834,[-30.0 2.0130740478634834],0.1,False,True,3.1182095143165434,6,59.99785047027138,207.611,in_progress,0.0,0
4,20.0,-1.7049720585232173,-2.4624975952229633,-162.37012735937554,-10.97107082605362,0.8531430959701538,[-10.97107082605362 0.8531430959701538],0.1,False,True,3.4215274715087673,6,59.99785047027138,207.686,in_progress,0.0,0
4,21.0,-1.8927372816747505,-2.509777313336193,-161.7144991279144,-30.0,2.591607477515936,[-30.0 2.591607477515936],0.1,False,True,3.7338392739446156,7,59.99785047027138,207.751,in_progress,0.0,0
4,22.0,-2.0408934458134964,-2.540083530776197,-164.83359798654064,-30.0,1.885051753371954,[-30.0 1.885051753371954],0.1,False,True,3.980734721875866,8,59.99785047027138,207.804,in_progress,0.0,0
4,23.0,-2.171942953175058,-2.5561833668614944,-168.89671478182163,-20.165727138519287,2.4402888491749763,[-20.165727138519287 2.4402888491749763],0.1,False,True,4.199136935319331,8,59.99785047027138,207.876,in_progress,0.0,0
4,24.0,-2.3399826334394964,-2.5656105101499738,-173.41493863189675,-16.191975474357605,2.42377345636487,[-16.191975474357605 2.42377345636487],0.1,False,False,4.478932413600443,9,59.99785047027138,207.946,in_progress,0.0,0
4,25.0,-2.516136320210834,-2.5572118215133592,-179.00089818181516,-30.0,2.441087432205677,[-30.0 2.441087432205677],0.1,False,False,4.773565512652135,9,59.99785047027138,208.006,in_progress,0.0,0
4,26.0,-2.6674404981639066,-2.5343725970812216,175.82083258955885,-30.0,0.699606642127037,[-30.0 0.699606642127037],0.1,False,False,5.025733725396142,10,59.99785047027138,208.078,in_progress,0.0,0
4,27.0,-2.816494114715921,-2.4954245870797647,168.83096268384588,-23.241185545921326,0.6720350831747055,[-23.241185545921326 0.6720350831747055],0.1,False,True,5.274657534344147,10,59.99785047027138,208.147,in_progress,0.0,0
4,28.0,-2.9478497385780598,-2.4558577972782794,164.88301541036395,-8.374882936477661,0.9410191476345062,[-8.374882936477661 0.9410191476345062],0.1,False,True,5.4935028358207045,10,59.99785047027138,208.214,in_progress,0.0,0
4,29.0,-3.054471320230848,-2.4098703294528265,160.98835397185974,1.8686424940824509,1.4859438985586166,[1.8686424940824509 1.4859438985586166],0.1,False,True,5.6711089511007975,11,59.99785047027138,208.283,in_progress,0.0,0
4,30.0,-3.154493359140411,-2.361498344064229,158.288234115458,25.79873263835907,1.262282133102417,[25.79873263835907 1.262282133102417],0.5,False,True,5.837821345045382,11,59.99785047027138,208.345,in_progress,0.0,0
4,31.0,-3.239159131494919,-2.324354723114408,157.5856313332176,30.0,2.0724589340388775,[30.0 2.0724589340388775],0.5,False,True,5.978830902286699,11,59.99785047027138,208.414,in_progress,0.0,0
