episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,516.0,2.517938491833711,3.148861343536463,-45.381409266396545,-5.250937789678574,2.4605214577168226,[-5.250937789678574 2.4605214577168226],0.0,False,True,56.83444311827503,146,59.99785047027138,191.786,pause,-0.007999999999981355,0
3,517.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.218282729387283,2.464079799130559,[-6.218282729387283 2.464079799130559],0.1,False,True,56.83444311618645,146,59.99785047027138,191.851,in_progress,0.0,0
3,518.0,2.5193010583849076,3.1467815331441544,-45.472711369044674,-3.213007226586342,2.4528096318244934,[-3.213007226586342 2.4528096318244934],0.5,False,True,56.83850633886368,146,59.99785047027138,191.916,in_progress,0.0,0
3,519.0,2.5329457683811016,3.135371057882747,-45.01031858277267,-1.6540765017271042,3.403720811009407,[-1.6540765017271042 3.403720811009407],0.1,False,True,56.86801474370385,146,59.99785047027138,191.985,in_progress,0.0,0
3,520.0,2.558872372384069,3.1104992158194853,-44.94499361196831,-12.546415328979492,3.4894199520349503,[-12.546415328979492 3.4894199520349503],0.1,False,True,56.92787248782722,146,59.99785047027138,192.05,in_progress,0.0,0
3,521.0,2.5898656538294715,3.0760422166662114,-45.54377379071205,-17.881135940551758,3.9767109155654907,[-17.881135940551758 3.9767109155654907],0.1,False,True,57.002692449650404,146,59.99785047027138,192.105,in_progress,0.0,0
3,522.0,2.6210129582742954,3.031551744603405,-47.69993303224583,3.968949615955353,4.0,[3.968949615955353 4.0],0.5,False,True,57.09204150609133,146,59.99785047027138,192.177,in_progress,0.0,0
3,523.0,2.6710454438950055,2.9681280197687805,-48.93452504392619,-26.934279799461365,4.0,[-26.934279799461365 4.0],0.5,False,True,57.22595824952219,146,59.99785047027138,192.249,in_progress,0.0,0
3,524.0,2.7314017085954023,2.894402805943262,-49.68759948329845,-9.59831714630127,3.8340957313776016,[-9.59831714630127 3.8340957313776016],0.5,False,True,57.384180363449545,147,59.99785047027138,192.311,in_progress,0.0,0
3,525.0,2.7864364953110408,2.814334967508341,-51.860795273166104,-16.762102246284485,3.7262136936187744,[-16.762102246284485 3.7262136936187744],0.5,False,True,57.543681730589114,147,59.99785047027138,192.375,in_progress,0.0,0
3,526.0,2.842424194502232,2.719151291193231,-55.08631960794568,29.286720156669617,1.3321054726839066,[29.286720156669617 1.3321054726839066],0.5,False,True,57.72247347794243,147,59.99785047027138,192.447,in_progress,0.0,0
3,527.0,2.9054732350289614,2.6110401597737023,-58.840313182347884,30.0,3.5329646319150925,[30.0 3.5329646319150925],0.5,False,True,57.92491741076575,148,59.99785047027138,192.525,in_progress,0.0,0
3,528.0,2.993834592719441,2.4911185154517717,-56.115536892969835,-25.907381772994995,3.0571329072117805,[-25.907381772994995 3.0571329072117805],0.5,False,True,58.171435517358525,148,59.99785047027138,192.574,in_progress,0.0,0
3,529.0,3.0607356395019445,2.420122629212362,-52.5132279951143,5.344697535037994,4.0,[5.344697535037994 4.0],0.5,False,True,58.333997634784836,149,59.99785047027138,192.654,in_progress,0.0,0
3,530.0,3.1729839337195944,2.297152927153331,-49.43061021179639,-4.087493419647217,3.890613839030266,[-4.087493419647217 3.890613839030266],0.5,False,True,58.614663779188234,149,59.99785047027138,192.715,in_progress,0.0,0
3,531.0,3.2831031899987,2.1901159510981185,-46.55714388827542,6.775340884923935,2.4141979049891233,[6.775340884923935 2.4141979049891233],0.5,False,True,58.87061570826357,150,59.99785047027138,192.777,in_progress,0.0,0
3,532.0,3.3909649604894345,2.089349847211614,-44.6651773712959,12.989561855793,2.8381766378879547,[12.989561855793 2.8381766378879547],0.5,False,True,59.117069282420985,150,59.99785047027138,192.855,in_progress,0.0,0
3,533.0,3.5496557073998543,1.9667421893893526,-40.14701596316982,-9.449944496154785,0.5150865018367767,[-9.449944496154785 0.5150865018367767],0.5,False,True,59.4490584623429,151,59.99785047027138,192.918,in_progress,0.0,0
3,534.0,3.677233589149919,1.8692339889447989,-38.06857544035297,14.479170441627502,2.971184626221657,[14.479170441627502 2.971184626221657],0.5,False,True,59.70944575839664,151,59.99785047027138,192.987,in_progress,0.0,0
3,535.0,3.809535880260159,1.7643402867162044,-38.00208395753751,-30.0,3.6883279383182526,[-30.0 3.6883279383182526],0.5,False,True,59.98866724907032,152,59.99785047027138,193.053,in_progress,0.0,0
3,536.0,3.942261750966533,1.6623829902263454,-38.11774923141004,-20.98460555076599,1.9792406372725964,[-20.98460555076599 1.9792406372725964],0.5,False,True,60.26142493127289,152,59.99785047027138,193.119,in_progress,0.0,0
3,537.0,4.072054196134275,1.537863009846063,-42.04592802281978,-15.194331407546997,0.5690518766641617,[-15.194331407546997 0.5690518766641617],0.5,False,True,60.5609571346861,153,59.99785047027138,193.185,in_progress,0.0,0
3,538.0,4.1725574557760625,1.424252198024515,-46.23500350693269,18.653419017791748,1.3324365466833115,[18.653419017791748 1.3324365466833115],0.5,False,True,60.81406247872653,153,59.99785047027138,193.245,in_progress,0.0,0
3,539.0,4.25680179358443,1.3254057723044086,-48.567926163690984,1.2905506789684296,1.6557578444480896,[1.2905506789684296 1.6557578444480896],0.5,False,True,61.03013062019752,154,59.99785047027138,193.313,in_progress,0.0,0
3,540.0,4.341571548613763,1.230406633561776,-48.48611087313933,30.0,1.7613182440400124,[30.0 1.7613182440400124],0.5,False,True,61.25090778249148,154,59.99785047027138,193.388,in_progress,0.0,0
3,541.0,4.438202142297644,1.1205780397948868,-48.50199207840614,30.0,2.00289099290967,[30.0 2.00289099290967],0.5,False,True,61.494069175217334,155,59.99785047027138,193.449,in_progress,0.0,0
3,542.0,4.5300283152581935,1.0371502404542712,-45.764258093113305,30.0,2.4602508824318647,[30.0 2.4602508824318647],0.5,False,True,61.700701427030005,155,59.99785047027138,193.515,in_progress,0.0,0
3,543.0,4.631130401536243,0.9611770344085533,-41.69486047246548,30.0,1.3963601142168045,[30.0 1.3963601142168045],0.5,False,True,61.93161205857365,155,59.99785047027138,193.582,in_progress,0.0,0
3,544.0,4.744843554993016,0.8921452384407165,-36.232852339254464,30.0,2.7240305319428444,[30.0 2.7240305319428444],0.5,False,True,62.15046823158911,156,59.99785047027138,193.642,in_progress,0.0,0
3,545.0,4.860885122269693,0.831205032748636,-32.073375369720175,23.88534128665924,1.5707372277975082,[23.88534128665924 1.5707372277975082],0.1,False,True,62.42268426231592,156,59.99785047027138,193.708,in_progress,0.0,0
3,546.0,4.970589325510433,0.7859480056721936,-27.81207902153157,30.0,1.018007829785347,[30.0 1.018007829785347],0.1,False,True,62.61790126510359,157,59.99785047027138,193.779,in_progress,0.0,0
3,547.0,5.0875768938374035,0.7476186896477931,-22.830653614165865,30.0,0.8317881971597672,[30.0 0.8317881971597672],0.1,False,True,62.8774738932618,157,59.99785047027138,193.855,in_progress,0.0,0
3,548.0,5.197725059024447,0.720890283509794,-18.878319975209326,30.0,1.345978558063507,[30.0 1.345978558063507],0.1,False,True,63.15618332609747,158,59.99785047027138,193.916,in_progress,0.0,0
3,549.0,5.284587492041245,0.7094568707514317,-14.990357551191014,30.0,0.9207536429166794,[30.0 0.9207536429166794],0.1,False,True,63.30161184367914,159,59.99785047027138,193.979,in_progress,0.0,0
3,550.0,5.3721267487988325,0.7093549070611954,-9.41973999977936,30.0,1.8139338977634907,[30.0 1.8139338977634907],0.1,False,True,63.519044654835625,159,59.99785047027138,194.048,in_progress,0.0,0
3,551.0,5.4666471951523326,0.7202455311019431,-3.5614483064715907,30.0,1.5600015744566917,[30.0 1.5600015744566917],0.1,False,True,63.674799033835015,160,59.99785047027138,194.116,in_progress,0.0,0
3,552.0,5.568360627943188,0.7521739921310264,4.6768734418133855,30.0,2.1905519226565957,[30.0 2.1905519226565957],0.1,False,True,63.94933198142711,161,59.99785047027138,194.186,in_progress,0.0,0
3,553.0,5.667244931526481,0.7980048386812123,12.757760226106361,30.0,1.5292806401848793,[30.0 1.5292806401848793],0.1,False,False,64.34462104210859,162,59.99785047027138,194.253,in_progress,0.0,0
3,554.0,5.770314441936424,0.8636704205598835,21.77921914715959,30.0,2.29149577813223,[30.0 2.29149577813223],0.1,False,False,64.62895532935087,163,59.99785047027138,194.309,in_progress,0.0,0
3,555.0,5.84338954578665,0.9192919296634754,27.35476439473563,30.0,3.336402013897896,[30.0 3.336402013897896],0.1,False,False,64.90080974734825,165,59.99785047027138,194.383,in_progress,0.0,0
3,556.0,5.945854033504547,1.02156023407319,36.942504653343256,30.0,1.4966523796319962,[30.0 1.4966523796319962],0.1,False,False,65.34047813396359,166,59.99785047027138,194.455,in_progress,0.0,0
3,557.0,6.028496990572999,1.1269906489750696,46.362708247293604,30.0,2.369129817932844,[30.0 2.369129817932844],0.1,False,True,65.6775979681464,168,59.99785047027138,194.529,in_progress,0.0,0
3,558.0,6.1025777235592855,1.2437637734287292,54.82915795275119,29.069656133651733,1.4826434329152107,[29.069656133651733 1.4826434329152107],0.5,False,True,65.92513876854485,168,59.99785047027138,194.575,in_progress,0.0,0
3,559.0,6.139426557220342,1.3167377861412624,59.9399048833633,-1.8558883666992188,0.5,[-1.8558883666992188 0.5],0.5,False,True,66.04649105166631,169,59.99785047027138,194.658,in_progress,0.0,0
3,560.0,6.201433142529849,1.4399131689449076,65.65459023941345,18.665637373924255,1.115654319524765,[18.665637373924255 1.115654319524765],1.0,False,True,66.28378174227053,169,59.99785047027138,194.721,in_progress,0.0,0
3,561.0,6.237415333212182,1.522434596867052,67.88915168388814,30.0,0.5,[30.0 0.5],1.0,False,True,66.40079510735592,170,59.99785047027138,194.787,in_progress,0.0,0
3,562.0,6.2624823638809985,1.5963385456089156,69.38463751051903,30.0,0.5,[30.0 0.5],1.0,False,True,66.50871592723882,170,59.99785047027138,194.848,in_progress,0.0,0
3,563.0,6.271087419083277,1.6538564201188788,72.23993345186543,4.3656595051288605,3.06502778083086,[4.3656595051288605 3.06502778083086],1.0,False,True,66.5770263371389,170,59.99785047027138,194.92,in_progress,0.0,0
3,564.0,6.279297243842537,1.7229127943283602,75.24679451061195,3.5788127034902573,2.968802332878113,[3.5788127034902573 2.968802332878113],0.5,False,True,66.67441035348213,170,59.99785047027138,194.991,in_progress,0.0,0
3,565.0,6.289170161832278,1.8112287754452694,78.13948263581152,5.553079694509506,1.3182369768619537,[5.553079694509506 1.3182369768619537],0.5,False,True,66.79941329138809,171,59.99785047027138,195.044,in_progress,0.0,0
3,566.0,6.292522949151904,1.8793785498417759,80.64627258550546,0.1257384242489934,2.5137691274285316,[0.1257384242489934 2.5137691274285316],0.5,False,True,66.89899641619857,171,59.99785047027138,195.122,in_progress,0.0,0
3,567.0,6.296669472635181,1.9930698787906311,83.55005382825311,-30.0,3.816145032644272,[-30.0 3.816145032644272],0.1,False,True,67.0050373685865,171,59.99785047027138,195.192,in_progress,0.0,0
3,568.0,6.309498339579985,2.110240383767267,83.34537161271645,-15.714738965034485,2.4221721440553665,[-15.714738965034485 2.4221721440553665],0.1,False,True,67.15327299339032,171,59.99785047027138,195.248,in_progress,0.0,0
3,569.0,6.342123047056564,2.213637205723833,78.90892299725375,-18.992514610290527,2.379492074251175,[-18.992514610290527 2.379492074251175],0.1,False,True,67.26383546481487,172,59.99785047027138,195.324,in_progress,0.0,0
3,570.0,6.4060084413973275,2.3502903453025983,71.65748564900579,-7.702261805534363,1.8449247814714909,[-7.702261805534363 1.8449247814714909],0.001,False,False,67.39022126189508,172,59.99785047027138,195.372,in_progress,0.0,0
3,571.0,6.4531779412241965,2.432602568514385,67.46747972900425,13.91092300415039,1.957861304283142,[13.91092300415039 1.957861304283142],0.001,False,False,67.45809127027263,172,59.99785047027138,195.454,in_progress,0.0,0
3,572.0,6.527123327100215,2.5733620676107183,64.86147821436259,11.528219282627106,1.6789117455482483,[11.528219282627106 1.6789117455482483],0.001,False,False,67.4704463642193,172,59.99785047027138,195.526,off_track,1.9939999999999998,0
3,573.0,6.020987131669972,2.334354470207338,131.4452445245113,27.172107696533203,0.5,[27.172107696533203 0.5],0.0,False,True,67.69155851015519,172,59.99785047027138,195.571,pause,1.9490000000000123,0
3,574.0,6.0206304769541354,2.334424469999851,131.4841764857974,-8.777384161949158,0.5,[-8.777384161949158 0.5],0.0,False,True,67.69203947526516,172,59.99785047027138,195.66,pause,1.8600000000000136,0
3,575.0,6.021029211538409,2.334323002538035,131.4454796267764,20.471232533454895,0.5,[20.471232533454895 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,195.707,pause,1.8130000000000166,0
3,576.0,6.020926840594849,2.3344006380410565,131.4079542934725,19.899390935897827,0.5,[19.899390935897827 0.5],0.0,False,True,67.69168270717223,172,59.99785047027138,195.791,pause,1.7290000000000134,0
3,577.0,6.021029211538409,2.334323002538035,131.4454796267764,20.309293270111084,0.5,[20.309293270111084 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,195.844,pause,1.6760000000000161,0
3,578.0,6.021029211538409,2.334323002538035,131.4454796267764,30.0,0.5,[30.0 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,195.923,pause,1.5970000000000084,0
3,579.0,6.0212091396529726,2.334023439803268,131.4127328179708,20.328885912895203,0.5,[20.328885912895203 0.5],0.0,False,True,67.6909000227749,172,59.99785047027138,195.977,pause,1.5430000000000064,0
3,580.0,6.021029211538409,2.334323002538035,131.4454796267764,30.0,0.5,[30.0 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.058,pause,1.4620000000000175,0
3,581.0,6.021107342807968,2.334110412354802,131.43341960840473,20.377584099769592,0.5,[20.377584099769592 0.5],0.0,False,True,67.69112099005659,172,59.99785047027138,196.126,pause,1.3940000000000055,0
3,582.0,6.021029211538409,2.334323002538035,131.4454796267764,30.0,0.5,[30.0 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.162,pause,1.358000000000004,0
3,583.0,6.020711089789751,2.334621633400775,131.42220294365015,30.0,0.5,[30.0 0.5],0.0,False,True,67.69219683188564,172,59.99785047027138,196.251,pause,1.2690000000000055,0
3,584.0,6.021029211538409,2.334323002538035,131.4454796267764,20.426836609840393,0.5,[20.426836609840393 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.315,pause,1.2050000000000125,0
3,585.0,6.021107438420414,2.3340575092403664,131.44343384976776,20.105502605438232,0.5,[20.105502605438232 0.5],0.0,False,True,67.691054796571,172,59.99785047027138,196.383,pause,1.1370000000000005,0
3,586.0,6.021029211538409,2.334323002538035,131.4454796267764,19.933088421821594,0.5,[19.933088421821594 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.452,pause,1.068000000000012,0
3,587.0,6.02113708670547,2.334029026840764,131.44564391254713,20.064827799797058,0.5,[20.064827799797058 0.5],0.0,False,True,67.6909865027828,172,59.99785047027138,196.52,pause,1.0,0
3,588.0,6.021087844420863,2.3340392796270075,131.45340740132696,19.897499084472656,0.5,[19.897499084472656 0.5],0.0,False,True,67.69105364293591,172,59.99785047027138,196.578,pause,0.9420000000000073,0
3,589.0,6.021029211538409,2.334323002538035,131.4454796267764,30.0,0.5,[30.0 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.652,pause,0.8680000000000234,0
3,590.0,6.021022859746025,2.3339907361178,131.47905956435625,20.401116013526917,0.5,[20.401116013526917 0.5],0.0,False,True,67.69106470274406,172,59.99785047027138,196.713,pause,0.8070000000000164,0
3,591.0,6.021131231169729,2.3341839198176446,131.42518944193895,19.80810284614563,0.5,[19.80810284614563 0.5],0.0,False,True,67.69118646002596,172,59.99785047027138,196.793,pause,0.7270000000000039,0
3,592.0,6.021029211538409,2.334323002538035,131.4454796267764,20.117744207382202,0.5,[20.117744207382202 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.834,pause,0.686000000000007,0
3,593.0,6.020786579575004,2.3345556618501773,131.42671878312078,30.0,0.5,[30.0 0.5],0.0,False,True,67.69203112584495,172,59.99785047027138,196.916,pause,0.6040000000000134,0
3,594.0,6.021029211538409,2.334323002538035,131.4454796267764,20.584934949874878,0.5,[20.584934949874878 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,196.986,pause,0.5340000000000202,0
3,595.0,6.0211258079797165,2.3340096842903035,131.45700522207366,19.93745505809784,0.5,[19.93745505809784 0.5],0.0,False,True,67.69097478407431,172,59.99785047027138,197.047,pause,0.4730000000000132,0
3,596.0,6.021029211538409,2.334323002538035,131.4454796267764,19.89955186843872,0.5,[19.89955186843872 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,197.121,pause,0.3990000000000009,0
3,597.0,6.021029211538409,2.334323002538035,131.4454796267764,20.08242130279541,0.5,[20.08242130279541 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,197.184,pause,0.33600000000001273,0
3,598.0,6.021029346087583,2.3343231211627313,131.44544800015325,19.91090476512909,0.5,[19.91090476512909 0.5],0.0,False,True,67.69147277027587,172,59.99785047027138,197.252,pause,0.2680000000000007,0
3,599.0,6.021153834668032,2.3339893714886526,131.46053464450932,20.07361114025116,0.5,[20.07361114025116 0.5],0.0,False,True,67.69091848517638,172,59.99785047027138,197.315,pause,0.2050000000000125,0
3,600.0,6.021100877756379,2.3340471800541946,131.46052170176117,19.798693656921387,0.5,[19.798693656921387 0.5],0.0,False,True,67.69104913186604,172,59.99785047027138,197.399,pause,0.12100000000000932,0
3,601.0,6.021029211538409,2.334323002538035,131.4454796267764,20.042068362236023,0.5,[20.042068362236023 0.5],0.0,False,True,67.69147277054324,172,59.99785047027138,197.44,pause,0.0800000000000125,0
