episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,284.0,10.606960979576067,-1.6435372439665563,7.4585165729194,0.6044616177678108,0.5,[0.6044616177678108 0.5],1.0,False,True,39.946954543930595,84,62.073693119078634,224.885,in_progress,0.0,0
4,285.0,10.69676224665119,-1.6281580704573866,9.35964454180494,3.524813801050186,0.5,[3.524813801050186 0.5],1.0,False,True,40.063036579370404,84,62.073693119078634,224.946,in_progress,0.0,0
4,286.0,10.763084988009133,-1.61828796692337,9.361489678382174,20.766969323158264,0.6640813797712326,[20.766969323158264 0.6640813797712326],0.5,False,True,40.158434231375686,84,62.073693119078634,225.02,in_progress,0.0,0
4,287.0,10.836039207486001,-1.6047541794770541,9.679649875725193,-2.9414284229278564,0.9427066445350647,[-2.9414284229278564 0.9427066445350647],0.5,False,True,40.265932034033185,84,62.073693119078634,225.091,in_progress,0.0,0
4,288.0,10.899708034032965,-1.5929445782848484,9.860815660251589,30.0,0.5547381937503815,[30.0 0.5547381937503815],0.5,False,True,40.35974626500151,85,62.073693119078634,225.152,in_progress,0.0,0
4,289.0,10.951845896464516,-1.582499689687185,10.185656124070997,30.0,0.5,[30.0 0.5],0.5,False,True,40.43731071718351,85,62.073693119078634,225.213,in_progress,0.0,0
4,290.0,10.99018354698187,-1.5607016137078937,13.673344304812206,30.0,0.5,[30.0 0.5],0.5,False,True,40.5078547766414,85,62.073693119078634,225.281,in_progress,0.0,0
4,291.0,11.024399497195196,-1.5381729751303923,16.932214042905137,30.0,0.5,[30.0 0.5],0.5,False,True,40.526187980274976,85,62.073693119078634,225.352,in_progress,0.0,0
4,292.0,11.061075454733865,-1.515792560813639,19.4074316885731,30.0,0.5,[30.0 0.5],0.5,False,True,40.5935558413202,85,62.073693119078634,225.409,in_progress,0.0,0
4,293.0,11.08633167333704,-1.4940010626793916,22.29139768297383,30.0,0.5,[30.0 0.5],0.5,False,True,40.64717203894757,85,62.073693119078634,225.487,in_progress,0.0,0
4,294.0,11.112590347081044,-1.4594179161129155,27.519204900426764,30.0,0.5,[30.0 0.5],0.5,False,True,40.716422641802545,85,62.073693119078634,225.553,in_progress,0.0,0
4,295.0,11.135441383387697,-1.4207694365392434,33.14171177837878,30.0,1.690013363957405,[30.0 1.690013363957405],0.5,False,True,40.786372520623985,86,62.073693119078634,225.62,in_progress,0.0,0
4,296.0,11.157600814159704,-1.3728082598983458,39.73709935758277,16.490782499313354,0.5,[16.490782499313354 0.5],0.5,False,True,40.8660760397472,86,62.073693119078634,225.685,in_progress,0.0,0
4,297.0,11.176093421603651,-1.3294801262291107,44.837315400338966,18.61848771572113,0.8809344321489334,[18.61848771572113 0.8809344321489334],0.5,False,True,40.936331459162545,86,62.073693119078634,225.755,in_progress,0.0,0
4,298.0,11.193114647633397,-1.2807109163826653,50.08099730101094,13.052292466163635,2.859924204647541,[13.052292466163635 2.859924204647541],0.5,False,True,41.00331229156246,86,62.073693119078634,225.817,in_progress,0.0,0
4,299.0,11.210847764040519,-1.2255790084624278,55.20694023702098,5.3055475652217865,2.575927957892418,[5.3055475652217865 2.575927957892418],0.5,False,True,41.0496622337687,86,62.073693119078634,225.883,in_progress,0.0,0
4,300.0,11.229807212237647,-1.1601356194570407,60.143275979267216,22.094866633415222,0.772777646780014,[22.094866633415222 0.772777646780014],0.5,False,True,41.15507122691536,86,62.073693119078634,225.95,in_progress,0.0,0
4,301.0,11.239048463750487,-1.08619258242091,66.84227268598809,30.0,1.4458621442317963,[30.0 1.4458621442317963],1.0,False,True,41.263670533699695,87,62.073693119078634,226.028,in_progress,0.0,0
4,302.0,11.234012001067853,-1.0049389533190372,75.08372775466987,30.0,0.5,[30.0 0.5],1.0,False,True,41.36991148770274,87,62.073693119078634,226.078,in_progress,0.0,0
4,303.0,11.21921362175954,-0.947045509748867,82.16885772422046,26.40400528907776,0.5,[26.40400528907776 0.5],1.0,False,True,41.4359452778276,87,62.073693119078634,226.159,in_progress,0.0,0
4,304.0,11.196869193003673,-0.8745440036152142,89.38238588470794,3.6830659210681915,1.9712641164660454,[3.6830659210681915 1.9712641164660454],1.0,False,True,41.54498576218108,87,62.073693119078634,226.212,in_progress,0.0,0
4,305.0,11.179822098811215,-0.8293133507968969,93.50923819709635,2.2157487273216248,3.2392448335886,[2.2157487273216248 3.2392448335886],1.0,False,True,41.60615118005892,87,62.073693119078634,226.283,in_progress,0.0,0
4,306.0,11.15769963281538,-0.7560565155410357,97.40701646092711,-19.055408835411072,1.5652073323726654,[-19.055408835411072 1.5652073323726654],0.5,False,True,41.707886984244944,87,62.073693119078634,226.351,in_progress,0.0,0
4,307.0,11.150975549969518,-0.6759696776277425,96.80959378538844,-5.399147719144821,1.34272038936615,[-5.399147719144821 1.34272038936615],0.5,False,True,41.82760564558682,88,62.073693119078634,226.42,in_progress,0.0,0
4,308.0,11.150006263703457,-0.5944643472904445,94.85853651882766,-17.28236675262451,1.6125071570277214,[-17.28236675262451 1.6125071570277214],0.5,False,True,42.01073656397013,88,62.073693119078634,226.486,in_progress,0.0,0
4,309.0,11.15949394976039,-0.49734209348606295,90.97357574378091,-7.8662145137786865,2.394661070778966,[-7.8662145137786865 2.394661070778966],0.5,False,True,42.16789410743958,88,62.073693119078634,226.55,in_progress,0.0,0
4,310.0,11.17339106571461,-0.4128854175353793,87.55781285599336,9.864283204078674,2.386555077508092,[9.864283204078674 2.386555077508092],0.5,False,True,42.30566959007771,89,62.073693119078634,226.624,in_progress,0.0,0
4,311.0,11.184004749495172,-0.2916951279448098,86.55433626598573,1.656361185014248,1.1378593295812607,[1.656361185014248 1.1378593295812607],0.5,False,True,42.603331889617614,89,62.073693119078634,226.688,in_progress,0.0,0
4,312.0,11.17704766668612,-0.18462352487403627,89.33503421184906,-3.3430740237236023,1.9695639982819557,[-3.3430740237236023 1.9695639982819557],0.5,False,True,42.77441118046745,90,62.073693119078634,226.764,in_progress,0.0,0
4,313.0,11.1619058571241,-0.0594406997591993,92.59536713045625,6.468683481216431,2.57916771620512,[6.468683481216431 2.57916771620512],0.5,False,True,43.00710537162799,90,62.073693119078634,226.815,in_progress,0.0,0
4,314.0,11.150349138209469,0.02274200419635164,94.3702799403572,13.677914142608643,1.8701481819152832,[13.677914142608643 1.8701481819152832],0.5,False,True,43.13831638207315,90,62.073693119078634,226.893,in_progress,0.0,0
4,315.0,11.11517314329114,0.16372890505102647,99.16380904911104,5.313730984926224,1.469648152589798,[5.313730984926224 1.469648152589798],0.5,False,True,43.371493547886814,91,62.073693119078634,226.947,in_progress,0.0,0
4,316.0,11.081567592235006,0.2627630249339132,102.90136845008102,13.401299715042114,0.9002560526132584,[13.401299715042114 0.9002560526132584],0.5,False,True,43.54514569258209,91,62.073693119078634,227.02,in_progress,0.0,0
4,317.0,11.033432816802295,0.36487874124078223,108.0212866236911,9.765620827674866,3.256010800600052,[9.765620827674866 3.256010800600052],0.5,False,True,43.72642348658478,92,62.073693119078634,227.089,in_progress,0.0,0
4,318.0,10.972087319390502,0.47212904622373,113.42749773993043,10.257066786289215,2.2195315696299076,[10.257066786289215 2.2195315696299076],0.5,False,True,43.92339976318086,92,62.073693119078634,227.159,in_progress,0.0,0
4,319.0,10.89602026785049,0.5724724886203186,119.77320880597117,-4.701227992773056,1.9942101836204529,[-4.701227992773056 1.9942101836204529],0.5,False,True,44.117966843068146,92,62.073693119078634,227.21,in_progress,0.0,0
4,320.0,10.838481743721916,0.6471304520411166,122.90087342431174,-5.192268937826157,1.4039856120944023,[-5.192268937826157 1.4039856120944023],0.5,False,True,44.263267207100895,93,62.073693119078634,227.286,in_progress,0.0,0
4,321.0,10.756443697563782,0.765181755854308,123.96119161794755,-30.0,4.0,[-30.0 4.0],0.5,False,True,44.48937091682766,93,62.073693119078634,227.359,in_progress,0.0,0
4,322.0,10.687284600966677,0.874823194374039,122.79751860266362,-30.0,4.0,[-30.0 4.0],0.1,False,True,44.69415903669627,94,62.073693119078634,227.422,in_progress,0.0,0
4,323.0,10.635129152133509,1.000419735219774,117.57465687316873,-30.0,3.7241160571575165,[-30.0 3.7241160571575165],0.1,False,True,44.916466487872746,94,62.073693119078634,227.476,in_progress,0.0,0
4,324.0,10.60693872431316,1.1043331481010787,112.0351241616643,-30.0,3.2652061879634857,[-30.0 3.2652061879634857],0.5,False,True,45.08890685497694,94,62.073693119078634,227.548,in_progress,0.0,0
4,325.0,10.579754546684137,1.2699470536089263,102.91051510424813,-25.281003713607788,1.730815626680851,[-25.281003713607788 1.730815626680851],0.5,False,True,45.35331738164168,95,62.073693119078634,227.608,in_progress,0.0,0
4,326.0,10.571732760722263,1.4215453309572168,93.46927403109886,11.881824731826782,3.321776866912842,[11.881824731826782 3.321776866912842],0.5,False,True,45.5884422806555,95,62.073693119078634,227.679,in_progress,0.0,0
4,327.0,10.559563822783435,1.5758358526032072,89.01131758666904,10.993398427963257,1.6336407661437988,[10.993398427963257 1.6336407661437988],0.5,False,True,45.82628220263195,96,62.073693119078634,227.749,in_progress,0.0,0
4,328.0,10.536399275054233,1.7254202149746665,89.88400218085744,25.41508197784424,0.5,[25.41508197784424 0.5],1.0,False,True,46.06535811736408,96,62.073693119078634,227.813,in_progress,0.0,0
4,329.0,10.504601692636031,1.855501649710829,94.96984534068571,29.81969654560089,0.5,[29.81969654560089 0.5],1.0,False,True,46.2785224394938,97,62.073693119078634,227.886,in_progress,0.0,0
4,330.0,10.467138886041232,1.9684764958763423,102.03578644826081,11.310925483703613,0.7459188252687454,[11.310925483703613 0.7459188252687454],1.0,False,True,46.472184028799816,97,62.073693119078634,227.957,in_progress,0.0,0
4,331.0,10.42375135643834,2.0763206428434753,107.29156225075118,-4.525977373123169,0.5479945689439774,[-4.525977373123169 0.5479945689439774],1.0,False,True,46.65933862239427,98,62.073693119078634,228.011,in_progress,0.0,0
4,332.0,10.394488331026231,2.1416444789736193,109.6135992906825,3.383171707391739,0.5,[3.383171707391739 0.5],1.0,False,True,46.77465048330985,98,62.073693119078634,228.081,in_progress,0.0,0
4,333.0,10.364547079394532,2.2235050339947877,109.88103763227268,8.052725493907928,1.2843769937753677,[8.052725493907928 1.2843769937753677],1.0,False,True,46.91871983384817,98,62.073693119078634,228.142,in_progress,0.0,0
4,334.0,10.342401020126426,2.290405179406243,109.41553052605468,-12.053989470005035,0.5,[-12.053989470005035 0.5],1.0,False,True,47.03107001916249,98,62.073693119078634,228.22,in_progress,0.0,0
4,335.0,10.325636966507277,2.370887564625927,106.87859061695055,21.778796911239624,0.6838956475257874,[21.778796911239624 0.6838956475257874],1.0,False,True,47.15911105659343,99,62.073693119078634,228.283,in_progress,0.0,0
4,336.0,10.318304390169104,2.4262726191914297,104.76703795870763,-30.0,2.007965713739395,[-30.0 2.007965713739395],1.0,False,True,47.244194719978516,99,62.073693119078634,228.352,in_progress,0.0,0
4,337.0,10.30827533347095,2.4945380032862583,102.7076497637344,15.129396915435791,0.5,[15.129396915435791 0.5],1.0,False,True,47.34762299637424,99,62.073693119078634,228.415,in_progress,0.0,0
4,338.0,10.308297391886459,2.5524782962192174,99.34989854966054,30.0,0.5,[30.0 0.5],1.0,False,True,47.4280856733453,99,62.073693119078634,228.478,in_progress,0.0,0
4,339.0,10.290931050277926,2.6003150458347464,101.57631400647085,9.254634082317352,0.5,[9.254634082317352 0.5],1.0,False,True,47.50870349603404,99,62.073693119078634,228.547,in_progress,0.0,0
4,340.0,10.266739457555811,2.6464430905613607,104.94420546193048,10.65184861421585,1.1102876663208008,[10.65184861421585 1.1102876663208008],1.0,False,True,47.59251740820531,100,62.073693119078634,228.618,in_progress,0.0,0
4,341.0,10.247727134939476,2.694835130793749,106.27895564821257,17.305408716201782,0.5,[17.305408716201782 0.5],1.0,False,True,47.67524969519341,100,62.073693119078634,228.684,in_progress,0.0,0
4,342.0,10.225942795524778,2.7446567418832655,107.89010794091494,10.28193086385727,1.864636279642582,[10.28193086385727 1.864636279642582],1.0,False,True,47.76222971155307,100,62.073693119078634,228.75,in_progress,0.0,0
4,343.0,10.200952795557955,2.7980821918172722,109.56474213731954,3.292529582977295,1.498448096215725,[3.292529582977295 1.498448096215725],1.0,False,True,47.84544582475306,100,62.073693119078634,228.82,in_progress,0.0,0
4,344.0,10.169730571923958,2.8644832078889397,111.10595258293272,17.429954409599304,1.8113914653658867,[17.429954409599304 1.8113914653658867],1.0,False,True,47.96181512124646,100,62.073693119078634,228.883,in_progress,0.0,0
4,345.0,10.13301171938133,2.9364925164973457,112.97616882300197,9.558392465114594,1.7146239802241325,[9.558392465114594 1.7146239802241325],0.5,False,True,48.090675011754044,101,62.073693119078634,228.955,in_progress,0.0,0
4,346.0,10.076097909448759,3.0227294022485065,117.01194839397044,10.018320679664612,1.3459134697914124,[10.018320679664612 1.3459134697914124],0.5,False,True,48.25704071519355,101,62.073693119078634,229.016,in_progress,0.0,0
4,347.0,10.021256858094063,3.094378864659405,120.57399204102727,5.80913633108139,1.3967260792851448,[5.80913633108139 1.3967260792851448],0.5,False,True,48.395072666405014,101,62.073693119078634,229.093,in_progress,0.0,0
4,348.0,9.95049202433197,3.1784548738788434,124.31827760812718,12.586904168128967,0.7860637903213501,[12.586904168128967 0.7860637903213501],0.5,False,True,48.57194511125804,102,62.073693119078634,229.156,in_progress,0.0,0
4,349.0,9.888017556943703,3.2444654587850654,127.46787135293731,30.0,0.6799948364496231,[30.0 0.6799948364496231],1.0,False,True,48.71761334900289,102,62.073693119078634,229.22,in_progress,0.0,0
4,350.0,9.822716432381075,3.296915855959212,131.87433708800302,-3.3664852380752563,0.7364950031042099,[-3.3664852380752563 0.7364950031042099],1.0,False,True,48.846834534241665,102,62.073693119078634,229.292,in_progress,0.0,0
4,351.0,9.765321163496031,3.339362318075236,135.14767803895683,-15.367940068244934,0.8431505858898163,[-15.367940068244934 0.8431505858898163],1.0,False,True,48.957905495383955,102,62.073693119078634,229.353,in_progress,0.0,0
4,352.0,9.722770269180039,3.383465707099248,134.86722281770372,-18.281673789024353,3.2727907449007034,[-18.281673789024353 3.2727907449007034],1.0,False,True,49.05618132611899,103,62.073693119078634,229.419,in_progress,0.0,0
4,353.0,9.681183472367028,3.435243791974872,133.27756349055608,-8.474819362163544,0.6187194436788559,[-8.474819362163544 0.6187194436788559],1.0,False,True,49.16316754693019,103,62.073693119078634,229.484,in_progress,0.0,0
4,354.0,9.642851336137173,3.486734731983736,131.62946096633624,-14.237197637557983,1.9379376955330372,[-14.237197637557983 1.9379376955330372],1.0,False,True,49.26549392336351,103,62.073693119078634,229.552,in_progress,0.0,0
4,355.0,9.602546103777215,3.552121388143771,128.6480386948038,-18.06484043598175,1.7188388630747795,[-18.06484043598175 1.7188388630747795],1.0,False,True,49.38817875822872,103,62.073693119078634,229.619,in_progress,0.0,0
4,356.0,9.564429197755244,3.6307880670721167,124.394866877244,6.399635821580887,2.9766829684376717,[6.399635821580887 2.9766829684376717],1.0,False,True,49.52523057307578,104,62.073693119078634,229.681,in_progress,0.0,0
4,357.0,9.525139236069299,3.710277836160315,121.76541637335772,19.352442026138306,1.3558591455221176,[19.352442026138306 1.3558591455221176],1.0,False,True,49.66450373400461,104,62.073693119078634,229.754,in_progress,0.0,0
4,358.0,9.458349847941413,3.803487791317301,123.26834381207759,-20.519592761993408,1.679168552160263,[-20.519592761993408 1.679168552160263],0.5,False,True,49.84724373648934,104,62.073693119078634,229.815,in_progress,0.0,0
4,359.0,9.401567357094201,3.8805066364149177,124.30930925877007,-10.389944314956665,1.3870043009519577,[-10.389944314956665 1.3870043009519577],0.5,False,True,50.001146581123976,105,62.073693119078634,229.887,in_progress,0.0,0
4,360.0,9.350058000186724,3.9759902302458485,121.84063952663752,-25.041171312332153,2.5165295898914337,[-25.041171312332153 2.5165295898914337],0.5,False,True,50.17252912404623,105,62.073693119078634,229.951,in_progress,0.0,0
4,361.0,9.312841834902217,4.071210612241808,117.76905748195287,18.984049558639526,1.6024848148226738,[18.984049558639526 1.6024848148226738],0.5,False,True,50.327427045278206,105,62.073693119078634,230.019,in_progress,0.0,0
4,362.0,9.273944008047152,4.17460389477374,114.33064502446365,26.083397269248962,1.995645072311163,[26.083397269248962 1.995645072311163],0.5,False,True,50.495346333300105,106,62.073693119078634,230.08,in_progress,0.0,0
4,363.0,9.222855108787705,4.265687200805868,116.27566057420358,30.0,0.5,[30.0 0.5],0.5,False,True,50.66067781273011,106,62.073693119078634,230.149,in_progress,0.0,0
4,364.0,9.159846960472647,4.348616399110077,120.53462467490917,30.0,0.5,[30.0 0.5],0.5,False,True,50.82723014917248,106,62.073693119078634,230.216,in_progress,0.0,0
4,365.0,9.096736275825647,4.4098656293135905,125.68516962487581,30.0,0.5,[30.0 0.5],0.5,False,True,50.968198793666254,107,62.073693119078634,230.28,in_progress,0.0,0
4,366.0,9.042537379927166,4.453022696082179,129.95031196331587,10.41512668132782,2.372514994814992,[10.41512668132782 2.372514994814992],0.5,False,True,51.07762751358466,107,62.073693119078634,230.346,in_progress,0.0,0
4,367.0,8.98842552265726,4.496487445055016,132.97561937372754,18.979543447494507,1.559861958026886,[18.979543447494507 1.559861958026886],0.5,False,True,51.187344944408196,107,62.073693119078634,230.421,in_progress,0.0,0
4,368.0,8.908682493450943,4.547138378469339,138.10672007774673,19.098857045173645,2.2884134110063314,[19.098857045173645 2.2884134110063314],0.5,False,True,51.33118642211735,107,62.073693119078634,230.478,in_progress,0.0,0
