episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,665.0,-1.7014071518910323,-2.065229397872085,-20.34727229413544,-20.577718019485474,0.5,[-20.577718019485474 0.5],0.1,False,True,96.05561593057188,162,50.28127719885948,176.378,in_progress,0.0,0
3,666.0,-1.6308590590232126,-2.0830201380113977,-16.747001960702622,-13.318343460559845,4.0,[-13.318343460559845 4.0],0.1,False,True,96.19560881019989,162,50.28127719885948,176.444,in_progress,0.0,0
3,667.0,-1.567283268449072,-2.1073971700866476,-17.516795746557634,-16.887080669403076,2.3314658934250474,[-16.887080669403076 2.3314658934250474],0.1,False,True,96.32977545768355,162,50.28127719885948,176.514,in_progress,0.0,0
3,668.0,-1.4901339866106547,-2.1590693435735964,-23.13515344804235,-19.546101093292236,2.9321723952889442,[-19.546101093292236 2.9321723952889442],0.1,False,True,96.51373103000262,163,50.28127719885948,176.576,in_progress,0.0,0
3,669.0,-1.4131190690962838,-2.2277823927008518,-30.23310681730652,-6.787932068109512,4.0,[-6.787932068109512 4.0],0.1,False,True,96.71376201465003,163,50.28127719885948,176.645,in_progress,0.0,0
3,670.0,-1.331811364941588,-2.312227403079607,-37.05831321098963,4.615894854068756,3.7988563776016235,[4.615894854068756 3.7988563776016235],0.1,False,True,96.93633603595653,163,50.28127719885948,176.715,in_progress,0.0,0
3,671.0,-1.2291828580737698,-2.4092354502437696,-40.32759752998776,-7.401211112737656,0.9066374152898788,[-7.401211112737656 0.9066374152898788],0.5,False,True,97.20810419883496,164,50.28127719885948,176.774,in_progress,0.0,0
3,672.0,-1.1428245559181733,-2.4959529727096634,-42.460095709387076,-4.969493597745895,0.9478803277015686,[-4.969493597745895 0.9478803277015686],0.5,False,True,97.44166057653267,164,50.28127719885948,176.846,in_progress,0.0,0
3,673.0,-1.060992393418844,-2.5889803513469216,-45.23260781898918,-10.754989385604858,1.0879213958978653,[-10.754989385604858 1.0879213958978653],0.5,False,True,97.67336312546423,165,50.28127719885948,176.915,in_progress,0.0,0
3,674.0,-0.9979179837377322,-2.6741122562074304,-48.42549314402812,9.520683288574219,3.205044075846672,[9.520683288574219 3.205044075846672],0.5,False,True,97.86480911059193,165,50.28127719885948,176.972,in_progress,0.0,0
3,675.0,-0.9395116044548573,-2.754781189588838,-50.41943748278426,24.311497807502747,3.906863793730736,[24.311497807502747 3.906863793730736],1.0,False,True,98.04384299597861,165,50.28127719885948,177.038,in_progress,0.0,0
3,676.0,-0.8625292342384943,-2.8354609004055433,-48.70055988209462,30.0,4.0,[30.0 4.0],1.0,False,True,98.2552716012975,166,50.28127719885948,177.107,in_progress,0.0,0
3,677.0,-0.7528028432040568,-2.9162059801269233,-42.57769826546711,10.576989948749542,2.860081657767296,[10.576989948749542 2.860081657767296],1.0,False,True,98.52384722329752,166,50.28127719885948,177.17,in_progress,0.0,0
3,678.0,-0.6303280791860248,-2.988534705971697,-35.37667746698522,15.119590759277344,4.0,[15.119590759277344 4.0],1.0,False,True,98.80659176851286,167,50.28127719885948,177.23,in_progress,0.0,0
3,679.0,-0.5169701615388169,-3.0484868744634768,-30.465114859937085,-6.0679225623607635,2.398456335067749,[-6.0679225623607635 2.398456335067749],1.0,False,True,99.0615964866052,167,50.28127719885948,177.306,in_progress,0.0,0
3,680.0,-0.3590712355719694,-3.1397128319513667,-28.09388368627619,15.475441217422485,2.9575749188661575,[15.475441217422485 2.9575749188661575],1.0,False,True,99.42418491442932,168,50.28127719885948,177.37,in_progress,0.0,0
3,681.0,-0.2254652949652446,-3.218370433676509,-29.13822970262569,-14.116371273994446,0.5,[-14.116371273994446 0.5],1.0,False,True,99.73239260054991,168,50.28127719885948,177.435,in_progress,0.0,0
3,682.0,-0.07950771766124491,-3.2945977374308892,-28.174752764227634,26.363473534584045,0.9350421875715256,[26.363473534584045 0.9350421875715256],1.0,True,True,100,0,50.28127719885948,177.506,lap_complete,0.0,0
4,1.0,0.012013253282191563,-3.35639667966574,-28.66873351959783,20.68200409412384,0.9323088973760605,[20.68200409412384 0.9323088973760605],0.0,False,True,0.2785102137312886,1,50.28127719885948,177.641,prepare,0.0,0
4,2.0,0.011851113112954031,-3.3566120265028037,-28.76732457199736,-10.202945172786713,0.7583256512880325,[-10.202945172786713 0.7583256512880325],1.0,False,True,0.2784336592054098,1,50.28127719885948,177.699,in_progress,0.0,0
4,3.0,0.01721466127027857,-3.357694624495464,-28.32762759385027,-4.635100364685059,0.8067388087511063,[-4.635100364685059 0.8067388087511063],1.0,False,True,0.2888204093851186,1,50.28127719885948,177.763,in_progress,0.0,0
4,4.0,0.03485936809957138,-3.366420680178686,-28.206192683358974,5.839739441871643,1.8361687138676643,[5.839739441871643 1.8361687138676643],1.0,False,True,0.3279333133571353,1,50.28127719885948,177.829,in_progress,0.0,0
4,5.0,0.06883063374060673,-3.379189979606727,-27.109206389309037,7.919005751609802,2.1386301331222057,[7.919005751609802 2.1386301331222057],1.0,False,True,0.3993790936958769,2,50.28127719885948,177.903,in_progress,0.0,0
4,6.0,0.12187440849516304,-3.3918614811217864,-24.120861516093772,12.837397456169128,1.2920632511377335,[12.837397456169128 1.2920632511377335],1.0,False,True,0.5039814314110027,2,50.28127719885948,177.968,in_progress,0.0,0
4,7.0,0.18853586022752858,-3.4039800583761783,-20.574284075809803,13.008376657962799,4.0,[13.008376657962799 4.0],1.0,False,True,0.6317950034632228,2,50.28127719885948,178.031,in_progress,0.0,0
4,8.0,0.25982980653203647,-3.4141956710665906,-17.016081749002726,-20.66985011100769,4.0,[-20.66985011100769 4.0],1.0,False,True,0.7658632888074357,3,50.28127719885948,178.112,in_progress,0.0,0
4,9.0,0.3654105060266947,-3.4387689315760164,-15.490270932600362,-30.0,3.289010137319565,[-30.0 3.289010137319565],1.0,False,True,0.9734470336421923,3,50.28127719885948,178.176,in_progress,0.0,0
4,10.0,0.4572418249704307,-3.480288621790337,-18.854173997926164,-20.18128752708435,2.3353029526770115,[-20.18128752708435 2.3353029526770115],1.0,False,True,1.1732810665923294,4,50.28127719885948,178.237,in_progress,0.0,0
4,11.0,0.550032475620553,-3.5441399831097193,-25.298426832199553,-30.0,3.8609979450702667,[-30.0 3.8609979450702667],1.0,False,True,1.3961618237688105,4,50.28127719885948,178.308,in_progress,0.0,0
4,12.0,0.6530704505129079,-3.6398045602484808,-34.805204626077675,5.239497721195221,3.4739552289247513,[5.239497721195221 3.4739552289247513],1.0,False,True,1.6673550061406313,4,50.28127719885948,178.38,in_progress,0.0,0
4,13.0,0.7610829167775038,-3.749188513557544,-42.62270245467303,-5.871894210577011,2.137590480968356,[-5.871894210577011 2.137590480968356],1.0,False,True,1.9603544428911914,5,50.28127719885948,178.451,in_progress,0.0,0
4,14.0,0.8713189243465994,-3.8581209142333677,-46.607535901583844,25.40342688560486,4.0,[25.40342688560486 4.0],1.0,False,True,2.2567986728930367,5,50.28127719885948,178.516,in_progress,0.0,0
4,15.0,0.9844527789539764,-3.9704846704192827,-47.23272740883487,2.0795508474111557,2.8713433891534805,[2.0795508474111557 2.8713433891534805],1.0,False,True,2.561579585276834,6,50.28127719885948,178.566,in_progress,0.0,0
4,16.0,1.07265877542707,-4.04410301863077,-44.426638936429164,23.2025009393692,2.6219117529690266,[23.2025009393692 2.6219117529690266],1.0,False,True,2.785818997779549,6,50.28127719885948,178.64,in_progress,0.0,0
4,17.0,1.2268218837286873,-4.151885341070431,-38.26876493544658,9.64862734079361,2.419991374015808,[9.64862734079361 2.419991374015808],0.5,False,True,3.157742593229148,7,50.28127719885948,178.706,in_progress,0.0,0
4,18.0,1.3734984842679505,-4.235126291396193,-32.657343062900004,7.333403080701828,3.1317194253206253,[7.333403080701828 3.1317194253206253],0.5,False,True,3.4931147004231224,7,50.28127719885948,178.769,in_progress,0.0,0
4,19.0,1.5176384557967983,-4.304330200975086,-28.193649637360366,-1.1457156389951706,4.0,[-1.1457156389951706 4.0],1.0,False,True,3.8106385935929703,8,50.28127719885948,178.842,in_progress,0.0,0
4,20.0,1.708069100246982,-4.376108498450808,-22.56209399326629,7.391303926706314,0.6386048495769501,[7.391303926706314 0.6386048495769501],1.0,False,True,4.211317102090989,9,50.28127719885948,178.906,in_progress,0.0,0
4,21.0,1.8800268910582836,-4.42183412138771,-15.691961598600068,7.0181746780872345,4.0,[7.0181746780872345 4.0],1.0,False,True,4.554866887599791,9,50.28127719885948,178.975,in_progress,0.0,0
4,22.0,2.065436227386826,-4.461452900695379,-11.545323106085672,4.408624917268753,4.0,[4.408624917268753 4.0],1.0,False,True,4.916036575492869,10,50.28127719885948,179.039,in_progress,0.0,0
4,23.0,2.251120207836056,-4.483260816340874,-6.576087170998423,-6.372957676649094,0.6315270215272903,[-6.372957676649094 0.6315270215272903],1.0,False,True,5.260648735230022,10,50.28127719885948,179.11,in_progress,0.0,0
4,24.0,2.4523712445836563,-4.50189421447405,-2.2334400048530716,0.9987602010369301,1.2126493006944656,[0.9987602010369301 1.2126493006944656],0.5,False,True,5.629363601490618,11,50.28127719885948,179.169,in_progress,0.0,0
4,25.0,2.6075517406170623,-4.510429796865294,0.4852544890083303,-13.07592362165451,2.183990458957851,[-13.07592362165451 2.183990458957851],0.5,False,True,5.907937516793735,11,50.28127719885948,179.239,in_progress,0.0,0
4,26.0,2.7749502846133103,-4.522922106256119,-0.3320334156350414,-5.4632775485515594,3.2249628603458405,[-5.4632775485515594 3.2249628603458405],0.1,False,True,6.211708715096307,12,50.28127719885948,179.314,in_progress,0.0,0
4,27.0,2.960191795110292,-4.547031269834292,-4.544303598949249,22.005677819252014,1.5608530417084694,[22.005677819252014 1.5608530417084694],0.1,False,True,6.557399486906136,13,50.28127719885948,179.376,in_progress,0.0,0
4,28.0,3.126532036590166,-4.569306577838283,-6.686121609929726,6.53044581413269,4.0,[6.53044581413269 4.0],0.1,False,True,6.868286956347609,13,50.28127719885948,179.445,in_progress,0.0,0
4,29.0,3.288874873709296,-4.582923612140713,-5.692192689000322,1.21213149279356,3.797656834125519,[1.21213149279356 3.797656834125519],0.1,False,False,7.164213665570844,14,50.28127719885948,179.51,in_progress,0.0,0
4,30.0,3.4666988624109023,-4.581863341675999,-2.053736618503578,11.500917971134186,2.8342250287532806,[11.500917971134186 2.8342250287532806],0.001,False,False,7.473261056579948,14,50.28127719885948,179.574,in_progress,0.0,0
4,31.0,3.650738306821912,-4.568245403405831,1.8072406245401464,14.283621311187744,2.7983147129416466,[14.283621311187744 2.7983147129416466],0.001,False,False,7.7809166556364,15,50.28127719885948,179.644,in_progress,0.0,0
4,32.0,3.83639283357112,-4.540956718771359,5.927133019729744,15.624545216560364,2.8958780169487,[15.624545216560364 2.8958780169487],0.001,False,False,8.081831462434685,15,50.28127719885948,179.715,off_track,1.9950000000000045,0
4,33.0,3.569682431364445,-5.006488610720616,-28.84576956658818,13.475846350193024,2.876415580511093,[13.475846350193024 2.876415580511093],0.0,False,True,8.060896589527719,15,50.28127719885948,179.771,pause,1.9390000000000214,0
4,34.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-3.601026087999344,4.0,[-3.601026087999344 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,179.841,pause,1.8689999999999998,0
4,35.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-15.886450409889221,3.4662722051143646,[-15.886450409889221 3.4662722051143646],0.0,False,True,8.0605289593912,15,50.28127719885948,179.92,pause,1.7900000000000205,0
4,36.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-15.104321837425232,3.4925598353147507,[-15.104321837425232 3.4925598353147507],0.0,False,True,8.0605289593912,15,50.28127719885948,179.96,pause,1.75,0
4,37.0,3.569906764865715,-5.006388666179944,-28.839505245799337,3.1759174168109894,4.0,[3.1759174168109894 4.0],0.0,False,True,8.061192582709623,15,50.28127719885948,180.037,pause,1.6730000000000018,0
4,38.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-9.234065115451813,3.9127883911132812,[-9.234065115451813 3.9127883911132812],0.0,False,True,8.0605289593912,15,50.28127719885948,180.108,pause,1.6020000000000039,0
4,39.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-12.976214289665222,3.6420575827360153,[-12.976214289665222 3.6420575827360153],0.0,False,True,8.0605289593912,15,50.28127719885948,180.184,pause,1.5260000000000105,0
4,40.0,3.5695228952135327,-5.006416172080869,-28.881726058806716,-19.26083207130432,3.253156617283821,[-19.26083207130432 3.253156617283821],0.0,False,True,8.060549090983331,15,50.28127719885948,180.227,pause,1.483000000000004,0
4,41.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,3.2752498984336853,4.0,[3.2752498984336853 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,180.305,pause,1.4050000000000011,0
4,42.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-8.45621645450592,3.953524574637413,[-8.45621645450592 3.953524574637413],0.0,False,True,8.0605289593912,15,50.28127719885948,180.371,pause,1.3389999999999986,0
4,43.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-12.317623794078827,3.6860742568969727,[-12.317623794078827 3.6860742568969727],0.0,False,True,8.0605289593912,15,50.28127719885948,180.447,pause,1.2630000000000052,0
4,44.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-14.358687400817871,3.5397973358631134,[-14.358687400817871 3.5397973358631134],0.0,False,True,8.0605289593912,15,50.28127719885948,180.516,pause,1.1940000000000168,0
4,45.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-17.98562228679657,3.336260572075844,[-17.98562228679657 3.336260572075844],0.0,False,True,8.0605289593912,15,50.28127719885948,180.57,pause,1.1400000000000148,0
4,46.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-19.240676164627075,3.2597237527370453,[-19.240676164627075 3.2597237527370453],0.0,False,True,8.0605289593912,15,50.28127719885948,180.645,pause,1.0649999999999977,0
4,47.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-12.997602224349976,3.643260672688484,[-12.997602224349976 3.643260672688484],0.0,False,True,8.0605289593912,15,50.28127719885948,180.706,pause,1.004000000000019,0
4,48.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-17.929016947746277,3.335453748703003,[-17.929016947746277 3.335453748703003],0.0,False,True,8.0605289593912,15,50.28127719885948,180.787,pause,0.9230000000000018,0
4,49.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-13.78116488456726,3.5747386813163757,[-13.78116488456726 3.5747386813163757],0.0,False,True,8.0605289593912,15,50.28127719885948,180.831,pause,0.8790000000000191,0
4,50.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,3.1909628212451935,4.0,[3.1909628212451935 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,180.912,pause,0.7980000000000018,0
4,51.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-6.267671138048172,4.0,[-6.267671138048172 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,180.979,pause,0.7309999999999945,0
4,52.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-17.90989637374878,3.3416784405708313,[-17.90989637374878 3.3416784405708313],0.0,False,True,8.0605289593912,15,50.28127719885948,181.026,pause,0.6839999999999975,0
4,53.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,3.492906019091606,4.0,[3.492906019091606 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,181.102,pause,0.6080000000000041,0
4,54.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-7.1358999609947205,4.0,[-7.1358999609947205 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,181.182,pause,0.52800000000002,0
4,55.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-14.274066388607025,3.556063562631607,[-14.274066388607025 3.556063562631607],0.0,False,True,8.0605289593912,15,50.28127719885948,181.224,pause,0.4860000000000184,0
4,56.0,3.5696113620974894,-5.006448412732593,-28.87079884634719,3.2943320274353027,4.0,[3.2943320274353027 4.0],0.0,False,True,8.060734219245113,15,50.28127719885948,181.313,pause,0.3970000000000198,0
4,57.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-5.027953237295151,4.0,[-5.027953237295151 4.0],0.0,False,True,8.0605289593912,15,50.28127719885948,181.366,pause,0.3439999999999941,0
4,58.0,3.570051162007069,-5.006456067628867,-28.818063381611616,3.5081684589385986,4.0,[3.5081684589385986 4.0],0.0,False,True,8.061508859186812,15,50.28127719885948,181.437,pause,0.27299999999999613,0
4,59.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-9.374607503414154,3.9032914489507675,[-9.374607503414154 3.9032914489507675],0.0,False,True,8.0605289593912,15,50.28127719885948,181.512,pause,0.1980000000000075,0
4,60.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-11.69626235961914,3.7360823899507523,[-11.69626235961914 3.7360823899507523],0.0,False,True,8.0605289593912,15,50.28127719885948,181.575,pause,0.13500000000001933,0
4,61.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-15.050920844078064,3.5050896406173706,[-15.050920844078064 3.5050896406173706],0.0,False,True,8.0605289593912,15,50.28127719885948,181.645,pause,0.06499999999999773,0
4,62.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-15.098415613174438,3.507337376475334,[-15.098415613174438 3.507337376475334],0.0,False,True,8.0605289593912,15,50.28127719885948,181.71,pause,0.0,0
4,63.0,3.5695574941203287,-5.006331847505151,-28.812189288278372,-19.355143904685974,3.269801691174507,[-19.355143904685974 3.269801691174507],0.5,False,True,8.0605289593912,15,50.28127719885948,181.771,in_progress,0.0,0
