episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,188.0,3.8676646444171663,2.374045613731245,109.93818778549274,6.1570805311203,1.4037592634558678,[6.1570805311203 1.4037592634558678],1.0,False,True,57.192174484022885,45,23.090893150458665,87.152,in_progress,0.0,0
4,189.0,3.824281977034454,2.456583663520334,112.86972740004941,13.993273079395294,0.5,[13.993273079395294 0.5],1.0,False,True,57.58657921382891,45,23.090893150458665,87.227,in_progress,0.0,0
4,190.0,3.751645517547117,2.563441612249428,118.06386171899187,7.8743138909339905,1.1578859686851501,[7.8743138909339905 1.1578859686851501],1.0,False,True,58.14316187732172,46,23.090893150458665,87.302,in_progress,0.0,0
4,191.0,3.6841478229553455,2.6508868694078247,122.04368564893205,12.925203144550323,1.1443791091442108,[12.925203144550323 1.1443791091442108],1.0,False,True,58.614791062168706,46,23.090893150458665,87.358,in_progress,0.0,0
4,192.0,3.6271034413251004,2.7117792694307297,125.64519316569965,4.301848411560059,0.5,[4.301848411560059 0.5],1.0,False,True,58.964005496388,46,23.090893150458665,87.433,in_progress,0.0,0
4,193.0,3.568018700756015,2.7717052948605447,128.47269552445192,4.530335515737534,0.5,[4.530335515737534 0.5],1.0,False,True,59.31849865805622,47,23.090893150458665,87.502,in_progress,0.0,0
4,194.0,3.5223160455154057,2.8207256361799202,129.66119941094328,20.11757254600525,0.5,[20.11757254600525 0.5],1.0,False,True,59.59881968917371,47,23.090893150458665,87.56,in_progress,0.0,0
4,195.0,3.4821297045580337,2.860181706147635,131.02986870584374,30.0,0.5,[30.0 0.5],1.0,False,True,59.763096121358615,47,23.090893150458665,87.625,in_progress,0.0,0
4,196.0,3.4431047963189823,2.889670710459174,133.40982849503652,27.005385160446167,0.5,[27.005385160446167 0.5],1.0,False,True,59.96545473114404,47,23.090893150458665,87.692,in_progress,0.0,0
4,197.0,3.3995900511199264,2.904687291739989,138.46365659207694,30.0,0.5,[30.0 0.5],1.0,False,True,60.16477607480136,47,23.090893150458665,87.755,in_progress,0.0,0
4,198.0,3.3566167359383554,2.9144612691603506,143.5318662142289,21.570577025413513,1.6723457053303719,[21.570577025413513 1.6723457053303719],1.0,False,True,60.35409383873432,47,23.090893150458665,87.817,in_progress,0.0,0
4,199.0,3.312568658697643,2.923124439837145,148.0412881185263,22.51872718334198,3.093135379254818,[22.51872718334198 3.093135379254818],1.0,False,True,60.546129669236834,48,23.090893150458665,87.897,in_progress,0.0,0
4,200.0,3.2326368422101295,2.9311527128891126,155.99807539983243,15.291699171066284,2.9364718720316887,[15.291699171066284 2.9364718720316887],1.0,False,True,60.88316030858499,48,23.090893150458665,87.965,in_progress,0.0,0
4,201.0,3.14872466374787,2.9296691954212974,164.05334245194308,30.0,1.8715399652719498,[30.0 1.8715399652719498],1.0,False,True,61.20018589101483,48,23.090893150458665,88.026,in_progress,0.0,0
4,202.0,3.0554623825778964,2.9171820151853476,172.61182767047282,12.804849743843079,0.5,[12.804849743843079 0.5],1.0,False,True,61.58401859474307,48,23.090893150458665,88.098,in_progress,0.0,0
4,203.0,2.963183255247493,2.8975703632648786,-179.21097166246545,0.5430296435952187,2.928298443555832,[0.5430296435952187 2.928298443555832],1.0,False,True,61.957273852696446,49,23.090893150458665,88.157,in_progress,0.0,0
4,204.0,2.871539989314313,2.8773272843501765,-174.9604600075179,-5.4424948990345,2.890788249671459,[-5.4424948990345 2.890788249671459],1.0,False,True,62.3272671701424,49,23.090893150458665,88.225,in_progress,0.0,0
4,205.0,2.7634565771848005,2.8642740152523443,-174.29584855970202,-30.0,0.8142296969890594,[-30.0 0.8142296969890594],1.0,False,True,62.820886272602706,49,23.090893150458665,88.298,in_progress,0.0,0
4,206.0,2.642391146979039,2.8591363263841383,-175.70706558176414,-5.2606201171875,2.1961910482496023,[-5.2606201171875 2.1961910482496023],0.5,False,True,63.34028867956547,50,23.090893150458665,88.37,in_progress,0.0,0
4,207.0,2.528267889882292,2.860263218599859,-177.70956562976957,-8.187563717365265,2.3751882035285234,[-8.187563717365265 2.3751882035285234],0.5,False,True,63.87609005576324,50,23.090893150458665,88.433,in_progress,0.0,0
4,208.0,2.400869005601922,2.870792335001732,178.9950191359356,-1.6628064215183258,2.2425476275384426,[-1.6628064215183258 2.2425476275384426],0.5,False,True,64.42856458657016,51,23.090893150458665,88.492,in_progress,0.0,0
4,209.0,2.2810224580126235,2.886605582371843,176.07701667034937,2.7639140188694,2.595885805785656,[2.7639140188694 2.595885805785656],1.0,False,True,64.94875945027552,51,23.090893150458665,88.565,in_progress,0.0,0
4,210.0,2.135441417123688,2.9033942299336775,174.69540264456745,-9.682083427906036,2.0619773492217064,[-9.682083427906036 2.0619773492217064],1.0,False,True,65.60571741227002,51,23.090893150458665,88.632,in_progress,0.0,0
4,211.0,1.985191195110656,2.9253869142889086,173.0736863114158,12.056412398815155,0.5813876688480377,[12.056412398815155 0.5813876688480377],1.0,False,True,66.25028733459668,52,23.090893150458665,88.692,in_progress,0.0,0
4,212.0,1.8629366303044825,2.9427276419749813,172.18120513598748,15.833959579467773,0.5,[15.833959579467773 0.5],1.0,False,True,66.7810251825986,52,23.090893150458665,88.763,in_progress,0.0,0
4,213.0,1.742882769744651,2.945156019070026,175.11855191284536,26.45313262939453,0.5,[26.45313262939453 0.5],1.0,False,True,67.29473332726137,53,23.090893150458665,88.832,in_progress,0.0,0
4,214.0,1.6317152442345817,2.9358718945572626,179.15203404542808,28.73166561126709,0.5,[28.73166561126709 0.5],1.0,False,True,67.7710243393192,53,23.090893150458665,88.895,in_progress,0.0,0
4,215.0,1.5558971105715904,2.9240322291419703,-177.98390378911,30.0,0.5,[30.0 0.5],1.0,False,True,68.10190850049618,53,23.090893150458665,88.963,in_progress,0.0,0
4,216.0,1.4844764733068716,2.906229671892709,-174.54981550771498,23.589994311332703,0.5,[23.589994311332703 0.5],1.0,False,True,68.42067241830863,54,23.090893150458665,89.036,in_progress,0.0,0
4,217.0,1.4218994091434825,2.879685982663931,-169.76538018221058,23.07661235332489,0.5,[23.07661235332489 0.5],1.0,False,True,68.71160532135768,54,23.090893150458665,89.095,in_progress,0.0,0
4,218.0,1.3804238152592017,2.85486769639082,-165.697677212993,22.34914541244507,0.5,[22.34914541244507 0.5],1.0,False,True,68.91211687187091,54,23.090893150458665,89.167,in_progress,0.0,0
4,219.0,1.3421599176496841,2.81710800920041,-159.24852845074216,1.7573202028870583,0.5,[1.7573202028870583 0.5],1.0,False,True,69.1240192984703,54,23.090893150458665,89.232,in_progress,0.0,0
4,220.0,1.3096745862152284,2.7862238051492114,-155.06557978954322,4.179893285036087,1.1145510524511337,[4.179893285036087 1.1145510524511337],1.0,False,True,69.30109769002088,54,23.090893150458665,89.292,in_progress,0.0,0
4,221.0,1.275688398916324,2.7613711229948232,-153.1149076955032,-18.150238394737244,2.589703358709812,[-18.150238394737244 2.589703358709812],1.0,False,True,69.47564576706205,54,23.090893150458665,89.374,in_progress,0.0,0
4,222.0,1.215309106199367,2.7264293603901972,-152.34269517204896,24.39765214920044,0.8029787093400955,[24.39765214920044 0.8029787093400955],1.0,False,True,69.77251628465359,55,23.090893150458665,89.43,in_progress,0.0,0
4,223.0,1.1628941477177333,2.702303744082775,-153.10365925645297,16.498534083366394,1.6473289653658867,[16.498534083366394 1.6473289653658867],1.0,False,True,70.0213135688826,55,23.090893150458665,89.5,in_progress,0.0,0
4,224.0,1.1052913556269885,2.6600612828264847,-150.4587316168095,17.5345641374588,2.5635760501027107,[17.5345641374588 2.5635760501027107],1.0,False,True,70.37475910858167,55,23.090893150458665,89.559,in_progress,0.0,0
4,225.0,1.0566004700262572,2.6078686461070584,-145.57515459231666,25.221469402313232,1.1352377533912659,[25.221469402313232 1.1352377533912659],0.5,False,True,70.66576780000483,55,23.090893150458665,89.624,in_progress,0.0,0
4,226.0,1.0061535026616815,2.5350751571605628,-138.61051431316207,16.941009163856506,2.068202966824174,[16.941009163856506 2.068202966824174],0.5,False,True,71.00442460687032,56,23.090893150458665,89.686,in_progress,0.0,0
4,227.0,0.9605318937919287,2.4513224121957977,-131.50369402554873,6.117267608642578,2.2768012173473835,[6.117267608642578 2.2768012173473835],0.5,False,True,71.34626015265434,56,23.090893150458665,89.767,in_progress,0.0,0
4,228.0,0.9121609050199292,2.344648723272041,-124.22462725592347,-7.928952276706696,1.5543093755841255,[-7.928952276706696 1.5543093755841255],0.1,False,True,72.03536146483351,56,23.090893150458665,89.83,in_progress,0.0,0
4,229.0,0.8661043237086736,2.2486008564539057,-120.58437201546575,-18.394230008125305,2.3030304219573736,[-18.394230008125305 2.3030304219573736],0.1,False,True,72.45881464469078,57,23.090893150458665,89.898,in_progress,0.0,0
4,230.0,0.8065633301172688,2.1469846195561697,-120.60175404005423,-9.304176270961761,0.5,[-9.304176270961761 0.5],0.1,False,True,73.23508408826942,57,23.090893150458665,89.965,in_progress,0.0,0
4,231.0,0.7458617923015772,2.05279781638132,-122.22462905074289,-1.4604489505290985,1.3826479241251945,[-1.4604489505290985 1.3826479241251945],0.1,False,True,73.7184452850252,58,23.090893150458665,90.04,in_progress,0.0,0
4,232.0,0.6886696393784073,1.9481408691192366,-120.59570033224993,-13.912767469882965,2.408609362319112,[-13.912767469882965 2.408609362319112],0.1,False,True,74.51983610603644,58,23.090893150458665,90.081,in_progress,0.0,0
4,233.0,0.6522856194708607,1.8814444060584659,-120.02071779429812,-19.36586022377014,2.775607042014599,[-19.36586022377014 2.775607042014599],0.1,False,True,74.84880020297138,58,23.090893150458665,90.16,in_progress,0.0,0
4,234.0,0.5737437510355029,1.766992952681813,-122.2747737056601,-30.0,2.0266279503703117,[-30.0 2.0266279503703117],0.1,False,True,75.44551245301717,59,23.090893150458665,90.23,in_progress,0.0,0
4,235.0,0.48070798037870816,1.6638622284863884,-127.12473984190031,-24.560592770576477,1.6321532800793648,[-24.560592770576477 1.6321532800793648],0.1,False,True,76.18552943605968,59,23.090893150458665,90.3,in_progress,0.0,0
4,236.0,0.38349848732267444,1.572098214246039,-131.5899985635451,-17.06013321876526,1.370731920003891,[-17.06013321876526 1.370731920003891],0.5,False,True,76.70613023245785,60,23.090893150458665,90.364,in_progress,0.0,0
4,237.0,0.29734834267328225,1.5019937579876683,-135.3451946186127,-9.898925721645355,2.4585558492690325,[-9.898925721645355 2.4585558492690325],0.5,False,True,77.12754209561533,60,23.090893150458665,90.427,in_progress,0.0,0
4,238.0,0.2009306264656846,1.4376845570734325,-140.0185914931741,2.7318276464939117,1.5848174691200256,[2.7318276464939117 1.5848174691200256],0.5,False,True,77.53370606929053,60,23.090893150458665,90.502,in_progress,0.0,0
4,239.0,0.08142137352461487,1.3648460402562392,-144.6007885134309,19.308165907859802,4.0,[19.308165907859802 4.0],1.0,False,True,78.00923359676072,61,23.090893150458665,90.548,in_progress,0.0,0
4,240.0,0.011017726663315852,1.3192189144993285,-145.36727516472098,11.47955596446991,4.0,[11.47955596446991 4.0],1.0,False,True,78.31306505986758,61,23.090893150458665,90.62,in_progress,0.0,0
4,241.0,-0.09891352022092467,1.228421399678583,-142.75040619305278,-26.853550672531128,2.906540498137474,[-26.853550672531128 2.906540498137474],1.0,False,True,78.89021990527353,62,23.090893150458665,90.691,in_progress,0.0,0
4,242.0,-0.2152067895846715,1.1306662334779776,-140.83259709812103,-16.94926142692566,1.3508148044347763,[-16.94926142692566 1.3508148044347763],0.5,False,True,79.68799929608963,62,23.090893150458665,90.758,in_progress,0.0,0
4,243.0,-0.3371053466574759,1.0481943363119108,-143.39405516558637,-25.133289098739624,3.38163523375988,[-25.133289098739624 3.38163523375988],0.5,False,True,80.3220792088671,63,23.090893150458665,90.827,in_progress,0.0,0
4,244.0,-0.4678876062808964,0.9769599755758913,-147.57471848157144,-7.348627746105194,2.1743106842041016,[-7.348627746105194 2.1743106842041016],0.5,False,True,81.17319546487794,63,23.090893150458665,90.892,in_progress,0.0,0
4,245.0,-0.600182352300755,0.9142683670127841,-151.90903568700298,-1.2955659627914429,1.8873894810676575,[-1.2955659627914429 1.8873894810676575],0.5,False,True,81.80478755600326,64,23.090893150458665,90.969,in_progress,0.0,0
4,246.0,-0.7539816237042299,0.8384705273070975,-153.0727161173438,-2.8214049339294434,0.5,[-2.8214049339294434 0.5],1.0,False,True,82.60258793352281,64,23.090893150458665,91.011,in_progress,0.0,0
4,247.0,-0.8299402338879294,0.8015564918499049,-153.3854962565835,-30.0,0.809352457523346,[-30.0 0.809352457523346],1.0,False,True,82.95836793888584,65,23.090893150458665,91.092,in_progress,0.0,0
4,248.0,-0.9639072714047756,0.7444500814139953,-155.1383002267489,-1.9607904553413391,1.6236549839377403,[-1.9607904553413391 1.6236549839377403],1.0,False,True,83.60092221258762,65,23.090893150458665,91.15,in_progress,0.0,0
4,249.0,-1.0629863564038962,0.703438635590267,-156.030193696778,-30.0,0.5,[-30.0 0.5],1.0,False,True,84.04583035643132,65,23.090893150458665,91.225,in_progress,0.0,0
4,250.0,-1.1670611398185724,0.6612348334618823,-156.8310508055127,6.100631207227707,0.5,[6.100631207227707 0.5],1.0,False,True,84.5127861244056,66,23.090893150458665,91.288,in_progress,0.0,0
4,251.0,-1.249972259160672,0.6258851709308791,-156.8357222599086,-15.000489950180054,0.7018572986125946,[-15.000489950180054 0.7018572986125946],1.0,False,True,84.84463376143887,66,23.090893150458665,91.354,in_progress,0.0,0
4,252.0,-1.3273941611709286,0.5875319010826339,-155.75254119853477,-13.078316152095795,1.5401240438222885,[-13.078316152095795 1.5401240438222885],1.0,False,True,85.16290551369568,66,23.090893150458665,91.43,in_progress,0.0,0
4,253.0,-1.4082545670930744,0.5566681175273948,-156.93862931730072,-20.54401695728302,2.653903290629387,[-20.54401695728302 2.653903290629387],0.5,False,True,85.49903919986062,67,23.090893150458665,91.501,in_progress,0.0,0
4,254.0,-1.510939117361689,0.5369635311066125,-161.71838815688855,-9.638603925704956,1.3399058431386948,[-9.638603925704956 1.3399058431386948],0.5,False,True,85.93379577285538,67,23.090893150458665,91.555,in_progress,0.0,0
4,255.0,-1.5978995574932187,0.5258383926794554,-165.48720151660027,-2.291630208492279,0.5,[-2.291630208492279 0.5],0.5,False,True,86.10868939865578,67,23.090893150458665,91.629,in_progress,0.0,0
4,256.0,-1.6994583163224308,0.5132510776246287,-168.3572084465455,-18.4294992685318,0.5,[-18.4294992685318 0.5],0.5,False,True,86.50601953926905,67,23.090893150458665,91.698,in_progress,0.0,0
4,257.0,-1.7733709065719394,0.5089997722977019,-170.80517824163576,-30.0,0.5,[-30.0 0.5],0.5,False,True,86.802191558094,68,23.090893150458665,91.762,in_progress,0.0,0
4,258.0,-1.8406570590363818,0.5143050287000601,-174.51728887932356,-30.0,0.5,[-30.0 0.5],0.1,False,True,87.08489803991304,68,23.090893150458665,91.828,in_progress,0.0,0
4,259.0,-1.8886171546055017,0.5328444337300837,-179.95250911395743,-30.0,0.5,[-30.0 0.5],0.1,False,True,87.30745439374485,68,23.090893150458665,91.898,in_progress,0.0,0
4,260.0,-1.9300313606738313,0.5568551899322035,174.40674880298133,-30.0,1.5318429693579674,[-30.0 1.5318429693579674],0.1,False,True,87.40311651477876,68,23.090893150458665,91.972,in_progress,0.0,0
4,261.0,-1.9735878885216174,0.5846556475896144,168.9020584990341,-30.0,0.947736069560051,[-30.0 0.947736069560051],0.1,False,True,87.57188918447346,68,23.090893150458665,92.016,in_progress,0.0,0
4,262.0,-2.0011640100076447,0.6084113056390601,164.57226595549395,-30.0,1.033410593867302,[-30.0 1.033410593867302],0.5,False,True,87.72510881967938,68,23.090893150458665,92.094,in_progress,0.0,0
4,263.0,-2.0520710668380535,0.6660201716537141,155.11871887472847,-30.0,1.9269133172929287,[-30.0 1.9269133172929287],0.5,False,True,88.03515449030486,68,23.090893150458665,92.166,in_progress,0.0,0
4,264.0,-2.0980832741834905,0.7325586285811965,145.84316113732828,24.047972559928894,1.3788190335035324,[24.047972559928894 1.3788190335035324],0.5,False,True,88.34399422391581,69,23.090893150458665,92.231,in_progress,0.0,0
4,265.0,-2.13955276882659,0.7928708673966103,138.65002667258437,18.5497784614563,1.419272281229496,[18.5497784614563 1.419272281229496],0.5,False,True,88.62302086685419,69,23.090893150458665,92.29,in_progress,0.0,0
4,266.0,-2.1933222522735067,0.8449771566628974,136.66182397115168,15.917492508888245,1.0149195790290833,[15.917492508888245 1.0149195790290833],0.5,False,True,88.97820604986522,69,23.090893150458665,92.353,in_progress,0.0,0
4,267.0,-2.2606199849069464,0.8927433302561796,138.93300883461652,30.0,0.729977622628212,[30.0 0.729977622628212],0.5,False,True,89.32683535912086,69,23.090893150458665,92.413,in_progress,0.0,0
4,268.0,-2.329897989410223,0.9257184070488894,143.58616370618137,-2.5880739837884903,0.8585621118545532,[-2.5880739837884903 0.8585621118545532],0.5,False,True,89.65871305124205,70,23.090893150458665,92.483,in_progress,0.0,0
4,269.0,-2.3938984094517104,0.9552905625722065,146.78063289673966,14.93205338716507,0.5,[14.93205338716507 0.5],1.0,False,True,89.96382268649586,70,23.090893150458665,92.559,in_progress,0.0,0
4,270.0,-2.4596639112813343,0.9825350834659672,149.84177256897135,28.83498787879944,0.6393986344337463,[28.83498787879944 0.6393986344337463],1.0,False,True,90.36253330089549,70,23.090893150458665,92.63,in_progress,0.0,0
4,271.0,-2.5190586551179637,0.9922280070826903,154.77499958643247,5.265353322029114,1.4940790981054306,[5.265353322029114 1.4940790981054306],1.0,False,True,90.62309430518289,70,23.090893150458665,92.689,in_progress,0.0,0
