episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,385.0,3.726705213796443,-0.7704987548429759,162.6502892629556,8.859628736972809,3.4421800076961517,[8.859628736972809 3.4421800076961517],0.5,False,True,38.8104448958346,66,50.28127719885948,237.879,in_progress,0.0,0
4,386.0,3.620026910824325,-0.7334101017508458,161.9188956983222,11.993547677993774,3.445057302713394,[11.993547677993774 3.445057302713394],0.5,False,True,39.03315539246856,67,50.28127719885948,237.945,in_progress,0.0,0
4,387.0,3.5091942552085036,-0.7111571188233012,164.7499861944178,11.749016046524048,3.444558769464493,[11.749016046524048 3.444558769464493],0.5,False,True,39.22769642534632,67,50.28127719885948,238.01,in_progress,0.0,0
4,388.0,3.363931037114692,-0.698890572393013,170.23885698546698,5.714314430952072,3.5955536365509033,[5.714314430952072 3.5955536365509033],0.5,False,True,39.512445603002426,68,50.28127719885948,238.086,in_progress,0.0,0
4,389.0,3.1793689317813394,-0.7000906331610309,177.04915296540423,3.0556078255176544,2.761981301009655,[3.0556078255176544 2.761981301009655],0.1,False,True,39.8297778256961,68,50.28127719885948,238.143,in_progress,0.0,0
4,390.0,3.0443377679748638,-0.7095328966986776,-178.44427982039656,-16.36143207550049,4.0,[-16.36143207550049 4.0],0.1,False,True,40.07743967815466,68,50.28127719885948,238.218,in_progress,0.0,0
4,391.0,2.8492223292406305,-0.7164829601755179,-177.57829123918006,30.0,3.379091054201126,[30.0 3.379091054201126],0.1,False,True,40.38501040185361,69,50.28127719885948,238.274,in_progress,0.0,0
4,392.0,2.662190443466259,-0.717974336583117,-178.98783329546148,18.513498902320862,3.1950693875551224,[18.513498902320862 3.1950693875551224],0.1,False,False,40.72680823325436,70,50.28127719885948,238.338,in_progress,0.0,0
4,393.0,2.495375085560576,-0.7350128691590341,-176.04926651309748,24.27810788154602,3.4504063427448273,[24.27810788154602 3.4504063427448273],0.001,False,False,40.97976600960144,70,50.28127719885948,238.409,in_progress,0.0,0
4,394.0,2.271958084326662,-0.7830200051998383,-169.53159809698073,21.374716758728027,3.6930712461471558,[21.374716758728027 3.6930712461471558],0.001,False,False,41.343255095034856,71,50.28127719885948,238.468,in_progress,0.0,0
4,395.0,2.0795936453665202,-0.8442217710909699,-162.75491074199235,20.32396674156189,3.6669477820396423,[20.32396674156189 3.6669477820396423],0.001,False,False,41.592199027578616,71,50.28127719885948,238.546,off_track,1.9950000000000045,0
4,396.0,2.333208932710933,-0.31551822231851634,155.25641739386535,13.76983791589737,3.8924395740032196,[13.76983791589737 3.8924395740032196],0.0,False,False,41.60722062655876,71,50.28127719885948,238.607,pause,1.9339999999999975,0
4,397.0,2.3323157755136306,-0.3160012001934523,155.48509136495105,4.199146181344986,3.4130617678165436,[4.199146181344986 3.4130617678165436],0.0,False,True,41.6083856191028,71,50.28127719885948,238.673,pause,1.867999999999995,0
4,398.0,2.3340642605181983,-0.3158725414349299,155.24000509021522,-7.729782164096832,3.7901882231235504,[-7.729782164096832 3.7901882231235504],0.0,False,True,41.60538354416383,71,50.28127719885948,238.742,pause,1.7990000000000066,0
4,399.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-5.8192285895347595,3.776576906442642,[-5.8192285895347595 3.776576906442642],0.0,False,True,41.60681468779941,71,50.28127719885948,238.801,pause,1.740000000000009,0
4,400.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-10.08485734462738,3.800036132335663,[-10.08485734462738 3.800036132335663],0.0,False,True,41.60681468779941,71,50.28127719885948,238.872,pause,1.6689999999999827,0
4,401.0,2.334091379812266,-0.3157776116185121,155.20771861744615,-1.3311024382710457,3.752000719308853,[-1.3311024382710457 3.752000719308853],0.0,False,True,41.60541906095099,71,50.28127719885948,238.942,pause,1.5989999999999895,0
4,402.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-2.292580157518387,3.759632855653763,[-2.292580157518387 3.759632855653763],0.0,False,True,41.60681468779941,71,50.28127719885948,239.005,pause,1.5360000000000014,0
4,403.0,2.3340321937195454,-0.3157325411292481,155.20366039962525,-8.457604050636292,3.800024598836899,[-8.457604050636292 3.800024598836899],0.0,False,True,41.60556433359108,71,50.28127719885948,239.075,pause,1.4660000000000082,0
4,404.0,2.3340822356367887,-0.31573976040626395,155.20109883316314,-7.671716809272766,3.7886120676994324,[-7.671716809272766 3.7886120676994324],0.0,False,True,41.605468785529105,71,50.28127719885948,239.14,pause,1.4010000000000105,0
4,405.0,2.334135540196014,-0.31584443221146813,155.2194449445245,-6.775433421134949,3.777024656534195,[-6.775433421134949 3.777024656534195],0.0,False,True,41.60528135364811,71,50.28127719885948,239.209,pause,1.3319999999999936,0
4,406.0,2.334101408380036,-0.3157291491633958,155.1948486335568,-6.790350526571274,3.7752526104450226,[-6.790350526571274 3.7752526104450226],0.0,False,True,41.605443992570194,71,50.28127719885948,239.265,pause,1.2760000000000105,0
4,407.0,2.3339302104993136,-0.3156875406774843,155.2059927170886,-10.574080646038055,3.8137283623218536,[-10.574080646038055 3.8137283623218536],0.0,False,True,41.60578580655297,71,50.28127719885948,239.343,pause,1.1980000000000075,0
4,408.0,2.3342472959976286,-0.3157472339908472,155.18136186278346,-2.2276630997657776,3.7587550580501556,[-2.2276630997657776 3.7587550580501556],0.0,False,True,41.60516805618417,71,50.28127719885948,239.401,pause,1.1399999999999864,0
4,409.0,2.3341915466880003,-0.3156948773361565,155.1778581960287,-4.706013947725296,3.767779976129532,[-4.706013947725296 3.767779976129532],0.0,False,True,41.60531363979503,71,50.28127719885948,239.479,pause,1.0619999999999834,0
4,410.0,2.3340731057358908,-0.315776447807265,155.20615968565733,-3.681480288505554,3.76449453830719,[-3.681480288505554 3.76449453830719],0.0,False,True,41.60545265224882,71,50.28127719885948,239.54,pause,1.0010000000000048,0
4,411.0,2.3339598896041913,-0.3156494748099249,155.19284473774633,-9.366126358509064,3.7908248007297516,[-9.366126358509064 3.7908248007297516],0.0,False,True,41.605766539717415,71,50.28127719885948,239.605,pause,0.936000000000007,0
4,412.0,2.3341720021007326,-0.3157117799181778,155.18018994421104,-4.699767529964447,3.7671060264110565,[-4.699767529964447 3.7671060264110565],0.0,False,True,41.605333538856094,71,50.28127719885948,239.667,pause,0.8739999999999952,0
4,413.0,2.3340910184536487,-0.3156894292791401,155.18309956119796,-3.672481030225754,3.764263689517975,[-3.672481030225754 3.764263689517975],0.0,False,True,41.60549758741849,71,50.28127719885948,239.739,pause,0.8019999999999925,0
4,414.0,2.334190985792724,-0.3157151628070645,155.17616365625443,-2.2268282622098923,3.758859395980835,[-2.2268282622098923 3.758859395980835],0.0,False,True,41.60529672317447,71,50.28127719885948,239.801,pause,0.7400000000000091,0
4,415.0,2.3342272738816514,-0.3157399321304863,155.18372342226948,-3.6820247769355774,3.765086591243744,[-3.6820247769355774 3.765086591243744],0.0,False,True,41.6052101835128,71,50.28127719885948,239.869,pause,0.671999999999997,0
4,416.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-6.726177781820297,3.774784028530121,[-6.726177781820297 3.774784028530121],0.0,False,True,41.60681468779941,71,50.28127719885948,239.942,pause,0.5989999999999895,0
4,417.0,2.334094356615931,-0.3157207260340102,155.19073524779725,0.4218013118952513,3.7401632368564606,[0.4218013118952513 3.7401632368564606],0.0,False,True,41.605463997733146,71,50.28127719885948,240.003,pause,0.5380000000000109,0
4,418.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-5.699169337749481,3.779585540294647,[-5.699169337749481 3.779585540294647],0.0,False,True,41.60681468779941,71,50.28127719885948,240.07,pause,0.47100000000000364,0
4,419.0,2.3333780770937778,-0.3154949996473186,155.24227022594283,-2.199859991669655,3.7591885030269623,[-2.199859991669655 3.7591885030269623],0.0,False,True,41.606939730605916,71,50.28127719885948,240.137,pause,0.40399999999999636,0
4,420.0,2.334010519018992,-0.3156624440646366,155.19032858960887,-9.297109544277191,3.7952697575092316,[-9.297109544277191 3.7952697575092316],0.0,False,True,41.605664866392374,71,50.28127719885948,240.2,pause,0.3410000000000082,0
4,421.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,0.38995041511952877,3.739336669445038,[0.38995041511952877 3.739336669445038],0.0,False,True,41.60681468779941,71,50.28127719885948,240.275,pause,0.26599999999999113,0
4,422.0,2.33417654028793,-0.31578225970534257,155.19166033766822,-1.3370274379849434,3.751437723636627,[-1.3370274379849434 3.751437723636627],0.0,False,True,41.60526320437957,71,50.28127719885948,240.346,pause,0.19499999999999318,0
4,423.0,2.334273828692727,-0.31579995822013385,155.1927908136347,-7.563547790050507,3.787939637899399,[-7.563547790050507 3.787939637899399],0.0,False,True,41.60507421036714,71,50.28127719885948,240.398,pause,0.14300000000000068,0
4,424.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-10.465049743652344,3.8145664632320404,[-10.465049743652344 3.8145664632320404],0.0,False,True,41.60681468779941,71,50.28127719885948,240.474,pause,0.06700000000000728,0
4,425.0,2.3341159925356,-0.3157083276086174,155.1879384573642,1.4377452805638313,3.72099706530571,[1.4377452805638313 3.72099706530571],0.0,False,True,41.60543639396403,71,50.28127719885948,240.538,pause,0.002999999999985903,0
4,426.0,2.3340156874969638,-0.3157009752519036,155.19552518509974,-6.687078773975372,3.774956852197647,[-6.687078773975372 3.774956852197647],0.0,False,True,41.60562162574014,71,50.28127719885948,240.606,pause,-0.0049999999999954525,0
4,427.0,2.3334335545859197,-0.31552464744218706,155.24041160500556,-6.692584902048111,3.7744493782520294,[-6.692584902048111 3.7744493782520294],0.1,False,True,41.60681468779941,71,50.28127719885948,240.669,in_progress,0.0,0
4,428.0,2.32298608684512,-0.3131376742522771,155.7700988550151,-6.728823333978653,2.6959767192602158,[-6.728823333978653 2.6959767192602158],0.1,False,True,41.627539685381855,71,50.28127719885948,240.743,in_progress,0.0,0
4,429.0,2.298833662639656,-0.3023113684914875,155.71038782859821,-5.353301167488098,2.9200402796268463,[-5.353301167488098 2.9200402796268463],0.1,False,True,41.68013978740674,71,50.28127719885948,240.804,in_progress,0.0,0
4,430.0,2.261607694533605,-0.28356287678495934,155.2869614761718,0.9345757216215134,3.2278286814689636,[0.9345757216215134 3.2278286814689636],0.1,False,True,41.76303310731846,71,50.28127719885948,240.876,in_progress,0.0,0
4,431.0,2.208146833632911,-0.259403818559645,155.45193930091924,0.881813820451498,3.2133162319660187,[0.881813820451498 3.2133162319660187],0.1,False,True,41.87963473923732,72,50.28127719885948,240.946,in_progress,0.0,0
4,432.0,2.1316146448645648,-0.2254580762852752,155.71364205162004,-1.4829372614622116,3.2011206299066544,[-1.4829372614622116 3.2011206299066544],0.1,False,True,42.04599182490634,72,50.28127719885948,241.009,in_progress,0.0,0
4,433.0,2.056718726134905,-0.1922395431820997,155.9210549074122,-5.554997026920319,3.1613412350416183,[-5.554997026920319 3.1613412350416183],0.1,False,True,42.18356063285737,72,50.28127719885948,241.07,in_progress,0.0,0
4,434.0,1.9643472962171447,-0.14402288419517234,154.48564968425706,-9.849849343299866,3.108990862965584,[-9.849849343299866 3.108990862965584],0.1,False,True,42.390730208881855,72,50.28127719885948,241.144,in_progress,0.0,0
4,435.0,1.8557296462826334,-0.07353605683565728,150.84097062531973,-4.393933117389679,3.2154631167650223,[-4.393933117389679 3.2154631167650223],0.1,False,True,42.647616569078785,73,50.28127719885948,241.217,in_progress,0.0,0
4,436.0,1.7360292987567718,0.01339084651739763,147.18111508883402,5.280951261520386,3.5625629127025604,[5.280951261520386 3.5625629127025604],0.5,False,True,42.93583072628479,73,50.28127719885948,241.282,in_progress,0.0,0
4,437.0,1.6019082423619573,0.1050879764073045,146.3712030706351,1.5379279106855392,3.9824329614639282,[1.5379279106855392 3.9824329614639282],0.5,False,True,43.25773918557509,74,50.28127719885948,241.346,in_progress,0.0,0
4,438.0,1.4556192626673203,0.1907342922278139,148.23748275980694,2.148761674761772,4.0,[2.148761674761772 4.0],0.5,False,True,43.56986059229489,74,50.28127719885948,241.417,in_progress,0.0,0
4,439.0,1.2851214424868778,0.2837604238910412,150.19571692493267,2.417413294315338,3.7118513584136963,[2.417413294315338 3.7118513584136963],0.5,False,True,43.95531348755269,75,50.28127719885948,241.472,in_progress,0.0,0
4,440.0,1.1464959519728517,0.35322213435249034,152.07875211603215,-8.512558937072754,3.527554005384445,[-8.512558937072754 3.527554005384445],0.1,False,True,44.252031749882526,75,50.28127719885948,241.547,in_progress,0.0,0
4,441.0,0.9480938872642447,0.4594435830818562,151.67806005684542,-30.0,3.149863302707672,[-30.0 3.149863302707672],0.1,False,True,44.6692020786188,76,50.28127719885948,241.613,in_progress,0.0,0
4,442.0,0.7693773193804423,0.576099223860092,148.1762594605798,-30.0,4.0,[-30.0 4.0],0.1,False,True,45.09305305132974,77,50.28127719885948,241.682,in_progress,0.0,0
4,443.0,0.5902612489452956,0.717218004664117,143.23012657476397,-30.0,4.0,[-30.0 4.0],0.1,False,True,45.51660837428557,78,50.28127719885948,241.75,in_progress,0.0,0
4,444.0,0.427098590056465,0.8732764961188914,136.98586443840748,-30.0,3.5091406404972076,[-30.0 3.5091406404972076],0.1,False,True,45.94235627750645,78,50.28127719885948,241.808,in_progress,0.0,0
4,445.0,0.28655148854460655,1.0342907675214885,129.05228009909274,-6.486984193325043,3.552363097667694,[-6.486984193325043 3.552363097667694],0.1,False,True,46.36350663686772,79,50.28127719885948,241.879,in_progress,0.0,0
4,446.0,0.14409001440129476,1.2241721766335592,119.03925577054673,2.4005068838596344,4.0,[2.4005068838596344 4.0],0.5,False,True,46.79587188379634,80,50.28127719885948,241.942,in_progress,0.0,0
4,447.0,0.020616052498211163,1.4032389331625226,111.62561911662206,21.363537311553955,4.0,[21.363537311553955 4.0],0.5,False,True,47.196758230986624,80,50.28127719885948,242.009,in_progress,0.0,0
4,448.0,-0.11000058638030348,1.587522130074792,106.63656531860869,30.0,4.0,[30.0 4.0],0.5,False,True,47.62327650657337,81,50.28127719885948,242.075,in_progress,0.0,0
4,449.0,-0.2562704677611856,1.7678879839516561,107.42319386266618,30.0,4.0,[30.0 4.0],0.5,False,True,48.085077910367325,82,50.28127719885948,242.138,in_progress,0.0,0
4,450.0,-0.4158159844356266,1.9456487607541613,113.42141774183028,30.0,4.0,[30.0 4.0],0.5,False,True,48.532929693979206,83,50.28127719885948,242.209,in_progress,0.0,0
4,451.0,-0.5866682502228945,2.1204475641112777,123.32366525599575,3.8032007217407227,3.751262217760086,[3.8032007217407227 3.751262217760086],0.5,False,True,48.97632790524135,83,50.28127719885948,242.273,in_progress,0.0,0
4,452.0,-0.7532623305678688,2.2773802891717096,133.56231597565042,-22.461063265800476,3.056891992688179,[-22.461063265800476 3.056891992688179],0.1,False,True,49.362472878643075,84,50.28127719885948,242.338,in_progress,0.0,0
4,453.0,-0.9275384426971853,2.442245996046439,141.58120388457755,13.152478337287903,4.0,[13.152478337287903 4.0],0.1,False,True,49.807276450634625,85,50.28127719885948,242.41,in_progress,0.0,0
4,454.0,-1.0958931695816059,2.6068866116819542,144.80464735195272,12.808061242103577,4.0,[12.808061242103577 4.0],0.1,False,True,50.17302449400762,85,50.28127719885948,242.47,in_progress,0.0,0
4,455.0,-1.2479058217203332,2.7348510129232806,148.35189316403105,8.627005219459534,4.0,[8.627005219459534 4.0],0.001,False,False,50.52043920838384,86,50.28127719885948,242.547,in_progress,0.0,0
4,456.0,-1.4628585287777227,2.8952573696606336,152.15249710400232,8.372188210487366,4.0,[8.372188210487366 4.0],0.001,False,False,50.86969711153504,87,50.28127719885948,242.616,in_progress,0.0,0
4,457.0,-1.6658151899575193,3.0273661322708083,155.23614984182808,7.594934105873108,4.0,[7.594934105873108 4.0],0.001,False,False,51.15956928836092,87,50.28127719885948,242.679,off_track,2.0,0
4,458.0,-1.0470205452463572,3.1725454741208816,107.44502292373235,8.267117142677307,4.0,[8.267117142677307 4.0],0.0,False,True,51.1486208911209,87,50.28127719885948,242.752,pause,1.9269999999999925,0
4,459.0,-1.047730839128663,3.173725919342675,107.54447963401202,-19.741453528404236,3.8512253761291504,[-19.741453528404236 3.8512253761291504],0.0,False,True,51.151283583313734,87,50.28127719885948,242.808,pause,1.8710000000000093,0
4,460.0,-1.0468072960350805,3.172343334005438,107.40226094283209,1.6469023749232292,4.0,[1.6469023749232292 4.0],0.0,False,True,51.14811044143366,87,50.28127719885948,242.884,pause,1.795000000000016,0
4,461.0,-1.0467636370068913,3.1723195209101522,107.37429099844584,2.154805362224579,4.0,[2.154805362224579 4.0],0.0,False,True,51.14803928316836,87,50.28127719885948,242.951,pause,1.7280000000000086,0
4,462.0,-1.046756640964307,3.172164678737305,107.4127252575004,1.417938843369484,4.0,[1.417938843369484 4.0],0.0,False,True,51.14774126228998,87,50.28127719885948,243.019,pause,1.6599999999999966,0
