episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,185.0,3.5307116441533704,-0.7730086492392846,177.43077632666478,-30.0,3.004280708730221,[-30.0 3.004280708730221],0.1,False,True,39.18020647855907,67,50.28127719885948,149.859,in_progress,0.0,0
4,186.0,3.402390275268516,-0.7299953879692878,169.75962401394557,-30.0,1.9683368653059006,[-30.0 1.9683368653059006],0.1,False,True,39.42208894885421,67,50.28127719885948,149.912,in_progress,0.0,0
4,187.0,3.3051177004016457,-0.6793923159571414,162.23087205904875,-8.140974640846252,1.2758589833974838,[-8.140974640846252 1.2758589833974838],0.5,False,True,39.635541214694825,68,50.28127719885948,149.984,in_progress,0.0,0
4,188.0,3.2004648629933303,-0.6133962014910364,154.25280061646396,-30.0,1.9809250570833683,[-30.0 1.9809250570833683],0.5,False,True,39.84648480055374,68,50.28127719885948,150.051,in_progress,0.0,0
4,189.0,3.108372781422137,-0.5406142558434919,148.10820247225158,9.543108344078064,2.3704136684536934,[9.543108344078064 2.3704136684536934],0.5,False,True,40.066891975571174,68,50.28127719885948,150.111,in_progress,0.0,0
4,190.0,3.026291312142931,-0.4724153892543895,144.8247937096347,14.665642976760864,2.353142217732966,[14.665642976760864 2.353142217732966],0.5,False,True,40.26550417717845,69,50.28127719885948,150.181,in_progress,0.0,0
4,191.0,2.908175736223687,-0.39640177448578007,146.0738721432773,-6.625621318817139,2.1216854210942984,[-6.625621318817139 2.1216854210942984],0.5,False,True,40.52343457450125,69,50.28127719885948,150.248,in_progress,0.0,0
4,192.0,2.7892851694406855,-0.3245075387628687,147.2775959960031,18.651840090751648,2.154525674879551,[18.651840090751648 2.154525674879551],1.0,False,True,40.79680744263174,70,50.28127719885948,150.319,in_progress,0.0,0
4,193.0,2.6634121564023623,-0.2459725183787954,147.6530015484337,22.260573506355286,3.2017831951379776,[22.260573506355286 3.2017831951379776],1.0,False,True,41.08367868881899,70,50.28127719885948,150.391,in_progress,0.0,0
4,194.0,2.5353785573405823,-0.18087159557212806,150.5328193534538,-2.9918119311332703,2.6081735379993916,[-2.9918119311332703 2.6081735379993916],1.0,False,True,41.36913114048869,71,50.28127719885948,150.448,in_progress,0.0,0
4,195.0,2.411850604507375,-0.12185287467983165,152.38578392820722,-6.960146874189377,1.5777455866336823,[-6.960146874189377 1.5777455866336823],1.0,False,True,41.63813042177849,71,50.28127719885948,150.509,in_progress,0.0,0
4,196.0,2.2950071175359836,-0.05229054336315994,150.8835046103149,-22.113184332847595,0.5,[-22.113184332847595 0.5],1.0,False,True,41.9077766047635,72,50.28127719885948,150.585,in_progress,0.0,0
4,197.0,2.167330776568234,0.04130349768261573,146.91727901848844,-15.373701453208923,1.633842445909977,[-15.373701453208923 1.633842445909977],1.0,False,True,42.21599155981639,72,50.28127719885948,150.652,in_progress,0.0,0
4,198.0,2.074905071579814,0.11855983092805158,143.94217074905976,-3.8837260007858276,1.622954711318016,[-3.8837260007858276 1.622954711318016],1.0,False,True,42.45122145373313,72,50.28127719885948,150.714,in_progress,0.0,0
4,199.0,1.994076553244891,0.19643322141218147,140.74842005373102,30.0,1.9989322125911713,[30.0 1.9989322125911713],1.0,False,True,42.66686528577008,73,50.28127719885948,150.778,in_progress,0.0,0
4,200.0,1.9059216553864833,0.2761459165511045,139.515098702519,-5.809955298900604,1.726254440844059,[-5.809955298900604 1.726254440844059],1.0,False,True,42.897865392005876,73,50.28127719885948,150.866,in_progress,0.0,0
4,201.0,1.786337759411008,0.37979279195278925,139.20763090609225,-22.364771962165833,1.467216469347477,[-22.364771962165833 1.467216469347477],1.0,False,True,43.206245128491126,74,50.28127719885948,150.904,in_progress,0.0,0
4,202.0,1.7327647895436114,0.43439972454182735,137.79220546563846,-5.177208781242371,1.3021178245544434,[-5.177208781242371 1.3021178245544434],0.5,False,True,43.3523748197652,74,50.28127719885948,150.983,in_progress,0.0,0
4,203.0,1.6498063380999395,0.5304864194695873,134.65236648031103,20.011855959892273,2.7012103125452995,[20.011855959892273 2.7012103125452995],0.5,False,True,43.60531058747417,74,50.28127719885948,151.051,in_progress,0.0,0
4,204.0,1.5680676915387135,0.6195119313328927,133.8954669339205,30.0,1.264560952782631,[30.0 1.264560952782631],0.5,False,True,43.83739519252542,75,50.28127719885948,151.125,in_progress,0.0,0
4,205.0,1.4754506428231142,0.7030279294123856,135.66520418661554,30.0,0.7983766347169876,[30.0 0.7983766347169876],0.5,False,True,44.08919599445843,75,50.28127719885948,151.184,in_progress,0.0,0
4,206.0,1.4052524593135718,0.758641597160781,137.6234369572549,21.79316818714142,1.0114312022924423,[21.79316818714142 1.0114312022924423],0.5,False,True,44.26664211138858,75,50.28127719885948,151.254,in_progress,0.0,0
4,207.0,1.3298010641732987,0.8086808315150881,140.7714837127345,10.018579959869385,2.023902405053377,[10.018579959869385 2.023902405053377],0.5,False,True,44.446701499463146,76,50.28127719885948,151.319,in_progress,0.0,0
4,208.0,1.2472130376530344,0.847630318751162,145.54003914639674,-9.679890275001526,1.2445942908525467,[-9.679890275001526 1.2445942908525467],0.5,False,True,44.64485495634666,76,50.28127719885948,151.379,in_progress,0.0,0
4,209.0,1.1655691308569154,0.8835123837034585,149.20849556321866,17.601547837257385,0.5,[17.601547837257385 0.5],0.5,False,True,44.8180419930576,76,50.28127719885948,151.452,in_progress,0.0,0
4,210.0,1.087452935552441,0.9204087777829292,151.01717744876083,4.872160255908966,2.461419641971588,[4.872160255908966 2.461419641971588],0.5,False,True,44.986757335687365,77,50.28127719885948,151.52,in_progress,0.0,0
4,211.0,1.0012390513390188,0.9548947078605873,153.5043794462927,-30.0,0.5,[-30.0 0.5],0.5,False,True,45.17845718481601,77,50.28127719885948,151.59,in_progress,0.0,0
4,212.0,0.9237199841667105,0.9882407115275054,154.52772767785706,-30.0,0.5,[-30.0 0.5],0.5,False,True,45.34002799503055,77,50.28127719885948,151.651,in_progress,0.0,0
4,213.0,0.860068383213429,1.0253217622153739,153.1395305027682,-30.0,2.2650061910972,[-30.0 2.2650061910972],1.0,False,True,45.48482902562338,78,50.28127719885948,151.717,in_progress,0.0,0
4,214.0,0.8041737217508927,1.0663247020826252,150.60998159931233,-30.0,2.6066201813519,[-30.0 2.6066201813519],1.0,False,True,45.62254205539157,78,50.28127719885948,151.784,in_progress,0.0,0
4,215.0,0.7418992198128999,1.131280503051498,144.88048602976588,-30.0,2.0524303913116455,[-30.0 2.0524303913116455],1.0,False,True,45.807929778912005,78,50.28127719885948,151.846,in_progress,0.0,0
4,216.0,0.6937304914558112,1.2039449942802438,137.82104890573123,-8.24684590101242,1.6564571782946587,[-8.24684590101242 1.6564571782946587],0.5,False,True,45.97512420059946,78,50.28127719885948,151.923,in_progress,0.0,0
4,217.0,0.6259615070441022,1.307897723770015,131.2714627889212,30.0,0.5,[30.0 0.5],0.5,False,True,46.21260089821512,79,50.28127719885948,151.987,in_progress,0.0,0
4,218.0,0.5699371415665272,1.3879215269608958,128.65996129551726,11.814985871315002,1.5693425238132477,[11.814985871315002 1.5693425238132477],0.5,False,True,46.42545375400675,79,50.28127719885948,152.057,in_progress,0.0,0
4,219.0,0.5094265653951975,1.4592745549277206,129.19370691900943,-5.301670879125595,1.9648832753300667,[-5.301670879125595 1.9648832753300667],0.5,False,True,46.61085973945717,79,50.28127719885948,152.119,in_progress,0.0,0
4,220.0,0.4439357448237834,1.5350406536313077,129.7231685527297,-11.44627958536148,0.9168385416269302,[-11.44627958536148 0.9168385416269302],0.5,False,True,46.809477294544,80,50.28127719885948,152.185,in_progress,0.0,0
4,221.0,0.39184488862911465,1.6192082725017882,126.76804558619035,3.4131822735071182,1.3432003110647202,[3.4131822735071182 1.3432003110647202],0.5,False,True,47.02866460056647,80,50.28127719885948,152.251,in_progress,0.0,0
4,222.0,0.34747854330115957,1.6945471711910174,124.71463139065415,1.4088993519544601,1.3829075992107391,[1.4088993519544601 1.3829075992107391],0.5,False,True,47.19932875303372,80,50.28127719885948,152.314,in_progress,0.0,0
4,223.0,0.3044149952790497,1.7710477401313243,122.90553746121816,10.707095861434937,1.539769969880581,[10.707095861434937 1.539769969880581],0.5,False,True,47.370004020162185,81,50.28127719885948,152.382,in_progress,0.0,0
4,224.0,0.24983366659623138,1.858382054876926,122.50453087944318,9.668278098106384,2.458838876336813,[9.668278098106384 2.458838876336813],0.1,False,True,47.603131685271585,81,50.28127719885948,152.443,in_progress,0.0,0
4,225.0,0.19407642803042527,1.933926870353383,123.86095116626198,3.1614842265844345,2.5072639249265194,[3.1614842265844345 2.5072639249265194],0.1,False,True,47.78977200240863,81,50.28127719885948,152.517,in_progress,0.0,0
4,226.0,0.11561588365585904,2.0402851475922748,124.95803749202271,10.279041230678558,0.5,[10.279041230678558 0.5],0.1,False,True,48.052491575568844,82,50.28127719885948,152.579,in_progress,0.0,0
4,227.0,0.04216467682673945,2.13129593680863,126.47986722359688,20.134125351905823,0.5,[20.134125351905823 0.5],0.1,False,True,48.321030152449495,82,50.28127719885948,152.651,in_progress,0.0,0
4,228.0,-0.04001229555542854,2.2082259178496986,131.1065787474282,30.0,0.5,[30.0 0.5],0.5,False,True,48.53970505351566,83,50.28127719885948,152.713,in_progress,0.0,0
4,229.0,-0.11286877477697535,2.2588288180407634,136.16248926905695,-13.176645934581757,0.7419304996728897,[-13.176645934581757 0.7419304996728897],0.5,False,True,48.704733877844085,83,50.28127719885948,152.781,in_progress,0.0,0
4,230.0,-0.17577107708163953,2.304673996368597,138.4552413242714,-28.403761982917786,3.9268633127212524,[-28.403761982917786 3.9268633127212524],0.5,False,True,48.87755999385026,83,50.28127719885948,152.849,in_progress,0.0,0
4,231.0,-0.23593722108048878,2.3635263213624476,137.47461086557996,-15.026811361312866,1.565225064754486,[-15.026811361312866 1.565225064754486],0.5,False,True,49.03912741829367,83,50.28127719885948,152.913,in_progress,0.0,0
4,232.0,-0.28560555853715897,2.4367129981368687,133.05706342952527,-0.0028582848608493805,0.5,[-0.0028582848608493805 0.5],0.5,False,True,49.214672819479546,84,50.28127719885948,152.979,in_progress,0.0,0
4,233.0,-0.32934091363401563,2.5107878830772767,128.94799405030628,17.628477215766907,0.7222035378217697,[17.628477215766907 0.7222035378217697],0.5,False,True,49.411816696222324,84,50.28127719885948,153.054,in_progress,0.0,0
4,234.0,-0.37385144342055066,2.5847678443043156,126.37056795333112,-3.1410828977823257,0.5210629403591156,[-3.1410828977823257 0.5210629403591156],0.5,False,True,49.58281602655546,84,50.28127719885948,153.126,in_progress,0.0,0
4,235.0,-0.4117841258854188,2.6411058836620485,125.8246671824431,-9.642428755760193,1.2436397671699524,[-9.642428755760193 1.2436397671699524],0.5,False,True,49.716533834777046,85,50.28127719885948,153.189,in_progress,0.0,0
4,236.0,-0.43981954062283446,2.694446259421172,123.84220527415202,-10.333060920238495,2.293754489161074,[-10.333060920238495 2.293754489161074],0.5,False,True,49.83631187107279,85,50.28127719885948,153.256,in_progress,0.0,0
4,237.0,-0.47177218459885023,2.764950998550199,121.02109413921472,12.98694133758545,0.8849147260189056,[12.98694133758545 0.8849147260189056],0.5,False,True,50.011777163925274,85,50.28127719885948,153.317,in_progress,0.0,0
4,238.0,-0.5026254786975284,2.832293883457178,118.93060575333861,-18.013676404953003,0.5,[-18.013676404953003 0.5],0.5,False,True,50.15887162146678,85,50.28127719885948,153.387,in_progress,0.0,0
4,239.0,-0.534424788735641,2.896622783340392,118.3576232546321,-18.019959926605225,1.0781190395355225,[-18.019959926605225 1.0781190395355225],0.5,False,True,50.30107478319073,86,50.28127719885948,153.456,in_progress,0.0,0
4,240.0,-0.5554857225240389,2.9604910586966575,115.67323669097642,-23.700106143951416,1.9032493494451046,[-23.700106143951416 1.9032493494451046],0.5,False,True,50.43461666490763,86,50.28127719885948,153.519,in_progress,0.0,0
4,241.0,-0.5684335424062695,3.0364591275791692,110.89158192771899,-13.32870751619339,1.172844797372818,[-13.32870751619339 1.172844797372818],0.5,False,True,50.605721836109176,86,50.28127719885948,153.591,in_progress,0.0,0
4,242.0,-0.5782398655798827,3.1214538487785286,106.30676498862482,-30.0,1.1903550028800964,[-30.0 1.1903550028800964],0.5,False,True,50.772857334981566,86,50.28127719885948,153.662,in_progress,0.0,0
4,243.0,-0.5815324757602249,3.209312857858216,101.58827202427315,13.492963314056396,1.9703527241945267,[13.492963314056396 1.9703527241945267],0.5,False,True,50.941554737805504,87,50.28127719885948,153.704,in_progress,0.0,0
4,244.0,-0.583313110270046,3.269053606485558,99.27113479118286,17.622520923614502,2.851108394563198,[17.622520923614502 2.851108394563198],0.5,False,True,51.055989969353,87,50.28127719885948,153.79,in_progress,0.0,0
4,245.0,-0.6073244518476962,3.387243822334318,100.32625360359033,-3.6577975004911423,1.5285280048847198,[-3.6577975004911423 1.5285280048847198],0.5,False,True,51.32359797512229,87,50.28127719885948,153.853,in_progress,0.0,0
4,246.0,-0.632727773355399,3.487115493637301,101.82605905612253,10.467608571052551,2.853408493101597,[10.467608571052551 2.853408493101597],0.5,False,True,51.528530296259625,88,50.28127719885948,153.919,in_progress,0.0,0
4,247.0,-0.657416562154542,3.598001273124291,102.12115026813615,29.003620147705078,3.7081209272146225,[29.003620147705078 3.7081209272146225],0.5,False,True,51.78106426370217,88,50.28127719885948,153.987,in_progress,0.0,0
4,248.0,-0.697383436877629,3.718885231581143,104.9809193004286,17.225051522254944,3.1041425988078117,[17.225051522254944 3.1041425988078117],0.5,False,True,52.031560263691965,88,50.28127719885948,154.051,in_progress,0.0,0
4,249.0,-0.753501970310586,3.8390127132644185,109.81431132770558,-21.527146697044373,2.7612243592739105,[-21.527146697044373 2.7612243592739105],0.5,False,True,52.28609219248008,89,50.28127719885948,154.12,in_progress,0.0,0
4,250.0,-0.8187834734696908,3.9833311261896722,112.69404146552331,-12.990613281726837,1.7534944042563438,[-12.990613281726837 1.7534944042563438],0.5,False,True,52.604066626268796,89,50.28127719885948,154.187,in_progress,0.0,0
4,251.0,-0.8631302890598423,4.11865754995974,110.5172807948923,-30.0,2.462130554020405,[-30.0 2.462130554020405],1.0,False,True,52.8816431618111,90,50.28127719885948,154.245,in_progress,0.0,0
4,252.0,-0.8953432433845836,4.246566169603621,107.3376185114627,-0.3883622959256172,2.8174586445093155,[-0.3883622959256172 2.8174586445093155],1.0,False,True,53.149001041774625,90,50.28127719885948,154.311,in_progress,0.0,0
4,253.0,-0.9282153942492487,4.3969069598511705,104.60034459029085,-26.04483962059021,0.5,[-26.04483962059021 0.5],1.0,False,True,53.451397349059626,91,50.28127719885948,154.392,in_progress,0.0,0
4,254.0,-0.964694703171655,4.5688157332868355,103.23029493597559,11.391213834285736,3.2789840400218964,[11.391213834285736 3.2789840400218964],1.0,False,True,53.79743317730753,91,50.28127719885948,154.459,in_progress,0.0,0
4,255.0,-0.9913443460541167,4.703244945915122,102.48155892250638,11.794642210006714,3.2224900275468826,[11.794642210006714 3.2224900275468826],1.0,False,True,54.06679778414015,92,50.28127719885948,154.526,in_progress,0.0,0
4,256.0,-1.038324323220126,4.854052991548121,105.15893829371385,9.871130883693695,3.118122912943363,[9.871130883693695 3.118122912943363],1.0,False,True,54.38295022138199,92,50.28127719885948,154.586,in_progress,0.0,0
4,257.0,-1.096405898037927,4.999273158396423,108.76722184420973,-11.07269436120987,1.4761943742632866,[-11.07269436120987 1.4761943742632866],1.0,False,True,54.688226639707025,93,50.28127719885948,154.655,in_progress,0.0,0
4,258.0,-1.1688524112570051,5.16790304238326,113.45749126858628,22.337433099746704,2.0947514846920967,[22.337433099746704 2.0947514846920967],1.0,False,True,55.08226311735065,94,50.28127719885948,154.717,in_progress,0.0,0
4,259.0,-1.2248225081540685,5.303053428786038,113.62121068964655,23.867191672325134,2.3272173451259732,[23.867191672325134 2.3272173451259732],1.0,False,True,55.39427726245877,94,50.28127719885948,154.785,in_progress,0.0,0
4,260.0,-1.2941773548732278,5.436141905886309,115.74388905158078,-1.1261767521500587,1.6592029333114624,[-1.1261767521500587 1.6592029333114624],1.0,False,True,55.691917681586226,95,50.28127719885948,154.856,in_progress,0.0,0
4,261.0,-1.372723167051712,5.571007420094267,118.08979819686274,15.59840977191925,2.2011474641039968,[15.59840977191925 2.2011474641039968],1.0,False,True,56.014027611219205,95,50.28127719885948,154.919,in_progress,0.0,0
4,262.0,-1.4466587502839332,5.681356381882801,120.88439233820306,30.0,2.3168624425306916,[30.0 2.3168624425306916],1.0,False,True,56.27728715176771,96,50.28127719885948,154.984,in_progress,0.0,0
4,263.0,-1.539582826629199,5.794271324597202,125.30739049151508,21.45701229572296,1.5627863928675652,[21.45701229572296 1.5627863928675652],1.0,False,True,56.5769203653767,96,50.28127719885948,155.05,in_progress,0.0,0
4,264.0,-1.6406918256059415,5.893686465042678,131.07284355440396,22.931150794029236,1.7313397750258446,[22.931150794029236 1.7313397750258446],1.0,False,True,56.85892227977636,97,50.28127719885948,155.121,in_progress,0.0,0
4,265.0,-1.74690179895265,5.984493186766655,135.6063578863182,7.580426931381226,1.2451311647891998,[7.580426931381226 1.2451311647891998],1.0,False,True,57.13603179909717,97,50.28127719885948,155.19,in_progress,0.0,0
